time,open,high,low,close,volume,amount,time_str
1764904860000,6.9799999999999995,6.9799999999999995,6.97,6.97,1874,1307790.0000000002,2025-12-05 11:21:00
1764904920000,6.9799999999999995,6.9799999999999995,6.97,6.9799999999999995,894,623806.0,2025-12-05 11:22:00
1764904980000,6.9799999999999995,6.9799999999999995,6.97,6.9799999999999995,5640,3931829.9999999995,2025-12-05 11:23:00
1764905040000,6.97,6.9799999999999995,6.97,6.9799999999999995,1224,853471.0,2025-12-05 11:24:00
1764905100000,6.97,6.9799999999999995,6.97,6.97,861,600350.0,2025-12-05 11:25:00
1764905160000,6.97,6.9799999999999995,6.97,6.97,2845,1983145.0,2025-12-05 11:26:00
1764905220000,6.97,6.9799999999999995,6.97,6.97,726,506330.0,2025-12-05 11:27:00
1764905280000,6.97,6.9799999999999995,6.97,6.97,1689,1178192.0,2025-12-05 11:28:00
1764905340000,6.97,6.9799999999999995,6.97,6.97,2384,1662270.0,2025-12-05 11:29:00
1764905400000,6.97,6.9799999999999995,6.97,6.97,3732,2604051.0,2025-12-05 11:30:00
1764910860000,6.9799999999999995,6.9799999999999995,6.96,6.97,14586,10158626.0,2025-12-05 13:01:00
1764910920000,6.96,6.97,6.96,6.96,2267,1578269.0000000002,2025-12-05 13:02:00
1764910980000,6.96,6.96,6.95,6.95,1067,742087.0,2025-12-05 13:03:00
1764911040000,6.96,6.96,6.95,6.95,1778,1236352.0,2025-12-05 13:04:00
1764911100000,6.95,6.96,6.95,6.95,897,623880.0000000001,2025-12-05 13:05:00
1764911160000,6.95,6.96,6.95,6.95,1299,903222.0,2025-12-05 13:06:00
1764911220000,6.96,6.96,6.95,6.96,3033,2108293.0,2025-12-05 13:07:00
1764911280000,6.95,6.96,6.95,6.96,865,601532.0,2025-12-05 13:08:00
1764911340000,6.95,6.96,6.95,6.95,1186,824899.0,2025-12-05 13:09:00
1764911400000,6.95,6.96,6.94,6.94,11537,8020401.0,2025-12-05 13:10:00
1764911460000,6.95,6.95,6.94,6.94,1288,894206.0,2025-12-05 13:11:00
1764911520000,6.94,6.95,6.94,6.94,6503,4513696.000000001,2025-12-05 13:12:00
1764911580000,6.9399999999999995,6.949999999999999,6.93,6.93,2749,1907754.0000000002,2025-12-05 13:13:00
1764911640000,6.93,6.9399999999999995,6.93,6.93,1504,1042590.0000000001,2025-12-05 13:14:00
1764911700000,6.93,6.9399999999999995,6.93,6.9399999999999995,1727,1197173.0,2025-12-05 13:15:00
1764911760000,6.93,6.949999999999999,6.93,6.949999999999999,4089,2837861.0000000005,2025-12-05 13:16:00
1764911820000,6.95,6.95,6.94,6.95,1967,1366756.0,2025-12-05 13:17:00
1764911880000,6.94,6.95,6.94,6.95,2548,1770170.0,2025-12-05 13:18:00
1764911940000,6.94,6.95,6.94,6.95,1030,715490.0,2025-12-05 13:19:00
1764912000000,6.95,6.95,6.94,6.95,957,665056.0000000001,2025-12-05 13:20:00
1764912060000,6.95,6.95,6.94,6.94,2135,1483567.0,2025-12-05 13:21:00
1764912120000,6.95,6.95,6.94,6.95,1617,1123329.0000000002,2025-12-05 13:22:00
1764912180000,6.95,6.96,6.95,6.96,1832,1273591.0,2025-12-05 13:23:00
1764912240000,6.96,6.96,6.95,6.96,609,423285.0,2025-12-05 13:24:00
1764912300000,6.96,6.96,6.95,6.95,686,477149.00000000006,2025-12-05 13:25:00
1764912360000,6.95,6.96,6.95,6.96,1095,761421.0000000001,2025-12-05 13:26:00
1764912420000,6.96,6.96,6.95,6.95,1398,972217.0,2025-12-05 13:27:00
1764912480000,6.95,6.96,6.95,6.95,3772,2622009.0,2025-12-05 13:28:00
1764912540000,6.95,6.95,6.94,6.94,2399,1667752.0,2025-12-05 13:29:00
1764912600000,6.94,6.95,6.94,6.94,734,509755.0,2025-12-05 13:30:00
1764912660000,6.94,6.95,6.94,6.95,1705,1184451.0,2025-12-05 13:31:00
1764912720000,6.95,6.95,6.94,6.95,1081,751022.0,2025-12-05 13:32:00
1764912780000,6.95,6.96,6.94,6.96,3926,2727879.0,2025-12-05 13:33:00
1764912840000,6.96,6.97,6.96,6.97,5342,3718714.0,2025-12-05 13:34:00
1764912900000,6.96,6.97,6.96,6.96,2677,1863734.0,2025-12-05 13:35:00
1764912960000,6.96,6.97,6.96,6.97,1951,1359442.0,2025-12-05 13:36:00
1764913020000,6.97,6.97,6.96,6.96,1101,766555.0,2025-12-05 13:37:00
1764913080000,6.96,6.97,6.96,6.97,1528,1064387.0,2025-12-05 13:38:00
1764913140000,6.96,6.97,6.96,6.97,1121,780692.0000000001,2025-12-05 13:39:00
1764913200000,6.97,6.9799999999999995,6.96,6.97,5006,3488984.0000000005,2025-12-05 13:40:00
1764913260000,6.97,6.9799999999999995,6.97,6.9799999999999995,9635,6725278.000000001,2025-12-05 13:41:00
1764913320000,6.9799999999999995,6.9799999999999995,6.97,6.9799999999999995,5124,3576007.0000000005,2025-12-05 13:42:00
1764913380000,6.98,6.99,6.98,6.99,3736,2608610.0,2025-12-05 13:43:00
1764913440000,6.99,6.99,6.98,6.99,1766,1233298.0,2025-12-05 13:44:00
1764913500000,6.9799999999999995,6.9799999999999995,6.97,6.97,3687,2572088.0,2025-12-05 13:45:00
1764913560000,6.97,6.989999999999999,6.97,6.989999999999999,6706,4679871.0,2025-12-05 13:46:00
1764913620000,6.989999999999999,6.989999999999999,6.97,6.9799999999999995,3228,2254134.0,2025-12-05 13:47:00
1764913680000,6.9799999999999995,6.989999999999999,6.97,6.9799999999999995,11868,8279722.0,2025-12-05 13:48:00
1764913740000,6.98,6.99,6.98,6.98,3460,2416963.0,2025-12-05 13:49:00
1764913800000,6.99,6.99,6.98,6.99,2645,1847589.0,2025-12-05 13:50:00
1764913860000,6.99,7.0,6.98,6.99,21173,14800743.000000002,2025-12-05 13:51:00
1764913920000,6.99,6.99,6.98,6.99,2286,1596831.0,2025-12-05 13:52:00
1764913980000,6.99,6.99,6.98,6.99,4189,2926180.0,2025-12-05 13:53:00
1764914040000,6.99,6.99,6.98,6.99,2566,1793177.0,2025-12-05 13:54:00
1764914100000,6.99,6.99,6.98,6.99,3017,2108601.0,2025-12-05 13:55:00
1764914160000,6.98,7.0,6.98,7.0,8032,5615288.000000001,2025-12-05 13:56:00
1764914220000,6.99,7.0,6.99,7.0,2322,1624398.9999999998,2025-12-05 13:57:00
1764914280000,7.0,7.0,6.99,6.99,6717,4697475.0,2025-12-05 13:58:00
1764914340000,7.0,7.0,6.99,6.99,3419,2391511.9999999995,2025-12-05 13:59:00
1764914400000,6.99,7.0,6.99,7.0,4815,3369552.0,2025-12-05 14:00:00
1764914460000,7.0,7.0,6.99,6.99,12891,9023163.0,2025-12-05 14:01:00
1764914520000,7.0,7.01,7.0,7.01,28634,20046755.000000004,2025-12-05 14:02:00
1764914580000,7.01,7.01,7.0,7.0,3465,2426946.0,2025-12-05 14:03:00
1764914640000,7.01,7.01,7.0,7.01,3089,2163879.0,2025-12-05 14:04:00
1764914700000,7.0,7.01,7.0,7.0,3213,2250726.0000000005,2025-12-05 14:05:00
1764914760000,7.01,7.01,7.0,7.0,4095,2867932.0,2025-12-05 14:06:00
1764914820000,7.0,7.01,7.0,7.01,4394,3078815.0,2025-12-05 14:07:00
1764914880000,7.0,7.01,7.0,7.01,2497,1749541.0,2025-12-05 14:08:00
1764914940000,7.01,7.01,7.0,7.0,4033,2824330.0,2025-12-05 14:09:00
1764915000000,7.0,7.01,7.0,7.0,2954,2068307.0,2025-12-05 14:10:00
1764915060000,7.01,7.01,7.0,7.0,4227,2960280.0,2025-12-05 14:11:00
1764915120000,7.01,7.01,6.99,7.0,13953,9767248.0,2025-12-05 14:12:00
1764915180000,7.0,7.0,6.99,6.99,2303,1610793.0,2025-12-05 14:13:00
1764915240000,6.99,7.0,6.99,6.99,2487,1739319.0,2025-12-05 14:14:00
1764915300000,7.0,7.0,6.99,7.0,2407,1683514.0,2025-12-05 14:15:00
1764915360000,7.0,7.0,6.99,6.99,2342,1637887.0000000002,2025-12-05 14:16:00
1764915420000,7.0,7.0,6.99,7.0,2454,1716056.0,2025-12-05 14:17:00
1764915480000,6.99,7.0,6.99,6.99,5192,3631462.0,2025-12-05 14:18:00
1764915540000,6.99,7.0,6.99,7.0,7530,5263638.0,2025-12-05 14:19:00
1764915600000,6.99,7.0,6.99,7.0,4144,2897305.0,2025-12-05 14:20:00
1764915660000,7.0,7.0,6.99,6.99,4039,2826567.0,2025-12-05 14:21:00
1764915720000,7.0,7.0,6.99,7.0,1673,1170218.0,2025-12-05 14:22:00
1764915780000,6.99,7.0,6.99,7.0,3783,2646444.0,2025-12-05 14:23:00
1764915840000,7.0,7.0,6.99,6.99,7985,5588662.000000001,2025-12-05 14:24:00
1764915900000,7.0,7.0,6.99,7.0,4069,2845290.0,2025-12-05 14:25:00
1764915960000,7.0,7.0,6.99,7.0,3009,2105531.0,2025-12-05 14:26:00
1764916020000,6.99,7.0,6.99,7.0,3031,2120119.0000000005,2025-12-05 14:27:00
1764916080000,6.99,7.0,6.99,6.99,2567,1795732.0000000002,2025-12-05 14:28:00
1764916140000,6.99,7.0,6.99,6.99,2122,1484964.0,2025-12-05 14:29:00
1764916200000,7.0,7.0,6.99,6.99,3673,2568977.0,2025-12-05 14:30:00
1764916260000,7.0,7.0,6.99,6.99,2486,1738414.0,2025-12-05 14:31:00
1764916320000,7.0,7.0,6.99,6.99,2542,1777602.0000000002,2025-12-05 14:32:00
1764916380000,6.99,7.0,6.99,6.99,4211,2945764.0,2025-12-05 14:33:00
1764916440000,6.99,7.0,6.99,6.99,4134,2890121.0,2025-12-05 14:34:00
1764916500000,6.99,7.0,6.99,7.0,5435,3800253.0,2025-12-05 14:35:00
1764916560000,7.0,7.0,6.99,6.99,4283,2994441.9999999995,2025-12-05 14:36:00
1764916620000,6.99,7.0,6.99,6.99,3595,2513688.0000000005,2025-12-05 14:37:00
1764916680000,6.99,7.0,6.99,7.0,3591,2510435.0000000005,2025-12-05 14:38:00
1764916740000,6.99,7.0,6.98,7.0,4960,3467337.0,2025-12-05 14:39:00
1764916800000,6.99,7.0,6.98,6.99,5554,3881348.0,2025-12-05 14:40:00
1764916860000,6.99,6.99,6.98,6.98,9458,6610168.0,2025-12-05 14:41:00
1764916920000,6.98,6.99,6.98,6.98,3315,2316063.0,2025-12-05 14:42:00
1764916980000,6.98,6.99,6.98,6.98,3862,2698248.0,2025-12-05 14:43:00
1764917040000,6.99,6.99,6.98,6.99,3435,2399353.0,2025-12-05 14:44:00
1764917100000,6.99,6.99,6.98,6.98,2257,1576761.0,2025-12-05 14:45:00
1764917160000,6.99,6.99,6.98,6.98,2735,1910578.0000000002,2025-12-05 14:46:00
1764917220000,6.99,6.99,6.98,6.99,6371,4450786.0,2025-12-05 14:47:00
1764917280000,6.98,6.99,6.98,6.99,5244,3663437.0,2025-12-05 14:48:00
1764917340000,6.98,6.99,6.98,6.99,4627,3232647.0000000005,2025-12-05 14:49:00
1764917400000,6.99,6.99,6.98,6.98,7933,5541995.0,2025-12-05 14:50:00
1764917460000,6.98,6.99,6.98,6.99,3489,2437861.0,2025-12-05 14:51:00
1764917520000,6.98,6.99,6.98,6.98,4443,3103835.0,2025-12-05 14:52:00
1764917580000,6.99,6.99,6.98,6.98,5611,3918860.0,2025-12-05 14:53:00
1764917640000,6.98,6.99,6.98,6.98,7442,5199781.0,2025-12-05 14:54:00
1764917700000,6.99,6.99,6.98,6.99,9973,6969259.0,2025-12-05 14:55:00
1764917760000,6.98,6.99,6.98,6.99,17437,12189255.0,2025-12-05 14:56:00
1764917820000,6.99,7.0,6.99,6.99,7436,5201546.0,2025-12-05 14:57:00
1764917880000,6.99,6.99,6.99,6.99,151,105683.0,2025-12-05 14:58:00
1764917940000,6.99,6.99,6.99,6.99,0,0.0,2025-12-05 14:59:00
1764918000000,6.99,6.99,6.99,6.99,14063,9829834.0,2025-12-05 15:00:00
1765157400000,7.0200000000000005,7.0200000000000005,7.0200000000000005,7.0200000000000005,8184,5745168.0,2025-12-08 09:30:00
1765157460000,7.05,7.12,7.04,7.11,45025,31839818.0,2025-12-08 09:31:00
1765157520000,7.11,7.11,7.08,7.09,37365,26526072.0,2025-12-08 09:32:00
1765157580000,7.09,7.09,7.08,7.09,20652,14638435.000000002,2025-12-08 09:33:00
1765157640000,7.08,7.09,7.08,7.09,20293,14377962.000000002,2025-12-08 09:34:00
1765157700000,7.09,7.09,7.07,7.07,15805,11190904.0,2025-12-08 09:35:00
1765157760000,7.07,7.09,7.07,7.09,20387,14434744.0,2025-12-08 09:36:00
1765157820000,7.08,7.09,7.07,7.07,12810,9068853.0,2025-12-08 09:37:00
1765157880000,7.07,7.08,7.0600000000000005,7.0600000000000005,11150,7880440.0,2025-12-08 09:38:00
1765157940000,7.0600000000000005,7.07,7.0600000000000005,7.07,9086,6416561.0,2025-12-08 09:39:00
1765158000000,7.0600000000000005,7.07,7.0600000000000005,7.07,10619,7500292.0,2025-12-08 09:40:00
1765158060000,7.069999999999999,7.069999999999999,7.05,7.06,8934,6308240.000000001,2025-12-08 09:41:00
1765158120000,7.07,7.07,7.0600000000000005,7.0600000000000005,7643,5397716.000000001,2025-12-08 09:42:00
1765158180000,7.0600000000000005,7.07,7.0600000000000005,7.07,4708,3325243.0,2025-12-08 09:43:00
1765158240000,7.0600000000000005,7.07,7.0600000000000005,7.0600000000000005,5096,3599305.0000000005,2025-12-08 09:44:00
1765158300000,7.06,7.069999999999999,7.05,7.06,7721,5451218.000000001,2025-12-08 09:45:00
1765158360000,7.05,7.06,7.05,7.05,7438,5245367.999999999,2025-12-08 09:46:00
1765158420000,7.06,7.06,7.05,7.05,8891,6269531.999999999,2025-12-08 09:47:00
1765158480000,7.05,7.05,7.04,7.04,11965,8429206.0,2025-12-08 09:48:00
1765158540000,7.03,7.04,7.03,7.03,11520,8100347.0,2025-12-08 09:49:00
1765158600000,7.03,7.04,7.03,7.03,10262,7215771.000000001,2025-12-08 09:50:00
1765158660000,7.03,7.04,7.03,7.04,7981,5614782.0,2025-12-08 09:51:00
1765158720000,7.03,7.04,7.03,7.03,8029,5646792.0,2025-12-08 09:52:00
1765158780000,7.04,7.04,7.03,7.03,4060,2855508.0000000005,2025-12-08 09:53:00
1765158840000,7.04,7.04,7.03,7.04,5015,3527220.9999999995,2025-12-08 09:54:00
1765158900000,7.03,7.04,7.03,7.04,7636,5369620.0,2025-12-08 09:55:00
1765158960000,7.03,7.04,7.03,7.03,4919,3459987.9999999995,2025-12-08 09:56:00
1765159020000,7.04,7.04,7.03,7.04,6294,4425821.0,2025-12-08 09:57:00
1765159080000,7.03,7.04,7.03,7.03,2916,2050670.0,2025-12-08 09:58:00
1765159140000,7.03,7.04,7.03,7.04,7377,5188369.0,2025-12-08 09:59:00
1765159200000,7.03,7.04,7.03,7.03,6894,4849889.0,2025-12-08 10:00:00
1765159260000,7.04,7.04,7.03,7.04,5447,3831469.0,2025-12-08 10:01:00
1765159320000,7.04,7.04,7.03,7.04,5501,3870068.0,2025-12-08 10:02:00
1765159380000,7.03,7.05,7.03,7.05,10941,7705540.999999999,2025-12-08 10:03:00
1765159440000,7.05,7.05,7.04,7.05,3882,2736182.0,2025-12-08 10:04:00
1765159500000,7.05,7.05,7.04,7.05,4639,3268005.0,2025-12-08 10:05:00
1765159560000,7.04,7.05,7.04,7.05,2944,2074007.0,2025-12-08 10:06:00
1765159620000,7.05,7.05,7.04,7.05,4350,3065914.0,2025-12-08 10:07:00
1765159680000,7.04,7.05,7.04,7.04,4255,2996654.0,2025-12-08 10:08:00
1765159740000,7.05,7.05,7.04,7.04,6609,4654004.0,2025-12-08 10:09:00
1765159800000,7.05,7.05,7.04,7.05,6749,4757123.0,2025-12-08 10:10:00
1765159860000,7.05,7.06,7.05,7.06,2936,2071955.0,2025-12-08 10:11:00
1765159920000,7.0600000000000005,7.07,7.0600000000000005,7.07,14153,9995512.0,2025-12-08 10:12:00
1765159980000,7.07,7.07,7.0600000000000005,7.07,5540,3913367.9999999995,2025-12-08 10:13:00
1765160040000,7.0600000000000005,7.07,7.0600000000000005,7.0600000000000005,4770,3371687.0,2025-12-08 10:14:00
1765160100000,7.0600000000000005,7.07,7.0600000000000005,7.0600000000000005,7303,5155334.0,2025-12-08 10:15:00
1765160160000,7.06,7.06,7.05,7.05,2256,1592700.0,2025-12-08 10:16:00
1765160220000,7.05,7.06,7.05,7.06,2407,1697306.0,2025-12-08 10:17:00
1765160280000,7.06,7.06,7.05,7.06,7343,5181469.000000001,2025-12-08 10:18:00
1765160340000,7.05,7.069999999999999,7.05,7.06,9263,6543977.999999999,2025-12-08 10:19:00
1765160400000,7.07,7.07,7.0600000000000005,7.0600000000000005,2682,1894263.0,2025-12-08 10:20:00
1765160460000,7.07,7.07,7.0600000000000005,7.0600000000000005,2583,1824209.0000000002,2025-12-08 10:21:00
1765160520000,7.0600000000000005,7.07,7.0600000000000005,7.0600000000000005,6826,4819158.0,2025-12-08 10:22:00
1765160580000,7.06,7.06,7.05,7.06,4620,3261490.0,2025-12-08 10:23:00
1765160640000,7.06,7.06,7.05,7.05,3634,2564159.0000000005,2025-12-08 10:24:00
1765160700000,7.05,7.06,7.05,7.06,1947,1373789.0,2025-12-08 10:25:00
1765160760000,7.06,7.06,7.05,7.05,2315,1633415.0000000002,2025-12-08 10:26:00
1765160820000,7.05,7.06,7.05,7.05,3168,2234038.0,2025-12-08 10:27:00
1765160880000,7.06,7.06,7.05,7.06,2678,1889867.0,2025-12-08 10:28:00
1765160940000,7.06,7.06,7.05,7.06,4545,3205419.0,2025-12-08 10:29:00
1765161000000,7.05,7.05,7.04,7.05,10390,7323327.000000001,2025-12-08 10:30:00
1765161060000,7.05,7.05,7.04,7.05,3618,2547595.0,2025-12-08 10:31:00
1765161120000,7.05,7.05,7.04,7.04,3167,2230772.0,2025-12-08 10:32:00
1765161180000,7.04,7.05,7.04,7.05,1478,1040989.0000000001,2025-12-08 10:33:00
1765161240000,7.05,7.05,7.04,7.04,1937,1364346.0,2025-12-08 10:34:00
1765161300000,7.05,7.05,7.04,7.04,1744,1228516.0,2025-12-08 10:35:00
1765161360000,7.04,7.05,7.04,7.05,4034,2842174.0,2025-12-08 10:36:00
1765161420000,7.05,7.05,7.04,7.04,1620,1141307.0,2025-12-08 10:37:00
1765161480000,7.05,7.05,7.04,7.04,1311,923204.0,2025-12-08 10:38:00
1765161540000,7.04,7.05,7.04,7.04,2095,1475923.0,2025-12-08 10:39:00
1765161600000,7.04,7.07,7.04,7.07,22211,15673555.000000002,2025-12-08 10:40:00
1765161660000,7.07,7.07,7.0600000000000005,7.07,4101,2898383.0,2025-12-08 10:41:00
1765161720000,7.07,7.07,7.0600000000000005,7.0600000000000005,3972,2806578.0,2025-12-08 10:42:00
1765161780000,7.0600000000000005,7.07,7.0600000000000005,7.07,1971,1392792.0,2025-12-08 10:43:00
1765161840000,7.0600000000000005,7.07,7.0600000000000005,7.07,2526,1784905.0,2025-12-08 10:44:00
1765161900000,7.07,7.07,7.0600000000000005,7.07,1878,1326617.0000000002,2025-12-08 10:45:00
1765161960000,7.0600000000000005,7.07,7.0600000000000005,7.0600000000000005,2303,1626590.0,2025-12-08 10:46:00
1765162020000,7.06,7.069999999999999,7.05,7.05,9648,6810793.000000001,2025-12-08 10:47:00
1765162080000,7.05,7.06,7.05,7.05,2007,1415433.0,2025-12-08 10:48:00
1765162140000,7.06,7.06,7.05,7.05,1498,1056677.0,2025-12-08 10:49:00
1765162200000,7.06,7.06,7.05,7.05,1342,946714.0,2025-12-08 10:50:00
1765162260000,7.06,7.06,7.05,7.06,1608,1134367.0,2025-12-08 10:51:00
1765162320000,7.05,7.06,7.05,7.06,1304,919914.0000000001,2025-12-08 10:52:00
1765162380000,7.06,7.06,7.05,7.06,2893,2041926.0,2025-12-08 10:53:00
1765162440000,7.05,7.06,7.05,7.06,1694,1195151.0000000002,2025-12-08 10:54:00
1765162500000,7.05,7.06,7.05,7.06,4068,2869728.0,2025-12-08 10:55:00
1765162560000,7.05,7.06,7.05,7.06,1924,1357673.0,2025-12-08 10:56:00
1765162620000,7.06,7.06,7.05,7.06,2941,2075186.0,2025-12-08 10:57:00
1765162680000,7.06,7.069999999999999,7.05,7.06,5207,3676167.0,2025-12-08 10:58:00
1765162740000,7.07,7.07,7.0600000000000005,7.07,2087,1474638.0,2025-12-08 10:59:00
1765162800000,7.0600000000000005,7.07,7.0600000000000005,7.0600000000000005,1562,1103467.0,2025-12-08 11:00:00
1765162860000,7.07,7.07,7.0600000000000005,7.07,1632,1153078.0,2025-12-08 11:01:00
1765162920000,7.07,7.07,7.0600000000000005,7.0600000000000005,1631,1152043.9999999998,2025-12-08 11:02:00
1765162980000,7.07,7.07,7.0600000000000005,7.0600000000000005,1443,1019562.0,2025-12-08 11:03:00
1765163040000,7.0600000000000005,7.07,7.0600000000000005,7.07,2035,1437974.0000000002,2025-12-08 11:04:00
1765163100000,7.0600000000000005,7.07,7.0600000000000005,7.0600000000000005,4838,3416131.0000000005,2025-12-08 11:05:00
1765163160000,7.07,7.07,7.0600000000000005,7.07,2321,1639367.0,2025-12-08 11:06:00
1765163220000,7.0600000000000005,7.07,7.0600000000000005,7.0600000000000005,2474,1747813.0,2025-12-08 11:07:00
1765163280000,7.0600000000000005,7.07,7.0600000000000005,7.07,2127,1501818.0,2025-12-08 11:08:00
1765163340000,7.0600000000000005,7.07,7.0600000000000005,7.07,990,699161.0,2025-12-08 11:09:00
1765163400000,7.0600000000000005,7.07,7.0600000000000005,7.0600000000000005,8009,5654522.000000001,2025-12-08 11:10:00
1765163460000,7.06,7.06,7.05,7.06,4809,3395075.0000000005,2025-12-08 11:11:00
1765163520000,7.06,7.06,7.05,7.06,3018,2130481.9999999995,2025-12-08 11:12:00
1765163580000,7.06,7.06,7.05,7.06,1088,767377.0,2025-12-08 11:13:00
1765163640000,7.05,7.06,7.05,7.06,1385,977205.0,2025-12-08 11:14:00
1765163700000,7.05,7.06,7.05,7.05,1331,939014.0,2025-12-08 11:15:00
1765163760000,7.06,7.06,7.05,7.05,3267,2304632.0,2025-12-08 11:16:00
1765163820000,7.06,7.06,7.05,7.06,4764,3361689.0,2025-12-08 11:17:00
1765163880000,7.06,7.06,7.05,7.06,1720,1213608.0,2025-12-08 11:18:00
1765163940000,7.05,7.069999999999999,7.05,7.069999999999999,5551,3919458.0,2025-12-08 11:19:00
1765164000000,7.0600000000000005,7.07,7.0600000000000005,7.07,2655,1874773.0000000002,2025-12-08 11:20:00
1765164060000,7.07,7.07,7.0600000000000005,7.07,3217,2271968.0,2025-12-08 11:21:00
1765164120000,7.07,7.08,7.0600000000000005,7.08,26297,18594261.0,2025-12-08 11:22:00
1765164180000,7.08,7.08,7.07,7.08,3561,2519451.0,2025-12-08 11:23:00
1765164240000,7.08,7.08,7.07,7.07,1400,990541.0,2025-12-08 11:24:00
1765164300000,7.07,7.08,7.07,7.07,1428,1009797.0,2025-12-08 11:25:00
1765164360000,7.07,7.08,7.0600000000000005,7.0600000000000005,8257,5837962.000000001,2025-12-08 11:26:00
1765164420000,7.0600000000000005,7.07,7.0600000000000005,7.0600000000000005,868,613512.0,2025-12-08 11:27:00
1765164480000,7.07,7.07,7.0600000000000005,7.0600000000000005,4492,3175032.0,2025-12-08 11:28:00
1765164540000,7.07,7.08,7.07,7.08,4196,2969239.0,2025-12-08 11:29:00
1765164600000,7.07,7.08,7.07,7.07,2227,1576044.0,2025-12-08 11:30:00
1765170060000,7.08,7.08,7.0600000000000005,7.0600000000000005,8263,5842982.999999999,2025-12-08 13:01:00
1765170120000,7.0600000000000005,7.07,7.0600000000000005,7.0600000000000005,2176,1537584.0,2025-12-08 13:02:00
1765170180000,7.07,7.08,7.0600000000000005,7.07,5162,3649228.0000000005,2025-12-08 13:03:00
1765170240000,7.07,7.07,7.0600000000000005,7.0600000000000005,3940,2785374.0,2025-12-08 13:04:00
1765170300000,7.07,7.07,7.0600000000000005,7.07,2345,1656341.9999999998,2025-12-08 13:05:00
1765170360000,7.0600000000000005,7.07,7.0600000000000005,7.07,4237,2994108.0,2025-12-08 13:06:00
1765170420000,7.07,7.08,7.07,7.07,6155,4351954.000000001,2025-12-08 13:07:00
1765170480000,7.07,7.08,7.07,7.07,1242,878339.0,2025-12-08 13:08:00
1765170540000,7.07,7.08,7.07,7.07,2335,1652124.0,2025-12-08 13:09:00
1765170600000,7.07,7.08,7.07,7.08,9636,6821708.0,2025-12-08 13:10:00
1765170660000,7.08,7.08,7.07,7.08,4434,3135225.0,2025-12-08 13:11:00
1765170720000,7.07,7.08,7.07,7.08,1570,1110582.0,2025-12-08 13:12:00
1765170780000,7.08,7.08,7.07,7.07,9326,6592986.0,2025-12-08 13:13:00
1765170840000,7.07,7.07,7.0600000000000005,7.0600000000000005,2341,1654746.0,2025-12-08 13:14:00
1765170900000,7.0600000000000005,7.07,7.0600000000000005,7.07,1581,1116589.0,2025-12-08 13:15:00
1765170960000,7.07,7.07,7.0600000000000005,7.0600000000000005,720,508644.0,2025-12-08 13:16:00
1765171020000,7.0600000000000005,7.07,7.0600000000000005,7.07,2694,1902212.0000000002,2025-12-08 13:17:00
1765171080000,7.07,7.07,7.0600000000000005,7.0600000000000005,991,700067.0,2025-12-08 13:18:00
1765171140000,7.07,7.07,7.0600000000000005,7.0600000000000005,2410,1701782.0,2025-12-08 13:19:00
1765171200000,7.07,7.07,7.0600000000000005,7.07,2527,1784462.0,2025-12-08 13:20:00
1765171260000,7.07,7.07,7.0600000000000005,7.0600000000000005,2232,1575947.0,2025-12-08 13:21:00
1765171320000,7.0600000000000005,7.07,7.0600000000000005,7.0600000000000005,2341,1654118.0,2025-12-08 13:22:00
1765171380000,7.0600000000000005,7.07,7.0600000000000005,7.07,2192,1548002.0,2025-12-08 13:23:00
1765171440000,7.0600000000000005,7.07,7.0600000000000005,7.07,1944,1373005.0,2025-12-08 13:24:00
1765171500000,7.0600000000000005,7.07,7.0600000000000005,7.07,2653,1874980.0,2025-12-08 13:25:00
1765171560000,7.0600000000000005,7.07,7.0600000000000005,7.07,3421,2415554.0,2025-12-08 13:26:00
1765171620000,7.0600000000000005,7.08,7.0600000000000005,7.07,14787,10454394.0,2025-12-08 13:27:00
1765171680000,7.07,7.08,7.07,7.07,1976,1397976.0000000002,2025-12-08 13:28:00
1765171740000,7.07,7.08,7.07,7.07,1627,1150689.0,2025-12-08 13:29:00
1765171800000,7.08,7.08,7.07,7.07,2003,1417284.0,2025-12-08 13:30:00
1765171860000,7.07,7.08,7.07,7.07,2170,1536030.0,2025-12-08 13:31:00
1765171920000,7.07,7.08,7.07,7.08,1786,1263250.0,2025-12-08 13:32:00
1765171980000,7.08,7.08,7.07,7.08,2338,1654590.0,2025-12-08 13:33:00
1765172040000,7.08,7.08,7.07,7.07,18120,12828475.0,2025-12-08 13:34:00
1765172100000,7.08,7.08,7.07,7.07,1728,1223098.0000000002,2025-12-08 13:35:00
1765172160000,7.08,7.08,7.07,7.07,1168,826659.9999999999,2025-12-08 13:36:00
1765172220000,7.08,7.08,7.07,7.08,3305,2338265.9999999995,2025-12-08 13:37:00
1765172280000,7.07,7.08,7.07,7.07,2526,1787184.0,2025-12-08 13:38:00
1765172340000,7.08,7.08,7.07,7.07,3544,2507778.0,2025-12-08 13:39:00
1765172400000,7.08,7.08,7.07,7.08,1791,1266867.0,2025-12-08 13:40:00
1765172460000,7.07,7.08,7.07,7.08,2223,1572602.0,2025-12-08 13:41:00
1765172520000,7.07,7.08,7.07,7.07,1606,1136467.9999999998,2025-12-08 13:42:00
1765172580000,7.08,7.08,7.07,7.07,1278,903944.0,2025-12-08 13:43:00
1765172640000,7.08,7.08,7.07,7.08,2968,2100390.9999999995,2025-12-08 13:44:00
