time,open,high,low,close,volume,amount,time_str
1764211440000,211.61,211.66,211.4,211.4,25,528949.0,2025-11-27 10:44:00
1764211500000,211.4,211.4,211.0,211.0,134,2829351.0,2025-11-27 10:45:00
1764211560000,210.8,210.8,210.33,210.54000000000002,115,2422472.0000000005,2025-11-27 10:46:00
1764211620000,210.34,210.35000000000002,210.05,210.05,278,5845423.000000001,2025-11-27 10:47:00
1764211680000,210.05,210.05,209.71,209.71,323,6776844.0,2025-11-27 10:48:00
1764211740000,209.73000000000002,210.11,209.71,210.0,227,4763551.0,2025-11-27 10:49:00
1764211800000,210.13,210.18,209.85,209.85,109,2289590.0,2025-11-27 10:50:00
1764211860000,209.7,210.22,209.53,210.1,256,5372743.0,2025-11-27 10:51:00
1764211920000,210.27,210.95000000000002,210.27,210.74,121,2546728.0,2025-11-27 10:52:00
1764211980000,210.72,210.74,210.31,210.62,96,2021996.0,2025-11-27 10:53:00
1764212040000,210.62,210.84,210.6,210.73,48,1011520.0,2025-11-27 10:54:00
1764212100000,210.75,210.75,210.1,210.41,177,3725992.0,2025-11-27 10:55:00
1764212160000,210.41,210.52,210.25,210.25,28,589184.0000000001,2025-11-27 10:56:00
1764212220000,210.25,210.51000000000002,210.15,210.33,112,2355004.0000000005,2025-11-27 10:57:00
1764212280000,210.33,210.50000000000003,210.20000000000002,210.20000000000002,22,462846.0,2025-11-27 10:58:00
1764212340000,210.20000000000002,210.3,209.95000000000002,209.95000000000002,200,4202917.0,2025-11-27 10:59:00
1764212400000,209.9,209.9,209.55,209.8,63,1320771.0,2025-11-27 11:00:00
1764212460000,209.8,210.00000000000003,209.70000000000002,210.00000000000003,124,2601783.0,2025-11-27 11:01:00
1764212520000,210.0,210.0,209.78,209.78,53,1112711.0000000002,2025-11-27 11:02:00
1764212580000,209.78,209.9,209.66,209.9,44,923231.0,2025-11-27 11:03:00
1764212640000,210.16,210.59,210.16,210.59,98,2060892.0,2025-11-27 11:04:00
1764212700000,210.5,211.2,210.5,211.11,131,2762308.0,2025-11-27 11:05:00
1764212760000,211.00000000000003,211.11,210.73000000000002,210.98000000000002,136,2870641.0000000005,2025-11-27 11:06:00
1764212820000,210.78,210.96,210.49,210.49,48,1011430.0,2025-11-27 11:07:00
1764212880000,210.25,210.47,210.15,210.42000000000002,36,756990.0,2025-11-27 11:08:00
1764212940000,210.42000000000002,211.4,210.42000000000002,211.20000000000002,143,3017680.0,2025-11-27 11:09:00
1764213000000,211.50000000000003,211.56000000000003,211.48000000000002,211.50000000000003,114,2411143.0000000005,2025-11-27 11:10:00
1764213060000,211.23,211.23,210.79,210.85,110,2321903.0,2025-11-27 11:11:00
1764213120000,210.85000000000002,210.95000000000002,210.45000000000002,210.9,64,1347882.0,2025-11-27 11:12:00
1764213180000,210.55,210.89000000000001,210.55,210.89000000000001,34,716345.0000000001,2025-11-27 11:13:00
1764213240000,210.89,210.89,210.35,210.39,88,1853219.0,2025-11-27 11:14:00
1764213300000,210.3,210.3,210.0,210.0,42,882330.0,2025-11-27 11:15:00
1764213360000,210.0,210.03,209.88,210.03,165,3463558.0000000005,2025-11-27 11:16:00
1764213420000,210.02,210.21,210.02,210.20000000000002,31,651433.0,2025-11-27 11:17:00
1764213480000,210.19,210.21,210.15,210.19,45,945887.0000000001,2025-11-27 11:18:00
1764213540000,210.19,210.32,210.19,210.32,25,515037.0,2025-11-27 11:19:00
1764213600000,210.35000000000002,210.74,210.3,210.33,77,1619588.0,2025-11-27 11:20:00
1764213660000,210.69000000000003,210.95000000000002,210.45000000000002,210.45000000000002,55,1159283.0,2025-11-27 11:21:00
1764213720000,210.44,210.56,210.1,210.1,164,3449846.0,2025-11-27 11:22:00
1764213780000,210.13,210.13,209.94,209.95,40,839981.0000000001,2025-11-27 11:23:00
1764213840000,209.96,209.96,209.66,209.81,87,1828457.0,2025-11-27 11:24:00
1764213900000,209.66,209.9,209.66,209.71,101,2118572.0,2025-11-27 11:25:00
1764213960000,209.71,209.71,209.6,209.60999999999999,75,1572315.0,2025-11-27 11:26:00
1764214020000,209.70000000000002,210.44000000000003,209.70000000000002,210.44000000000003,129,2708243.0,2025-11-27 11:27:00
1764214080000,210.36,210.36,210.0,210.03,60,1260094.0,2025-11-27 11:28:00
1764214140000,210.0,210.0,209.56,209.7,59,1237451.0,2025-11-27 11:29:00
1764214200000,209.61,209.94,209.5,209.5,94,1970330.0000000002,2025-11-27 11:30:00
1764219660000,209.50000000000003,209.50000000000003,209.23000000000002,209.36,192,4019666.0,2025-11-27 13:01:00
1764219720000,209.3,209.31,208.58,208.65,295,6163336.0,2025-11-27 13:02:00
1764219780000,208.74,208.74,208.61,208.62,143,2983945.0,2025-11-27 13:03:00
1764219840000,208.62,208.67,208.0,208.03,747,15546509.999999998,2025-11-27 13:04:00
1764219900000,208.03,208.54,208.03,208.21,431,8968414.000000002,2025-11-27 13:05:00
1764219960000,208.19,208.8,208.18,208.8,83,1729873.0000000002,2025-11-27 13:06:00
1764220020000,208.8,209.0,208.62,208.98000000000002,106,2213391.0000000005,2025-11-27 13:07:00
1764220080000,208.98,209.0,208.82,208.9,82,1713359.0,2025-11-27 13:08:00
1764220140000,208.9,209.13,208.9,208.97,67,1400325.0,2025-11-27 13:09:00
1764220200000,208.9,208.92000000000002,208.33,208.33,247,5153885.0,2025-11-27 13:10:00
1764220260000,208.24,209.09,208.22,208.96,134,2796139.0,2025-11-27 13:11:00
1764220320000,208.82999999999998,209.0,208.76,208.98,69,1441003.0000000002,2025-11-27 13:12:00
1764220380000,208.98000000000002,209.26000000000002,208.92000000000002,208.92000000000002,65,1358896.0,2025-11-27 13:13:00
1764220440000,208.97,209.15,208.5,208.5,178,3713956.0000000005,2025-11-27 13:14:00
1764220500000,208.49,208.52,208.23000000000002,208.23000000000002,79,1646223.0,2025-11-27 13:15:00
1764220560000,208.23000000000002,208.3,208.18,208.18,185,3852341.0,2025-11-27 13:16:00
1764220620000,208.20000000000002,208.59,208.18,208.59,89,1853053.0,2025-11-27 13:17:00
1764220680000,208.33,208.76000000000002,208.33,208.56,60,1251420.0,2025-11-27 13:18:00
1764220740000,208.42000000000002,208.42000000000002,208.23000000000002,208.38000000000002,58,1208551.0,2025-11-27 13:19:00
1764220800000,208.23999999999998,208.38,208.1,208.1,255,5309643.0,2025-11-27 13:20:00
1764220860000,208.10999999999999,208.10999999999999,207.79,207.79,265,5510489.0,2025-11-27 13:21:00
1764220920000,207.79,208.41,207.78,208.41,117,2433274.0,2025-11-27 13:22:00
1764220980000,208.5,208.65,208.15,208.5,138,2876262.0,2025-11-27 13:23:00
1764221040000,208.32000000000002,208.60000000000002,208.20000000000002,208.50000000000003,158,3291756.0,2025-11-27 13:24:00
1764221100000,208.5,208.59,208.22,208.32,94,1958638.0,2025-11-27 13:25:00
1764221160000,208.42000000000002,208.64000000000001,208.31,208.54,100,2084434.0,2025-11-27 13:26:00
1764221220000,208.58,208.74,208.55,208.74,106,2211322.0,2025-11-27 13:27:00
1764221280000,208.72,208.92000000000002,208.71,208.71,128,2672590.0,2025-11-27 13:28:00
1764221340000,208.59,208.65,208.55,208.55,113,2357161.0,2025-11-27 13:29:00
1764221400000,208.5,208.58,208.5,208.57,51,1063638.0,2025-11-27 13:30:00
1764221460000,208.49,208.56000000000003,208.45000000000002,208.54000000000002,21,437836.0,2025-11-27 13:31:00
1764221520000,208.54,208.57,208.32,208.32,77,1605390.0,2025-11-27 13:32:00
1764221580000,208.32,208.65,208.32,208.65,67,1397022.0000000002,2025-11-27 13:33:00
1764221640000,208.7,208.88,208.69,208.82999999999998,59,1231686.0,2025-11-27 13:34:00
1764221700000,208.66,208.87,208.56,208.87,206,4297464.0,2025-11-27 13:35:00
1764221760000,208.66,208.88000000000002,208.27,208.27,102,2126911.0,2025-11-27 13:36:00
1764221820000,208.32000000000002,208.49,208.21,208.23000000000002,78,1624508.0,2025-11-27 13:37:00
1764221880000,208.20000000000002,208.20000000000002,208.05,208.14000000000001,88,1831977.0,2025-11-27 13:38:00
1764221940000,208.14000000000001,208.27,208.14000000000001,208.18,81,1686561.0000000002,2025-11-27 13:39:00
1764222000000,208.14,208.14,207.82,207.82,194,4035640.0,2025-11-27 13:40:00
1764222060000,207.8,207.8,207.58,207.60000000000002,116,2409327.0,2025-11-27 13:41:00
1764222120000,207.51,207.51,207.41,207.41,108,2240943.0000000005,2025-11-27 13:42:00
1764222180000,207.41,207.51,207.41,207.51,78,1618156.0,2025-11-27 13:43:00
1764222240000,207.52,207.60000000000002,207.49,207.55,103,2137556.0,2025-11-27 13:44:00
1764222300000,207.57,207.57,207.41,207.56,185,3838533.0000000005,2025-11-27 13:45:00
1764222360000,207.56,208.0,207.56,207.99,316,6563043.0,2025-11-27 13:46:00
1764222420000,207.98000000000002,208.00000000000003,207.67000000000002,207.67000000000002,69,1434547.0,2025-11-27 13:47:00
1764222480000,207.67,207.68,207.5,207.51,62,1287278.0,2025-11-27 13:48:00
1764222540000,207.64,207.64,207.5,207.51,84,1743686.0,2025-11-27 13:49:00
1764222600000,207.47,207.47,207.26,207.26,66,1368613.0,2025-11-27 13:50:00
1764222660000,207.22,207.22,207.09,207.1,218,4515660.000000001,2025-11-27 13:51:00
1764222720000,207.1,207.38,207.1,207.12,212,4392729.0,2025-11-27 13:52:00
1764222780000,207.12,207.14,207.0,207.0,138,2857205.0000000005,2025-11-27 13:53:00
1764222840000,207.01,207.02,206.94,206.99,128,2649457.0,2025-11-27 13:54:00
1764222900000,206.95000000000002,207.45000000000002,206.95000000000002,207.43,170,3521185.0,2025-11-27 13:55:00
1764222960000,207.43,207.43,207.25,207.25,42,870921.0,2025-11-27 13:56:00
1764223020000,207.26,207.41,207.25,207.3,98,2031791.9999999998,2025-11-27 13:57:00
1764223080000,207.3,207.4,207.3,207.4,28,593484.0000000001,2025-11-27 13:58:00
1764223140000,207.35000000000002,207.4,207.33,207.34,40,829403.0000000001,2025-11-27 13:59:00
1764223200000,207.33,207.48,207.31,207.31,230,4756191.0,2025-11-27 14:00:00
1764223260000,207.34,207.48,207.31,207.44,82,1700246.0000000002,2025-11-27 14:01:00
1764223320000,207.44,207.46,207.1,207.2,254,5273060.0,2025-11-27 14:02:00
1764223380000,207.15,207.20000000000002,206.95000000000002,206.95000000000002,135,2794926.0,2025-11-27 14:03:00
1764223440000,206.95,206.95,206.76,206.76,90,1861644.0,2025-11-27 14:04:00
1764223500000,206.76000000000002,206.83,206.61,206.75,228,4712705.0,2025-11-27 14:05:00
1764223560000,206.75000000000003,206.8,206.70000000000002,206.70000000000002,58,1199097.0,2025-11-27 14:06:00
1764223620000,206.70000000000002,206.99,206.70000000000002,206.83,95,1965225.0,2025-11-27 14:07:00
1764223680000,206.76,206.81,206.76,206.76,35,723704.0000000001,2025-11-27 14:08:00
1764223740000,206.76000000000002,206.97000000000003,206.73000000000002,206.96,99,2047925.0,2025-11-27 14:09:00
1764223800000,206.94,206.94,206.46,206.49,159,3285088.0,2025-11-27 14:10:00
1764223860000,206.5,206.86,206.5,206.66,43,888460.0,2025-11-27 14:11:00
1764223920000,206.67000000000002,206.9,206.67000000000002,206.87,50,1034138.0,2025-11-27 14:12:00
1764223980000,206.88,206.98999999999998,206.82,206.98999999999998,56,1158402.0,2025-11-27 14:13:00
1764224040000,206.99,207.21,206.95000000000002,207.13000000000002,214,4430583.0,2025-11-27 14:14:00
1764224100000,207.04,207.12,207.03,207.03,41,848933.0000000001,2025-11-27 14:15:00
1764224160000,207.04,207.42,207.04,207.32999999999998,82,1699059.0,2025-11-27 14:16:00
1764224220000,207.35,207.43,207.13,207.23,228,4727062.0,2025-11-27 14:17:00
1764224280000,207.24,207.49,207.24,207.24,44,912183.0,2025-11-27 14:18:00
1764224340000,207.2,207.2,207.04,207.07999999999998,97,2009501.0,2025-11-27 14:19:00
1764224400000,207.1,207.26,207.1,207.26,81,1678201.0000000002,2025-11-27 14:20:00
1764224460000,207.38,207.48000000000002,207.37,207.46,77,1597018.0,2025-11-27 14:21:00
1764224520000,207.48,207.69,207.26,207.29999999999998,126,2613784.0,2025-11-27 14:22:00
1764224580000,207.3,207.43,207.3,207.3,35,725725.0000000001,2025-11-27 14:23:00
1764224640000,207.37,207.37,207.3,207.3,43,891457.0,2025-11-27 14:24:00
1764224700000,207.25,207.35,207.25,207.35,48,995137.0,2025-11-27 14:25:00
1764224760000,207.36,207.37,207.25,207.37,182,3772981.0,2025-11-27 14:26:00
1764224820000,207.38000000000002,207.4,207.33,207.4,45,933215.0000000001,2025-11-27 14:27:00
1764224880000,207.24,207.34,207.08,207.08,123,2549364.0,2025-11-27 14:28:00
1764224940000,207.17000000000002,207.18,207.08,207.16000000000003,41,849315.0000000001,2025-11-27 14:29:00
1764225000000,207.14000000000001,207.16,207.09,207.1,128,2651058.0,2025-11-27 14:30:00
1764225060000,207.1,207.10999999999999,206.82,206.82,149,3084613.0,2025-11-27 14:31:00
1764225120000,206.81,206.82000000000002,206.74,206.74,230,4756139.000000001,2025-11-27 14:32:00
1764225180000,206.75,206.75,206.66,206.66,114,2356370.0,2025-11-27 14:33:00
1764225240000,206.66,206.66,206.57,206.6,101,2086899.0,2025-11-27 14:34:00
1764225300000,206.6,206.6,206.41,206.49,166,3427803.0,2025-11-27 14:35:00
1764225360000,206.56,206.72,206.49,206.65,223,4607085.0,2025-11-27 14:36:00
1764225420000,206.65,207.12,206.65,206.76000000000002,271,5603500.0,2025-11-27 14:37:00
1764225480000,206.73,206.79,206.5,206.59,196,4050711.0,2025-11-27 14:38:00
1764225540000,206.5,206.62,206.41,206.46,92,1899586.0000000002,2025-11-27 14:39:00
1764225600000,206.46,206.55,206.46,206.52,83,1714003.0,2025-11-27 14:40:00
1764225660000,206.49,206.49,206.3,206.35000000000002,144,2972189.0,2025-11-27 14:41:00
1764225720000,206.29,206.65,206.29,206.39,212,4375922.000000001,2025-11-27 14:42:00
1764225780000,206.39000000000001,206.61,206.39000000000001,206.59,130,2684967.0,2025-11-27 14:43:00
1764225840000,206.4,207.8,206.28,207.01,314,6495804.0,2025-11-27 14:44:00
1764225900000,206.98999999999998,206.98999999999998,206.6,206.6,98,2025497.0,2025-11-27 14:45:00
1764225960000,206.60000000000002,206.60000000000002,206.3,206.35000000000002,174,3591613.0,2025-11-27 14:46:00
1764226020000,206.3,206.31000000000003,206.20000000000002,206.21,223,4599410.0,2025-11-27 14:47:00
1764226080000,206.2,206.49,206.13,206.13,253,5216616.0,2025-11-27 14:48:00
1764226140000,206.07000000000002,206.10000000000002,205.8,205.8,385,7931188.0,2025-11-27 14:49:00
1764226200000,205.79999999999998,205.88,205.6,205.7,340,6991059.0,2025-11-27 14:50:00
1764226260000,205.63000000000002,205.8,205.33,205.60000000000002,336,6908618.0,2025-11-27 14:51:00
1764226320000,205.56,205.68,205.42000000000002,205.55,349,7171989.000000001,2025-11-27 14:52:00
1764226380000,205.56,205.68,205.56,205.66,212,4359341.0,2025-11-27 14:53:00
1764226440000,205.66000000000003,205.70000000000002,205.55,205.62,249,5119969.000000001,2025-11-27 14:54:00
1764226500000,205.63000000000002,205.63000000000002,205.39000000000001,205.4,551,11319688.0,2025-11-27 14:55:00
1764226560000,205.4,205.56,205.4,205.56,187,3842146.0000000005,2025-11-27 14:56:00
1764226620000,205.52,205.61,205.49,205.58,311,6391524.0,2025-11-27 14:57:00
1764226680000,205.58,205.58,205.58,205.58,8,164530.0,2025-11-27 14:58:00
1764226740000,205.58,205.58,205.58,205.58,0,0.0,2025-11-27 14:59:00
1764226800000,205.59,205.59,205.59,205.59,321,6599439.0,2025-11-27 15:00:00
1764293400000,205.0,205.0,205.0,205.0,158,3242075.0,2025-11-28 09:30:00
1764293460000,205.31,207.26,205.31,205.6,490,10098327.000000002,2025-11-28 09:31:00
1764293520000,205.6,206.54999999999998,204.66,206.34,946,19426174.000000004,2025-11-28 09:32:00
1764293580000,206.34,206.34,205.96,206.13,373,7691180.0,2025-11-28 09:33:00
1764293640000,205.94,206.13,205.4,205.65,539,11090600.0,2025-11-28 09:34:00
1764293700000,205.4,205.5,204.5,204.5,452,9270461.0,2025-11-28 09:35:00
1764293760000,204.16,205.1,203.51,205.01,726,14833330.0,2025-11-28 09:36:00
1764293820000,205.0,206.45000000000002,204.9,206.45000000000002,272,5590158.000000001,2025-11-28 09:37:00
1764293880000,206.38,206.47,205.24,205.49,508,10469698.000000002,2025-11-28 09:38:00
1764293940000,205.62,206.23000000000002,205.4,206.11,558,11492430.0,2025-11-28 09:39:00
1764294000000,205.98999999999998,206.35999999999999,205.85,206.35999999999999,181,3730693.0000000005,2025-11-28 09:40:00
1764294060000,206.35,206.7,206.0,206.37,301,6209132.000000001,2025-11-28 09:41:00
1764294120000,206.16,206.37,205.69,205.73,294,6055881.0,2025-11-28 09:42:00
1764294180000,205.93,206.0,205.74,205.93,220,4530359.000000001,2025-11-28 09:43:00
1764294240000,205.86,206.00000000000003,205.64000000000001,205.64000000000001,152,3128876.0,2025-11-28 09:44:00
1764294300000,205.64,205.64,205.0,205.13,228,4680857.000000001,2025-11-28 09:45:00
1764294360000,205.13,205.38,205.0,205.38,112,2298359.0,2025-11-28 09:46:00
1764294420000,205.38,205.67000000000002,205.15,205.38,161,3307571.0,2025-11-28 09:47:00
1764294480000,205.5,206.36,205.5,206.21,325,6700987.0,2025-11-28 09:48:00
1764294540000,206.48,206.48,205.13,205.42,204,4197705.0,2025-11-28 09:49:00
1764294600000,205.42000000000002,205.43,205.06,205.17000000000002,155,3180419.0,2025-11-28 09:50:00
1764294660000,205.10999999999999,205.41,205.1,205.13,84,1723743.0,2025-11-28 09:51:00
1764294720000,205.13,205.14,204.25,204.25,214,4382244.0,2025-11-28 09:52:00
1764294780000,204.21,204.6,204.12,204.24,439,8960723.999999998,2025-11-28 09:53:00
1764294840000,204.24,204.24,203.98000000000002,204.00000000000003,193,3938611.0,2025-11-28 09:54:00
1764294900000,203.93,204.54,203.9,204.54,157,3202216.0,2025-11-28 09:55:00
1764294960000,204.55,204.55,204.11,204.5,117,2391066.9999999995,2025-11-28 09:56:00
1764295020000,204.55,204.59,204.36,204.36,116,2372692.0,2025-11-28 09:57:00
1764295080000,204.34,205.0,204.34,204.96,111,2271893.0,2025-11-28 09:58:00
1764295140000,204.99,204.99,204.70000000000002,204.81000000000003,60,1228849.0,2025-11-28 09:59:00
1764295200000,204.81,205.3,204.81,204.81,187,3829208.0,2025-11-28 10:00:00
1764295260000,204.82000000000002,204.93,204.55,204.57000000000002,70,1432503.0,2025-11-28 10:01:00
1764295320000,204.57,204.69,204.06,204.06,109,2228810.0,2025-11-28 10:02:00
1764295380000,204.06,204.06,203.96,203.98000000000002,185,3774413.0000000005,2025-11-28 10:03:00
1764295440000,203.98000000000002,204.06,203.62,204.06,346,7052021.0,2025-11-28 10:04:00
1764295500000,204.05,204.88000000000002,204.05,204.88000000000002,94,1920767.0,2025-11-28 10:05:00
1764295560000,204.88,204.9,204.06,204.49,205,4191224.9999999995,2025-11-28 10:06:00
1764295620000,204.34,204.86,204.34,204.38,158,3231072.0,2025-11-28 10:07:00
1764295680000,204.81,204.87,204.5,204.5,105,2149299.0000000005,2025-11-28 10:08:00
1764295740000,204.5,204.5,204.08,204.08,99,2023463.0,2025-11-28 10:09:00
1764295800000,204.08,204.56,204.02,204.56,116,2368792.9999999995,2025-11-28 10:10:00
1764295860000,204.42000000000002,204.42000000000002,204.31,204.42000000000002,258,5272405.0,2025-11-28 10:11:00
1764295920000,204.65,205.20000000000002,204.65,205.20000000000002,200,4099354.0,2025-11-28 10:12:00
1764295980000,205.29,205.3,204.9,204.91,110,2256437.0,2025-11-28 10:13:00
1764296040000,204.96,204.98000000000002,204.33,204.62,108,2210585.0,2025-11-28 10:14:00
1764296100000,204.5,205.26,204.5,205.0,161,3296634.0,2025-11-28 10:15:00
1764296160000,205.0,205.26,205.0,205.17,149,3057645.0,2025-11-28 10:16:00
1764296220000,205.16,205.25,205.16,205.2,98,2010958.0,2025-11-28 10:17:00
1764296280000,205.2,205.2,204.91,204.91,127,2603885.0,2025-11-28 10:18:00
1764296340000,204.8,205.17000000000002,204.61,205.03,101,2069001.0,2025-11-28 10:19:00
1764296400000,205.20000000000002,205.62,205.20000000000002,205.42000000000002,195,4006027.0,2025-11-28 10:20:00
1764296460000,205.42,205.42,205.03,205.21,96,1969381.0,2025-11-28 10:21:00
1764296520000,205.08,205.62,205.08,205.62,59,1211390.0,2025-11-28 10:22:00
1764296580000,205.72,206.15,205.72,206.14,219,4510669.0,2025-11-28 10:23:00
1764296640000,206.14,206.8,206.0,206.7,364,7515167.0,2025-11-28 10:24:00
1764296700000,206.7,206.88,206.07,206.57,210,4340851.0,2025-11-28 10:25:00
1764296760000,206.5,206.5,206.0,206.4,166,3422830.0000000005,2025-11-28 10:26:00
1764296820000,206.39000000000001,206.56,206.39000000000001,206.50000000000003,114,2354095.0000000005,2025-11-28 10:27:00
1764296880000,206.5,206.5,206.0,206.0,87,1794428.0,2025-11-28 10:28:00
1764296940000,206.0,206.0,205.51,205.51,80,1645451.0000000002,2025-11-28 10:29:00
1764297000000,205.56,205.64000000000001,205.36,205.46,90,1849639.0,2025-11-28 10:30:00
1764297060000,205.5,205.5,205.05,205.05,57,1170322.0000000002,2025-11-28 10:31:00
1764297120000,205.04,205.29999999999998,205.01,205.29999999999998,56,1148531.0000000002,2025-11-28 10:32:00
1764297180000,205.29,206.03,205.29,205.37,100,2055423.0,2025-11-28 10:33:00
1764297240000,205.37,205.37,205.21,205.21,27,554286.0000000001,2025-11-28 10:34:00
1764297300000,205.28,205.9,205.27,205.53,83,1705651.0,2025-11-28 10:35:00
1764297360000,205.5,206.06,205.5,205.99,160,3294088.0,2025-11-28 10:36:00
1764297420000,205.99,205.99,205.73000000000002,205.83,16,329424.0,2025-11-28 10:37:00
1764297480000,206.0,206.3,205.87,206.3,82,1689748.0000000002,2025-11-28 10:38:00
1764297540000,206.3,206.55,206.3,206.4,126,2600976.0,2025-11-28 10:39:00
1764297600000,206.43,206.55,206.34,206.34,93,1920268.0000000002,2025-11-28 10:40:00
1764297660000,206.33,206.34,206.11,206.11,181,3733918.0000000005,2025-11-28 10:41:00
1764297720000,206.10999999999999,206.10999999999999,205.51,205.51,62,1276843.0,2025-11-28 10:42:00
1764297780000,205.5,205.5,205.11,205.11,58,1190785.0,2025-11-28 10:43:00
1764297840000,205.12,205.61,205.12,205.37,141,2894025.9999999995,2025-11-28 10:44:00
1764297900000,205.33,205.33,205.24,205.24,95,1950325.0,2025-11-28 10:45:00
1764297960000,205.26,205.42000000000002,205.12,205.42000000000002,46,944208.0000000001,2025-11-28 10:46:00
1764298020000,205.29999999999998,205.29999999999998,204.88,204.88,260,5333096.000000001,2025-11-28 10:47:00
1764298080000,204.79999999999998,204.84,204.76,204.84,49,1003627.0,2025-11-28 10:48:00
1764298140000,204.85000000000002,205.24,204.83,205.22,104,2132296.0,2025-11-28 10:49:00
1764298200000,205.03,205.3,205.03,205.3,93,1907175.0000000002,2025-11-28 10:50:00
1764298260000,205.52,205.52,205.20000000000002,205.49,37,759552.0,2025-11-28 10:51:00
1764298320000,205.51,205.89999999999998,205.51,205.89,50,1028072.0,2025-11-28 10:52:00
1764298380000,205.82,205.94,205.63,205.94,32,658756.0,2025-11-28 10:53:00
1764298440000,206.03,206.29999999999998,205.91,206.2,104,2143738.0,2025-11-28 10:54:00
1764298500000,206.0,206.03,205.91,206.02,80,1647968.0,2025-11-28 10:55:00
1764298560000,206.02,206.03,205.89000000000001,205.89000000000001,25,514946.0,2025-11-28 10:56:00
1764298620000,205.89,205.9,205.63,205.87,65,1337414.0,2025-11-28 10:57:00
1764298680000,205.64,205.9,205.63,205.67,38,781953.0,2025-11-28 10:58:00
1764298740000,205.8,205.98000000000002,205.68,205.98000000000002,15,308788.0,2025-11-28 10:59:00
1764298800000,205.95,205.96,205.88,205.91,23,473623.0,2025-11-28 11:00:00
1764298860000,205.94,206.18,205.91,206.07999999999998,131,2699251.0000000005,2025-11-28 11:01:00
1764298920000,206.15,206.53,206.15,206.53,137,2827145.0,2025-11-28 11:02:00
1764298980000,206.53,206.8,206.46,206.78,123,2541186.0,2025-11-28 11:03:00
1764299040000,206.79,207.92999999999998,206.79,207.92,578,11979376.0,2025-11-28 11:04:00
1764299100000,207.92,208.35,207.53,207.81,618,12851928.0,2025-11-28 11:05:00
1764299160000,207.79999999999998,207.79999999999998,207.07,207.09,164,3404757.0000000005,2025-11-28 11:06:00
1764299220000,207.08,207.9,207.08,207.9,227,4710937.0,2025-11-28 11:07:00
1764299280000,207.8,207.82000000000002,207.45000000000002,207.8,221,4592137.0,2025-11-28 11:08:00
1764299340000,207.87,208.35,207.76,207.76,284,5909144.999999999,2025-11-28 11:09:00
1764299400000,207.75,207.75,206.9,207.1,149,3089093.0,2025-11-28 11:10:00
1764299460000,207.02,207.98000000000002,206.9,207.98000000000002,126,2611447.0,2025-11-28 11:11:00
1764299520000,208.0,208.12,207.51,207.84,235,4887065.0,2025-11-28 11:12:00
1764299580000,207.84,207.99,207.37,207.37,159,3302974.0000000005,2025-11-28 11:13:00
1764299640000,207.37,207.75,207.37,207.51,191,3963843.0,2025-11-28 11:14:00
1764299700000,207.37,207.37,207.0,207.0,58,1201368.0,2025-11-28 11:15:00
1764299760000,206.9,207.1,206.9,207.1,110,2277101.0,2025-11-28 11:16:00
1764299820000,207.0,207.20000000000002,206.93,207.20000000000002,60,1242388.0,2025-11-28 11:17:00
1764299880000,207.51000000000002,207.75,207.4,207.6,53,1100410.0,2025-11-28 11:18:00
1764299940000,207.49,207.49,207.0,207.0,92,1907004.0,2025-11-28 11:19:00
1764300000000,207.0,207.0,206.91,207.0,92,1903884.0000000002,2025-11-28 11:20:00
1764300060000,207.17000000000002,207.60000000000002,207.17000000000002,207.59,21,435335.0,2025-11-28 11:21:00
1764300120000,207.59,209.1,207.59,208.70000000000002,599,12481007.0,2025-11-28 11:22:00
1764300180000,208.8,209.0,208.59,208.98,298,6225204.0,2025-11-28 11:23:00
1764300240000,209.0,210.0,209.0,209.21,652,13673665.000000002,2025-11-28 11:24:00
1764300300000,208.98,209.16,208.5,208.81,325,6793305.0,2025-11-28 11:25:00
1764300360000,209.14,209.4,208.63,209.0,545,11390932.0,2025-11-28 11:26:00
1764300420000,208.99,208.99,208.46,208.46,103,2149072.0,2025-11-28 11:27:00
1764300480000,208.45,209.18,208.32,208.82,279,5825728.0,2025-11-28 11:28:00
1764300540000,208.4,208.82,208.38,208.39,111,2314745.0,2025-11-28 11:29:00
1764300600000,208.79000000000002,208.79000000000002,208.39000000000001,208.41000000000003,70,1460140.0,2025-11-28 11:30:00
1764306060000,208.7,208.8,208.25,208.4,381,7946044.000000001,2025-11-28 13:01:00
1764306120000,208.38000000000002,208.38000000000002,208.11,208.35000000000002,63,1312420.0,2025-11-28 13:02:00
1764306180000,208.23000000000002,208.79000000000002,208.23000000000002,208.64000000000001,124,2584873.0,2025-11-28 13:03:00
1764306240000,208.59,208.59,207.6,207.6,96,1997318.9999999998,2025-11-28 13:04:00
1764306300000,207.69,207.77,207.69,207.76,102,2118843.0,2025-11-28 13:05:00
1764306360000,207.70000000000002,207.73000000000002,207.02,207.36,128,2656094.0,2025-11-28 13:06:00
1764306420000,207.38,207.97,207.38,207.78,36,747970.0,2025-11-28 13:07:00
1764306480000,207.83,208.02,207.83,207.99,38,790280.0,2025-11-28 13:08:00
1764306540000,207.98999999999998,207.98999999999998,207.79,207.79,143,2973343.9999999995,2025-11-28 13:09:00
1764306600000,207.87,207.87,207.3,207.3,86,1784967.0,2025-11-28 13:10:00
1764306660000,207.29999999999998,207.51,207.1,207.1,174,3608809.0,2025-11-28 13:11:00
