time,open,high,low,close,volume,amount,time_str
1764558720000,3.58,3.59,3.58,3.59,592,212064.0,2025-12-01 11:12:00
1764558780000,3.58,3.58,3.5700000000000003,3.5700000000000003,7939,2839702.0,2025-12-01 11:13:00
1764558840000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,459,163882.0,2025-12-01 11:14:00
1764558900000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,496,177098.0,2025-12-01 11:15:00
1764558960000,3.58,3.58,3.5700000000000003,3.5700000000000003,608,217082.0,2025-12-01 11:16:00
1764559020000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,917,328069.0,2025-12-01 11:17:00
1764559080000,3.58,3.58,3.5700000000000003,3.5700000000000003,368,131423.0,2025-12-01 11:18:00
1764559140000,3.58,3.58,3.5700000000000003,3.58,871,311278.00000000006,2025-12-01 11:19:00
1764559200000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,625,223265.0,2025-12-01 11:20:00
1764559260000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,1431,511359.00000000006,2025-12-01 11:21:00
1764559320000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,984,351736.0,2025-12-01 11:22:00
1764559380000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,625,223531.0,2025-12-01 11:23:00
1764559440000,3.5700000000000003,3.58,3.5700000000000003,3.58,444,158588.0,2025-12-01 11:24:00
1764559500000,3.5700000000000003,3.58,3.5700000000000003,3.58,615,219637.0,2025-12-01 11:25:00
1764559560000,3.5700000000000003,3.58,3.5700000000000003,3.58,526,187902.99999999997,2025-12-01 11:26:00
1764559620000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,631,225542.0,2025-12-01 11:27:00
1764559680000,3.5700000000000003,3.58,3.5700000000000003,3.58,6993,2503507.0000000005,2025-12-01 11:28:00
1764559740000,3.58,3.59,3.58,3.58,2195,785928.0,2025-12-01 11:29:00
1764559800000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,813,290740.00000000006,2025-12-01 11:30:00
1764565260000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,1018,363936.0,2025-12-01 13:01:00
1764565320000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,187,66851.0,2025-12-01 13:02:00
1764565380000,3.58,3.58,3.5700000000000003,3.5700000000000003,74,26450.0,2025-12-01 13:03:00
1764565440000,3.58,3.58,3.5700000000000003,3.5700000000000003,193,68919.0,2025-12-01 13:04:00
1764565500000,3.58,3.58,3.5700000000000003,3.5700000000000003,722,257839.99999999997,2025-12-01 13:05:00
1764565560000,3.58,3.58,3.5700000000000003,3.5700000000000003,158,56421.0,2025-12-01 13:06:00
1764565620000,3.58,3.58,3.5700000000000003,3.5700000000000003,264,94327.00000000001,2025-12-01 13:07:00
1764565680000,3.58,3.58,3.5700000000000003,3.5700000000000003,1653,590149.0,2025-12-01 13:08:00
1764565740000,3.57,3.57,3.56,3.56,10280,3669722.0,2025-12-01 13:09:00
1764565800000,3.56,3.57,3.56,3.56,284,101313.99999999999,2025-12-01 13:10:00
1764565860000,3.57,3.57,3.56,3.57,625,222919.0,2025-12-01 13:11:00
1764565920000,3.57,3.57,3.56,3.56,1712,609574.0000000001,2025-12-01 13:12:00
1764565980000,3.57,3.57,3.56,3.57,358,127741.0,2025-12-01 13:13:00
1764566040000,3.56,3.57,3.56,3.56,154,54849.0,2025-12-01 13:14:00
1764566100000,3.57,3.57,3.56,3.56,249,88707.00000000001,2025-12-01 13:15:00
1764566160000,3.56,3.57,3.56,3.56,713,253840.0,2025-12-01 13:16:00
1764566220000,3.56,3.57,3.56,3.57,1608,572589.0000000001,2025-12-01 13:17:00
1764566280000,3.56,3.57,3.56,3.57,525,187008.0,2025-12-01 13:18:00
1764566340000,3.56,3.57,3.56,3.56,718,255838.99999999997,2025-12-01 13:19:00
1764566400000,3.56,3.57,3.56,3.56,15261,5431884.0,2025-12-01 13:20:00
1764566460000,3.56,3.57,3.56,3.57,618,220106.99999999997,2025-12-01 13:21:00
1764566520000,3.56,3.56,3.56,3.56,1226,436456.0,2025-12-01 13:22:00
1764566580000,3.56,3.56,3.5500000000000003,3.56,5567,1981808.0,2025-12-01 13:23:00
1764566640000,3.56,3.5700000000000003,3.5500000000000003,3.56,2736,973959.0,2025-12-01 13:24:00
1764566700000,3.56,3.57,3.56,3.56,1738,620375.0,2025-12-01 13:25:00
1764566760000,3.56,3.57,3.56,3.56,597,213068.0,2025-12-01 13:26:00
1764566820000,3.5700000000000003,3.58,3.5700000000000003,3.58,5408,1931382.0,2025-12-01 13:27:00
1764566880000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,989,353097.0,2025-12-01 13:28:00
1764566940000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,1732,618339.0000000001,2025-12-01 13:29:00
1764567000000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,2071,739387.0,2025-12-01 13:30:00
1764567060000,3.57,3.58,3.56,3.57,3097,1105398.0000000002,2025-12-01 13:31:00
1764567120000,3.57,3.58,3.56,3.57,1912,682578.0,2025-12-01 13:32:00
1764567180000,3.57,3.58,3.56,3.56,695,248123.0,2025-12-01 13:33:00
1764567240000,3.5700000000000003,3.5700000000000003,3.5700000000000003,3.5700000000000003,976,348410.0,2025-12-01 13:34:00
1764567300000,3.57,3.58,3.56,3.56,717,255998.0,2025-12-01 13:35:00
1764567360000,3.5700000000000003,3.58,3.5700000000000003,3.58,1021,364607.00000000006,2025-12-01 13:36:00
1764567420000,3.57,3.57,3.56,3.57,2016,719302.0,2025-12-01 13:37:00
1764567480000,3.56,3.58,3.56,3.57,458,163570.0,2025-12-01 13:38:00
1764567540000,3.58,3.58,3.56,3.56,1184,422721.0,2025-12-01 13:39:00
1764567600000,3.57,3.57,3.56,3.57,850,303326.0,2025-12-01 13:40:00
1764567660000,3.58,3.58,3.5700000000000003,3.5700000000000003,35,12508.0,2025-12-01 13:41:00
1764567720000,3.57,3.57,3.56,3.56,2575,919292.0,2025-12-01 13:42:00
1764567780000,3.57,3.57,3.56,3.56,537,191597.0,2025-12-01 13:43:00
1764567840000,3.56,3.57,3.56,3.57,21,7476.0,2025-12-01 13:44:00
1764567900000,3.57,3.57,3.56,3.56,76,27115.0,2025-12-01 13:45:00
1764567960000,3.57,3.57,3.56,3.56,256,91338.0,2025-12-01 13:46:00
1764568020000,3.56,3.57,3.56,3.57,190,67704.0,2025-12-01 13:47:00
1764568080000,3.56,3.56,3.56,3.56,41,14596.000000000002,2025-12-01 13:48:00
1764568140000,3.56,3.56,3.56,3.56,183,65228.00000000001,2025-12-01 13:49:00
1764568200000,3.56,3.56,3.56,3.56,90,32040.0,2025-12-01 13:50:00
1764568260000,3.56,3.57,3.56,3.57,644,229745.0,2025-12-01 13:51:00
1764568320000,3.56,3.56,3.56,3.56,85,30266.0,2025-12-01 13:52:00
1764568380000,3.57,3.57,3.56,3.56,426,151974.0,2025-12-01 13:53:00
1764568440000,3.57,3.57,3.56,3.56,4081,1452970.0000000002,2025-12-01 13:54:00
1764568500000,3.56,3.57,3.56,3.57,530,188826.0,2025-12-01 13:55:00
1764568560000,3.56,3.57,3.56,3.57,259,92252.99999999999,2025-12-01 13:56:00
1764568620000,3.56,3.57,3.56,3.56,8087,2879324.0,2025-12-01 13:57:00
1764568680000,3.56,3.57,3.56,3.56,6674,2375961.0,2025-12-01 13:58:00
1764568740000,3.56,3.57,3.56,3.56,1359,483838.0,2025-12-01 13:59:00
1764568800000,3.57,3.57,3.56,3.57,430,153348.0,2025-12-01 14:00:00
1764568860000,3.57,3.57,3.56,3.56,1633,581763.0000000001,2025-12-01 14:01:00
1764568920000,3.56,3.57,3.56,3.56,165,58774.0,2025-12-01 14:02:00
1764568980000,3.56,3.57,3.56,3.56,737,262455.0,2025-12-01 14:03:00
1764569040000,3.57,3.57,3.56,3.57,962,342508.00000000006,2025-12-01 14:04:00
1764569100000,3.56,3.57,3.56,3.56,761,271018.0,2025-12-01 14:05:00
1764569160000,3.56,3.57,3.56,3.56,592,210829.0,2025-12-01 14:06:00
1764569220000,3.57,3.57,3.56,3.56,516,183847.0,2025-12-01 14:07:00
1764569280000,3.56,3.57,3.56,3.56,806,287203.00000000006,2025-12-01 14:08:00
1764569340000,3.56,3.57,3.56,3.56,1201,428300.0,2025-12-01 14:09:00
1764569400000,3.56,3.57,3.56,3.57,751,267455.0,2025-12-01 14:10:00
1764569460000,3.56,3.57,3.56,3.56,537,191237.0,2025-12-01 14:11:00
1764569520000,3.56,3.57,3.56,3.56,648,230833.00000000003,2025-12-01 14:12:00
1764569580000,3.56,3.57,3.56,3.56,1095,390066.0,2025-12-01 14:13:00
1764569640000,3.57,3.57,3.56,3.57,726,258725.0,2025-12-01 14:14:00
1764569700000,3.56,3.57,3.56,3.57,1986,708389.0,2025-12-01 14:15:00
1764569760000,3.57,3.57,3.56,3.56,537,191400.0,2025-12-01 14:16:00
1764569820000,3.56,3.57,3.56,3.57,714,254506.00000000003,2025-12-01 14:17:00
1764569880000,3.56,3.57,3.56,3.57,628,223719.0,2025-12-01 14:18:00
1764569940000,3.56,3.57,3.56,3.56,503,179284.0,2025-12-01 14:19:00
1764570000000,3.57,3.57,3.56,3.57,10308,3669697.0,2025-12-01 14:20:00
1764570060000,3.56,3.57,3.56,3.56,1521,541825.0000000001,2025-12-01 14:21:00
1764570120000,3.57,3.57,3.56,3.56,277,98794.0,2025-12-01 14:22:00
1764570180000,3.56,3.57,3.56,3.56,378,134743.0,2025-12-01 14:23:00
1764570240000,3.56,3.57,3.56,3.56,388,138372.0,2025-12-01 14:24:00
1764570300000,3.56,3.57,3.56,3.56,283,100838.0,2025-12-01 14:25:00
1764570360000,3.56,3.57,3.56,3.56,382,136104.0,2025-12-01 14:26:00
1764570420000,3.56,3.57,3.56,3.57,5814,2075428.0,2025-12-01 14:27:00
1764570480000,3.57,3.57,3.56,3.57,2982,1064477.0,2025-12-01 14:28:00
1764570540000,3.56,3.57,3.56,3.56,495,176408.0,2025-12-01 14:29:00
1764570600000,3.57,3.57,3.56,3.57,511,182240.00000000003,2025-12-01 14:30:00
1764570660000,3.56,3.57,3.56,3.56,1487,530697.0,2025-12-01 14:31:00
1764570720000,3.56,3.58,3.56,3.57,7640,2727600.0000000005,2025-12-01 14:32:00
1764570780000,3.5700000000000003,3.58,3.5700000000000003,3.58,188,67142.0,2025-12-01 14:33:00
1764570840000,3.58,3.58,3.5700000000000003,3.5700000000000003,1276,455628.0,2025-12-01 14:34:00
1764570900000,3.58,3.58,3.5700000000000003,3.5700000000000003,2665,951453.0,2025-12-01 14:35:00
1764570960000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,1077,384506.0,2025-12-01 14:36:00
1764571020000,3.57,3.57,3.56,3.57,1032,368486.0,2025-12-01 14:37:00
1764571080000,3.57,3.57,3.56,3.56,513,183119.0,2025-12-01 14:38:00
1764571140000,3.56,3.58,3.56,3.57,773,275986.0,2025-12-01 14:39:00
1764571200000,3.57,3.58,3.56,3.57,2745,980237.0,2025-12-01 14:40:00
1764571260000,3.56,3.58,3.56,3.57,1207,431279.0,2025-12-01 14:41:00
1764571320000,3.57,3.57,3.56,3.56,1155,411829.00000000006,2025-12-01 14:42:00
1764571380000,3.56,3.57,3.56,3.56,289,103086.0,2025-12-01 14:43:00
1764571440000,3.56,3.57,3.56,3.57,198,70633.0,2025-12-01 14:44:00
1764571500000,3.56,3.57,3.56,3.56,1723,615022.0,2025-12-01 14:45:00
1764571560000,3.56,3.57,3.56,3.57,1124,401120.0,2025-12-01 14:46:00
1764571620000,3.56,3.58,3.56,3.57,13703,4895369.0,2025-12-01 14:47:00
1764571680000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,316,112977.0,2025-12-01 14:48:00
1764571740000,3.58,3.58,3.5700000000000003,3.58,194,69297.0,2025-12-01 14:49:00
1764571800000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,549,196148.0,2025-12-01 14:50:00
1764571860000,3.58,3.58,3.5700000000000003,3.5700000000000003,1818,649081.0,2025-12-01 14:51:00
1764571920000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,1558,556361.0,2025-12-01 14:52:00
1764571980000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,1106,394871.0,2025-12-01 14:53:00
1764572040000,3.5700000000000003,3.58,3.5700000000000003,3.5700000000000003,2595,926574.0,2025-12-01 14:54:00
1764572100000,3.58,3.58,3.5700000000000003,3.5700000000000003,2465,880395.0,2025-12-01 14:55:00
1764572160000,3.58,3.58,3.5700000000000003,3.5700000000000003,2007,717010.0,2025-12-01 14:56:00
1764572220000,3.58,3.58,3.5700000000000003,3.5700000000000003,2729,976046.0,2025-12-01 14:57:00
1764572280000,3.5700000000000003,3.5700000000000003,3.5700000000000003,3.5700000000000003,27,9648.0,2025-12-01 14:58:00
1764572340000,3.5700000000000003,3.5700000000000003,3.5700000000000003,3.5700000000000003,0,0.0,2025-12-01 14:59:00
1764572400000,3.58,3.58,3.58,3.58,3250,1163500.0,2025-12-01 15:00:00
1764639000000,3.59,3.59,3.59,3.59,4228,1517852.0,2025-12-02 09:30:00
1764639060000,3.6,3.63,3.6,3.63,27428,9906429.000000002,2025-12-02 09:31:00
1764639120000,3.63,3.65,3.61,3.61,21328,7749905.0,2025-12-02 09:32:00
1764639180000,3.6199999999999997,3.6199999999999997,3.61,3.61,1313,474596.00000000006,2025-12-02 09:33:00
1764639240000,3.61,3.61,3.59,3.59,11975,4314459.0,2025-12-02 09:34:00
1764639300000,3.5999999999999996,3.61,3.59,3.5999999999999996,3765,1355461.0,2025-12-02 09:35:00
1764639360000,3.6,3.61,3.6,3.6,1029,370473.00000000006,2025-12-02 09:36:00
1764639420000,3.6,3.6,3.6,3.6,253,91080.00000000001,2025-12-02 09:37:00
1764639480000,3.5999999999999996,3.61,3.59,3.59,3880,1396661.0,2025-12-02 09:38:00
1764639540000,3.59,3.5999999999999996,3.59,3.5999999999999996,565,202890.0,2025-12-02 09:39:00
1764639600000,3.59,3.61,3.59,3.5999999999999996,8112,2920078.0,2025-12-02 09:40:00
1764639660000,3.59,3.5999999999999996,3.59,3.59,997,358050.00000000006,2025-12-02 09:41:00
1764639720000,3.5999999999999996,3.5999999999999996,3.59,3.59,2745,986690.0,2025-12-02 09:42:00
1764639780000,3.59,3.61,3.59,3.61,9257,3333479.0,2025-12-02 09:43:00
1764639840000,3.6,3.62,3.6,3.62,12020,4341886.0,2025-12-02 09:44:00
1764639900000,3.6199999999999997,3.6199999999999997,3.61,3.61,1658,599504.0,2025-12-02 09:45:00
1764639960000,3.61,3.61,3.61,3.61,6373,2301034.0000000005,2025-12-02 09:46:00
1764640020000,3.61,3.6199999999999997,3.61,3.6199999999999997,1576,569028.9999999999,2025-12-02 09:47:00
1764640080000,3.62,3.62,3.6,3.61,4282,1546906.0,2025-12-02 09:48:00
1764640140000,3.61,3.61,3.6,3.6,462,166487.0,2025-12-02 09:49:00
1764640200000,3.6,3.62,3.6,3.61,5584,2015877.0,2025-12-02 09:50:00
1764640260000,3.61,3.6199999999999997,3.61,3.6199999999999997,1757,634435.0,2025-12-02 09:51:00
1764640320000,3.61,3.6199999999999997,3.61,3.6199999999999997,1424,514545.00000000006,2025-12-02 09:52:00
1764640380000,3.61,3.65,3.61,3.65,38095,13828942.0,2025-12-02 09:53:00
1764640440000,3.64,3.65,3.64,3.64,7314,2663463.0,2025-12-02 09:54:00
1764640500000,3.6399999999999997,3.6399999999999997,3.63,3.6399999999999997,9845,3586151.0,2025-12-02 09:55:00
1764640560000,3.63,3.6399999999999997,3.63,3.6399999999999997,4356,1585183.0000000002,2025-12-02 09:56:00
1764640620000,3.6399999999999997,3.6399999999999997,3.63,3.6399999999999997,3759,1367889.0,2025-12-02 09:57:00
1764640680000,3.6399999999999997,3.65,3.63,3.6399999999999997,6759,2460775.0000000005,2025-12-02 09:58:00
1764640740000,3.6399999999999997,3.6399999999999997,3.63,3.6399999999999997,1358,494100.00000000006,2025-12-02 09:59:00
1764640800000,3.6399999999999997,3.6399999999999997,3.63,3.63,1998,726706.0,2025-12-02 10:00:00
1764640860000,3.64,3.64,3.62,3.62,5365,1947352.0,2025-12-02 10:01:00
1764640920000,3.63,3.63,3.62,3.63,4430,1606699.0000000002,2025-12-02 10:02:00
1764640980000,3.63,3.64,3.62,3.64,4191,1522290.0000000002,2025-12-02 10:03:00
1764641040000,3.63,3.6399999999999997,3.63,3.6399999999999997,1432,521011.0,2025-12-02 10:04:00
1764641100000,3.63,3.6399999999999997,3.63,3.6399999999999997,2005,728734.0,2025-12-02 10:05:00
1764641160000,3.6399999999999997,3.65,3.63,3.65,15852,5774751.0,2025-12-02 10:06:00
1764641220000,3.65,3.65,3.64,3.65,3118,1137953.0,2025-12-02 10:07:00
1764641280000,3.65,3.65,3.64,3.65,2482,905403.0,2025-12-02 10:08:00
1764641340000,3.65,3.65,3.64,3.64,6082,2214691.0,2025-12-02 10:09:00
1764641400000,3.6399999999999997,3.6399999999999997,3.63,3.6399999999999997,1082,393713.00000000006,2025-12-02 10:10:00
1764641460000,3.6399999999999997,3.6399999999999997,3.63,3.6399999999999997,2477,900486.0,2025-12-02 10:11:00
1764641520000,3.63,3.6399999999999997,3.63,3.6399999999999997,1075,390892.0,2025-12-02 10:12:00
1764641580000,3.63,3.6399999999999997,3.63,3.6399999999999997,991,360579.0,2025-12-02 10:13:00
1764641640000,3.63,3.6399999999999997,3.63,3.63,601,218298.99999999997,2025-12-02 10:14:00
1764641700000,3.64,3.64,3.62,3.62,3536,1283534.0,2025-12-02 10:15:00
1764641760000,3.63,3.63,3.62,3.62,1268,460221.0,2025-12-02 10:16:00
1764641820000,3.62,3.64,3.62,3.63,4154,1507945.0,2025-12-02 10:17:00
1764641880000,3.63,3.6399999999999997,3.63,3.6399999999999997,1553,565088.0,2025-12-02 10:18:00
1764641940000,3.63,3.6399999999999997,3.63,3.6399999999999997,1248,454060.0,2025-12-02 10:19:00
1764642000000,3.6399999999999997,3.6399999999999997,3.63,3.6399999999999997,719,261517.00000000003,2025-12-02 10:20:00
1764642060000,3.63,3.6399999999999997,3.63,3.6399999999999997,739,268539.0,2025-12-02 10:21:00
1764642120000,3.63,3.6399999999999997,3.63,3.6399999999999997,2727,992325.0,2025-12-02 10:22:00
1764642180000,3.6399999999999997,3.6399999999999997,3.63,3.6399999999999997,1975,718833.0,2025-12-02 10:23:00
1764642240000,3.63,3.6399999999999997,3.63,3.6399999999999997,1308,475641.0,2025-12-02 10:24:00
1764642300000,3.6399999999999997,3.6399999999999997,3.63,3.63,1009,367129.0,2025-12-02 10:25:00
1764642360000,3.64,3.65,3.64,3.65,14405,5251162.0,2025-12-02 10:26:00
1764642420000,3.6599999999999997,3.6599999999999997,3.65,3.6599999999999997,13681,4996705.0,2025-12-02 10:27:00
1764642480000,3.66,3.66,3.64,3.64,5298,1934512.0000000002,2025-12-02 10:28:00
1764642540000,3.65,3.65,3.64,3.65,6344,2311788.0,2025-12-02 10:29:00
1764642600000,3.64,3.65,3.64,3.65,1599,583404.0,2025-12-02 10:30:00
1764642660000,3.65,3.65,3.64,3.65,1652,602494.0,2025-12-02 10:31:00
1764642720000,3.64,3.65,3.64,3.64,1009,367930.0,2025-12-02 10:32:00
1764642780000,3.64,3.65,3.64,3.65,259,94388.99999999999,2025-12-02 10:33:00
1764642840000,3.65,3.65,3.64,3.65,107,38998.0,2025-12-02 10:34:00
1764642900000,3.65,3.65,3.64,3.65,1056,384829.0,2025-12-02 10:35:00
1764642960000,3.64,3.65,3.64,3.64,4882,1777449.0,2025-12-02 10:36:00
1764643020000,3.64,3.65,3.64,3.65,1403,511960.00000000006,2025-12-02 10:37:00
1764643080000,3.65,3.65,3.64,3.65,752,274323.0,2025-12-02 10:38:00
1764643140000,3.65,3.65,3.64,3.65,861,313960.99999999994,2025-12-02 10:39:00
1764643200000,3.65,3.65,3.64,3.64,323,117824.0,2025-12-02 10:40:00
1764643260000,3.65,3.66,3.64,3.66,10945,3995095.0,2025-12-02 10:41:00
1764643320000,3.6599999999999997,3.67,3.65,3.67,21593,7906959.0,2025-12-02 10:42:00
1764643380000,3.66,3.67,3.66,3.67,2728,1000628.0,2025-12-02 10:43:00
1764643440000,3.67,3.67,3.66,3.67,2216,813206.0,2025-12-02 10:44:00
1764643500000,3.67,3.67,3.66,3.66,1663,610134.0,2025-12-02 10:45:00
1764643560000,3.66,3.67,3.66,3.66,4720,1727210.0,2025-12-02 10:46:00
1764643620000,3.6599999999999997,3.6599999999999997,3.65,3.6599999999999997,3060,1119920.0000000002,2025-12-02 10:47:00
1764643680000,3.66,3.67,3.66,3.67,6508,2383535.0,2025-12-02 10:48:00
1764643740000,3.67,3.67,3.66,3.66,414,151605.0,2025-12-02 10:49:00
1764643800000,3.67,3.67,3.66,3.67,1449,531665.0,2025-12-02 10:50:00
1764643860000,3.66,3.67,3.66,3.66,2420,886893.0,2025-12-02 10:51:00
1764643920000,3.67,3.67,3.66,3.67,2656,974150.0000000001,2025-12-02 10:52:00
1764643980000,3.67,3.67,3.66,3.66,1281,469459.0,2025-12-02 10:53:00
1764644040000,3.67,3.67,3.66,3.66,838,307205.00000000006,2025-12-02 10:54:00
1764644100000,3.67,3.67,3.66,3.66,531,194453.0,2025-12-02 10:55:00
1764644160000,3.66,3.67,3.66,3.67,531,194374.00000000003,2025-12-02 10:56:00
1764644220000,3.66,3.67,3.66,3.66,6346,2322736.0,2025-12-02 10:57:00
1764644280000,3.6599999999999997,3.6599999999999997,3.65,3.65,305,111557.0,2025-12-02 10:58:00
1764644340000,3.65,3.6599999999999997,3.65,3.65,1288,470229.00000000006,2025-12-02 10:59:00
1764644400000,3.65,3.6599999999999997,3.65,3.65,172,62894.0,2025-12-02 11:00:00
1764644460000,3.65,3.6599999999999997,3.65,3.6599999999999997,139,50820.00000000001,2025-12-02 11:01:00
1764644520000,3.65,3.6599999999999997,3.65,3.65,1271,463985.0,2025-12-02 11:02:00
1764644580000,3.65,3.65,3.64,3.65,7548,2753895.0000000005,2025-12-02 11:03:00
1764644640000,3.65,3.65,3.64,3.64,183,66643.0,2025-12-02 11:04:00
1764644700000,3.64,3.64,3.64,3.64,245,89180.0,2025-12-02 11:05:00
1764644760000,3.65,3.65,3.63,3.6399999999999997,10886,3960064.0,2025-12-02 11:06:00
1764644820000,3.6399999999999997,3.6399999999999997,3.63,3.63,204,74129.0,2025-12-02 11:07:00
1764644880000,3.63,3.6399999999999997,3.63,3.6399999999999997,108,39269.0,2025-12-02 11:08:00
1764644940000,3.63,3.65,3.63,3.65,8965,3260629.0000000005,2025-12-02 11:09:00
1764645000000,3.64,3.65,3.64,3.65,893,325118.0,2025-12-02 11:10:00
1764645060000,3.64,3.65,3.64,3.64,990,360430.0,2025-12-02 11:11:00
1764645120000,3.64,3.64,3.64,3.64,367,133588.0,2025-12-02 11:12:00
1764645180000,3.6399999999999997,3.6399999999999997,3.63,3.6399999999999997,6394,2326613.0000000005,2025-12-02 11:13:00
1764645240000,3.6399999999999997,3.6399999999999997,3.63,3.6399999999999997,698,253810.0,2025-12-02 11:14:00
1764645300000,3.63,3.65,3.63,3.6399999999999997,1397,508718.00000000006,2025-12-02 11:15:00
1764645360000,3.65,3.65,3.64,3.64,222,80878.00000000001,2025-12-02 11:16:00
1764645420000,3.65,3.65,3.64,3.65,901,328842.0,2025-12-02 11:17:00
1764645480000,3.65,3.65,3.64,3.65,959,350000.0,2025-12-02 11:18:00
1764645540000,3.65,3.65,3.64,3.65,176,64150.0,2025-12-02 11:19:00
1764645600000,3.64,3.65,3.64,3.65,612,223334.0,2025-12-02 11:20:00
1764645660000,3.65,3.65,3.63,3.6399999999999997,4134,1504656.0000000002,2025-12-02 11:21:00
1764645720000,3.6399999999999997,3.6399999999999997,3.63,3.63,183,66570.0,2025-12-02 11:22:00
1764645780000,3.6399999999999997,3.6399999999999997,3.63,3.6399999999999997,77,27978.0,2025-12-02 11:23:00
1764645840000,3.63,3.63,3.63,3.63,129,46827.0,2025-12-02 11:24:00
1764645900000,3.6399999999999997,3.6399999999999997,3.63,3.6399999999999997,550,200016.0,2025-12-02 11:25:00
1764645960000,3.6399999999999997,3.6399999999999997,3.63,3.63,568,206189.0,2025-12-02 11:26:00
1764646020000,3.63,3.6399999999999997,3.63,3.6399999999999997,2351,855719.0000000001,2025-12-02 11:27:00
1764646080000,3.64,3.65,3.64,3.64,2140,779000.0,2025-12-02 11:28:00
1764646140000,3.65,3.65,3.64,3.64,1290,469707.0,2025-12-02 11:29:00
1764646200000,3.6399999999999997,3.65,3.63,3.6399999999999997,2784,1013257.0,2025-12-02 11:30:00
1764651660000,3.6399999999999997,3.65,3.63,3.65,3052,1110915.0,2025-12-02 13:01:00
1764651720000,3.65,3.65,3.64,3.65,3231,1179181.0,2025-12-02 13:02:00
1764651780000,3.65,3.65,3.64,3.64,2529,920946.0,2025-12-02 13:03:00
1764651840000,3.64,3.65,3.64,3.64,1177,429113.0,2025-12-02 13:04:00
1764651900000,3.65,3.65,3.64,3.64,658,239985.0,2025-12-02 13:05:00
1764651960000,3.64,3.65,3.64,3.65,1785,650524.0,2025-12-02 13:06:00
1764652020000,3.65,3.65,3.64,3.64,260,94744.0,2025-12-02 13:07:00
1764652080000,3.64,3.65,3.64,3.65,189,68824.0,2025-12-02 13:08:00
1764652140000,3.65,3.65,3.64,3.65,248,90332.0,2025-12-02 13:09:00
1764652200000,3.65,3.65,3.64,3.65,1631,593868.9999999999,2025-12-02 13:10:00
1764652260000,3.65,3.65,3.64,3.64,237,86353.0,2025-12-02 13:11:00
1764652320000,3.64,3.65,3.64,3.65,893,325453.0,2025-12-02 13:12:00
1764652380000,3.65,3.65,3.64,3.64,156,56816.0,2025-12-02 13:13:00
1764652440000,3.64,3.65,3.64,3.65,1773,645536.0000000001,2025-12-02 13:14:00
1764652500000,3.65,3.65,3.64,3.64,1125,409642.0,2025-12-02 13:15:00
1764652560000,3.65,3.65,3.64,3.65,447,162833.0,2025-12-02 13:16:00
1764652620000,3.65,3.65,3.64,3.64,1081,393773.0,2025-12-02 13:17:00
1764652680000,3.64,3.66,3.64,3.65,11621,4241669.0,2025-12-02 13:18:00
1764652740000,3.6599999999999997,3.6599999999999997,3.65,3.65,1958,714956.0000000001,2025-12-02 13:19:00
1764652800000,3.65,3.6599999999999997,3.65,3.65,2791,1018720.0,2025-12-02 13:20:00
1764652860000,3.65,3.6599999999999997,3.65,3.65,1336,487655.0,2025-12-02 13:21:00
1764652920000,3.65,3.6599999999999997,3.65,3.65,370,135360.00000000003,2025-12-02 13:22:00
1764652980000,3.6599999999999997,3.6599999999999997,3.65,3.6599999999999997,1490,545302.0,2025-12-02 13:23:00
1764653040000,3.6599999999999997,3.6599999999999997,3.65,3.6599999999999997,390,142595.99999999997,2025-12-02 13:24:00
1764653100000,3.65,3.6599999999999997,3.65,3.6599999999999997,1082,395954.0,2025-12-02 13:25:00
1764653160000,3.65,3.6599999999999997,3.65,3.65,2947,1078331.0,2025-12-02 13:26:00
1764653220000,3.65,3.6599999999999997,3.65,3.6599999999999997,69,25206.0,2025-12-02 13:27:00
1764653280000,3.65,3.6599999999999997,3.65,3.65,1222,446950.0,2025-12-02 13:28:00
1764653340000,3.6599999999999997,3.6599999999999997,3.65,3.6599999999999997,181,66153.0,2025-12-02 13:29:00
1764653400000,3.6599999999999997,3.6599999999999997,3.65,3.65,1921,701509.0,2025-12-02 13:30:00
1764653460000,3.65,3.6599999999999997,3.65,3.65,5183,1891799.0,2025-12-02 13:31:00
1764653520000,3.65,3.6599999999999997,3.65,3.65,607,221573.00000000003,2025-12-02 13:32:00
