time,open,high,low,close,volume,amount,time_str
1764050760000,10.02,10.02,10.01,10.02,265,265471.0,2025-11-25 14:06:00
1764050820000,10.03,10.03,10.01,10.01,187,187350.0,2025-11-25 14:07:00
1764050880000,10.01,10.02,10.01,10.02,377,377481.0,2025-11-25 14:08:00
1764050940000,10.02,10.02,10.01,10.02,199,199366.0,2025-11-25 14:09:00
1764051000000,10.02,10.02,10.01,10.01,378,378701.00000000006,2025-11-25 14:10:00
1764051060000,10.02,10.03,10.01,10.01,797,798572.0,2025-11-25 14:11:00
1764051120000,10.02,10.02,10.02,10.02,207,207412.99999999997,2025-11-25 14:12:00
1764051180000,10.02,10.03,10.02,10.03,420,420908.0,2025-11-25 14:13:00
1764051240000,10.02,10.03,10.02,10.03,167,167370.0,2025-11-25 14:14:00
1764051300000,10.02,10.03,10.02,10.02,29,29059.0,2025-11-25 14:15:00
1764051360000,10.03,10.03,10.02,10.03,276,276807.00000000006,2025-11-25 14:16:00
1764051420000,10.02,10.02,10.01,10.01,766,767492.0000000001,2025-11-25 14:17:00
1764051480000,10.01,10.02,10.01,10.02,387,387444.0,2025-11-25 14:18:00
1764051540000,10.01,10.02,10.01,10.02,56,56091.00000000001,2025-11-25 14:19:00
1764051600000,10.02,10.02,10.01,10.01,667,667695.9999999999,2025-11-25 14:20:00
1764051660000,10.01,10.01,10.0,10.0,1208,1209065.0,2025-11-25 14:21:00
1764051720000,10.01,10.01,10.0,10.0,573,573378.0,2025-11-25 14:22:00
1764051780000,10.0,10.01,10.0,10.01,139,139026.0,2025-11-25 14:23:00
1764051840000,10.0,10.01,10.0,10.0,678,678017.0,2025-11-25 14:24:00
1764051900000,10.0,10.01,10.0,10.0,54,54014.0,2025-11-25 14:25:00
1764051960000,10.0,10.01,10.0,10.01,685,685420.0000000001,2025-11-25 14:26:00
1764052020000,10.01,10.01,10.0,10.01,1143,1144126.0,2025-11-25 14:27:00
1764052080000,10.0,10.01,10.0,10.01,363,363258.0,2025-11-25 14:28:00
1764052140000,10.01,10.02,10.01,10.02,151,151245.0,2025-11-25 14:29:00
1764052200000,10.02,10.02,10.01,10.01,34,34062.00000000001,2025-11-25 14:30:00
1764052260000,10.02,10.02,10.01,10.01,272,272419.0,2025-11-25 14:31:00
1764052320000,10.02,10.02,10.01,10.02,236,236312.99999999997,2025-11-25 14:32:00
1764052380000,10.01,10.02,10.0,10.01,1135,1136124.0,2025-11-25 14:33:00
1764052440000,10.01,10.01,10.0,10.01,222,222179.0,2025-11-25 14:34:00
1764052500000,10.01,10.01,10.0,10.01,168,168099.0,2025-11-25 14:35:00
1764052560000,10.0,10.01,10.0,10.0,121,121029.0,2025-11-25 14:36:00
1764052620000,10.0,10.01,10.0,10.01,103,103036.0,2025-11-25 14:37:00
1764052680000,10.0,10.01,10.0,10.01,307,307157.0,2025-11-25 14:38:00
1764052740000,10.01,10.01,10.0,10.0,1445,1445156.0000000002,2025-11-25 14:39:00
1764052800000,10.0,10.01,10.0,10.0,85,85027.0,2025-11-25 14:40:00
1764052860000,10.0,10.01,10.0,10.01,1738,1738579.9999999998,2025-11-25 14:41:00
1764052920000,10.0,10.01,10.0,10.0,234,234034.99999999997,2025-11-25 14:42:00
1764052980000,10.0,10.01,10.0,10.0,593,593311.0,2025-11-25 14:43:00
1764053040000,10.01,10.01,10.0,10.0,416,416142.0,2025-11-25 14:44:00
1764053100000,10.01,10.01,10.0,10.01,363,363057.0,2025-11-25 14:45:00
1764053160000,10.01,10.01,10.0,10.0,538,538153.0,2025-11-25 14:46:00
1764053220000,10.0,10.01,10.0,10.0,717,717053.0,2025-11-25 14:47:00
1764053280000,10.01,10.01,9.99,10.0,2507,2506958.0,2025-11-25 14:48:00
1764053340000,9.99,10.0,9.99,10.0,1137,1136888.0,2025-11-25 14:49:00
1764053400000,10.0,10.0,9.99,10.0,511,510762.0,2025-11-25 14:50:00
1764053460000,10.0,10.0,9.99,10.0,776,775476.0,2025-11-25 14:51:00
1764053520000,10.0,10.0,9.99,10.0,769,768758.0,2025-11-25 14:52:00
1764053580000,10.0,10.0,9.99,10.0,1346,1345575.0,2025-11-25 14:53:00
1764053640000,9.99,10.0,9.99,10.0,1493,1491943.0,2025-11-25 14:54:00
1764053700000,10.0,10.0,9.99,10.0,1384,1383277.0,2025-11-25 14:55:00
1764053760000,10.0,10.0,9.99,10.0,1699,1697894.0000000002,2025-11-25 14:56:00
1764053820000,10.0,10.01,9.99,10.01,1097,1096863.0,2025-11-25 14:57:00
1764053880000,10.01,10.01,10.01,10.01,46,46018.0,2025-11-25 14:58:00
1764053940000,10.01,10.01,10.01,10.01,0,0.0,2025-11-25 14:59:00
1764054000000,9.99,9.99,9.99,9.99,2318,2315682.0,2025-11-25 15:00:00
1764120600000,10.07,10.07,10.07,10.07,726,731082.0,2025-11-26 09:30:00
1764120660000,10.05,10.08,10.0,10.01,3978,3993755.0,2025-11-26 09:31:00
1764120720000,10.02,10.03,10.02,10.03,517,517962.0,2025-11-26 09:32:00
1764120780000,10.03,10.03,10.01,10.02,791,792139.0,2025-11-26 09:33:00
1764120840000,10.02,10.02,10.0,10.01,981,981583.0,2025-11-26 09:34:00
1764120900000,10.0,10.01,10.0,10.01,804,804346.0000000001,2025-11-26 09:35:00
1764120960000,10.01,10.01,9.98,10.0,1993,1990573.0,2025-11-26 09:36:00
1764121020000,9.99,10.02,9.99,10.02,774,774020.0,2025-11-26 09:37:00
1764121080000,10.02,10.049999999999999,10.01,10.03,1430,1434365.0,2025-11-26 09:38:00
1764121140000,10.040000000000001,10.05,10.040000000000001,10.05,1149,1154199.0,2025-11-26 09:39:00
1764121200000,10.049999999999999,10.059999999999999,10.03,10.04,1655,1662931.0000000002,2025-11-26 09:40:00
1764121260000,10.040000000000001,10.07,10.040000000000001,10.06,606,609491.0,2025-11-26 09:41:00
1764121320000,10.06,10.06,10.05,10.06,643,646664.0,2025-11-26 09:42:00
1764121380000,10.05,10.06,10.040000000000001,10.040000000000001,1133,1138426.0,2025-11-26 09:43:00
1764121440000,10.04,10.04,10.03,10.03,1292,1296449.0,2025-11-26 09:44:00
1764121500000,10.03,10.03,10.02,10.02,487,488175.0,2025-11-26 09:45:00
1764121560000,10.02,10.03,10.02,10.02,399,399823.0,2025-11-26 09:46:00
1764121620000,10.02,10.02,10.01,10.02,286,286366.0,2025-11-26 09:47:00
1764121680000,10.01,10.02,10.0,10.0,501,501484.0,2025-11-26 09:48:00
1764121740000,10.01,10.01,9.99,10.01,1002,1002005.9999999999,2025-11-26 09:49:00
1764121800000,10.0,10.01,10.0,10.0,426,426010.99999999994,2025-11-26 09:50:00
1764121860000,10.01,10.03,10.01,10.02,1246,1247291.0,2025-11-26 09:51:00
1764121920000,10.01,10.01,10.0,10.01,395,395217.0,2025-11-26 09:52:00
1764121980000,10.01,10.01,10.0,10.01,236,236063.0,2025-11-26 09:53:00
1764122040000,10.01,10.01,10.0,10.01,326,326262.00000000006,2025-11-26 09:54:00
1764122100000,10.01,10.03,10.01,10.02,346,346752.99999999994,2025-11-26 09:55:00
1764122160000,10.03,10.03,10.02,10.03,411,411851.0,2025-11-26 09:56:00
1764122220000,10.03,10.03,10.02,10.03,295,295803.0,2025-11-26 09:57:00
1764122280000,10.03,10.03,10.02,10.02,415,415890.00000000006,2025-11-26 09:58:00
1764122340000,10.02,10.03,10.02,10.03,1414,1417012.0,2025-11-26 09:59:00
1764122400000,10.03,10.03,10.02,10.03,397,397856.0,2025-11-26 10:00:00
1764122460000,10.03,10.03,10.02,10.03,367,368070.0,2025-11-26 10:01:00
1764122520000,10.02,10.03,10.02,10.02,293,293646.00000000006,2025-11-26 10:02:00
1764122580000,10.02,10.02,10.01,10.01,1048,1049468.0,2025-11-26 10:03:00
1764122640000,10.02,10.04,10.01,10.04,796,797816.0,2025-11-26 10:04:00
1764122700000,10.03,10.03,10.02,10.02,211,211520.0,2025-11-26 10:05:00
1764122760000,10.03,10.03,10.01,10.02,645,646390.0000000001,2025-11-26 10:06:00
1764122820000,10.03,10.03,10.02,10.02,164,164427.00000000003,2025-11-26 10:07:00
1764122880000,10.02,10.03,10.01,10.02,395,395678.0,2025-11-26 10:08:00
1764122940000,10.02,10.02,10.01,10.02,370,370424.0,2025-11-26 10:09:00
1764123000000,10.01,10.02,10.01,10.01,454,454473.00000000006,2025-11-26 10:10:00
1764123060000,10.01,10.02,10.01,10.02,516,516921.00000000006,2025-11-26 10:11:00
1764123120000,10.01,10.02,10.01,10.01,578,578605.0,2025-11-26 10:12:00
1764123180000,10.01,10.02,10.0,10.0,198,198098.0,2025-11-26 10:13:00
1764123240000,10.01,10.01,10.0,10.01,327,327309.0,2025-11-26 10:14:00
1764123300000,10.01,10.02,10.0,10.01,196,196111.0,2025-11-26 10:15:00
1764123360000,10.01,10.02,10.01,10.02,51,51064.0,2025-11-26 10:16:00
1764123420000,10.02,10.02,10.01,10.02,36,36066.0,2025-11-26 10:17:00
1764123480000,10.01,10.02,10.0,10.01,768,768574.0,2025-11-26 10:18:00
1764123540000,10.01,10.01,10.0,10.0,314,314203.00000000006,2025-11-26 10:19:00
1764123600000,10.0,10.01,9.99,10.0,2534,2533807.0,2025-11-26 10:20:00
1764123660000,10.0,10.0,9.99,10.0,603,602834.0,2025-11-26 10:21:00
1764123720000,10.0,10.0,9.99,9.99,251,250886.00000000003,2025-11-26 10:22:00
1764123780000,9.99,10.0,9.99,9.99,230,229829.00000000003,2025-11-26 10:23:00
1764123840000,10.0,10.0,9.99,9.99,90,89965.00000000001,2025-11-26 10:24:00
1764123900000,10.0,10.0,9.99,10.0,132,131952.0,2025-11-26 10:25:00
1764123960000,10.0,10.0,9.99,9.99,146,145931.0,2025-11-26 10:26:00
1764124020000,9.99,10.0,9.99,10.0,145,144920.0,2025-11-26 10:27:00
1764124080000,10.0,10.0,9.99,9.99,162,161986.0,2025-11-26 10:28:00
1764124140000,10.0,10.0,9.99,9.99,190,189877.0,2025-11-26 10:29:00
1764124200000,9.99,10.0,9.99,9.99,90,89927.0,2025-11-26 10:30:00
1764124260000,9.99,10.01,9.99,10.0,944,943966.0,2025-11-26 10:31:00
1764124320000,10.0,10.02,10.0,10.01,1293,1294187.0,2025-11-26 10:32:00
1764124380000,10.01,10.03,10.0,10.02,1301,1303319.0,2025-11-26 10:33:00
1764124440000,10.02,10.02,10.01,10.01,63,63118.0,2025-11-26 10:34:00
1764124500000,10.01,10.01,10.0,10.0,127,127116.0,2025-11-26 10:35:00
1764124560000,10.01,10.02,10.0,10.0,552,552438.0000000001,2025-11-26 10:36:00
1764124620000,10.01,10.01,10.0,10.01,245,245128.00000000003,2025-11-26 10:37:00
1764124680000,10.0,10.01,10.0,10.01,197,197126.0,2025-11-26 10:38:00
1764124740000,10.01,10.01,10.0,10.0,127,127049.0,2025-11-26 10:39:00
1764124800000,10.0,10.0,10.0,10.0,70,70020.0,2025-11-26 10:40:00
1764124860000,10.0,10.0,9.99,9.99,634,633998.0,2025-11-26 10:41:00
1764124920000,9.99,10.0,9.99,10.0,261,260872.0,2025-11-26 10:42:00
1764124980000,10.0,10.0,9.99,9.99,199,198933.0,2025-11-26 10:43:00
1764125040000,9.99,10.0,9.99,9.99,175,174842.0,2025-11-26 10:44:00
1764125100000,9.99,9.99,9.98,9.99,1724,1722177.0000000002,2025-11-26 10:45:00
1764125160000,9.98,9.99,9.98,9.98,536,534989.0000000001,2025-11-26 10:46:00
1764125220000,9.99,9.99,9.98,9.98,1463,1460096.0,2025-11-26 10:47:00
1764125280000,9.98,9.98,9.97,9.98,283,282363.0,2025-11-26 10:48:00
1764125340000,9.97,9.98,9.97,9.98,711,709362.0000000001,2025-11-26 10:49:00
1764125400000,9.99,9.99,9.98,9.98,373,372291.0,2025-11-26 10:50:00
1764125460000,9.98,9.99,9.98,9.98,179,178650.0,2025-11-26 10:51:00
1764125520000,9.98,9.99,9.98,9.98,101,100810.0,2025-11-26 10:52:00
1764125580000,9.98,9.99,9.98,9.99,963,962042.0000000001,2025-11-26 10:53:00
1764125640000,9.99,10.0,9.98,9.99,1216,1213864.0,2025-11-26 10:54:00
1764125700000,9.99,10.0,9.98,9.99,1383,1380860.0,2025-11-26 10:55:00
1764125760000,9.99,10.0,9.99,10.0,65,64940.00000000001,2025-11-26 10:56:00
1764125820000,9.99,10.0,9.99,10.0,32,31983.0,2025-11-26 10:57:00
1764125880000,9.99,10.0,9.99,10.0,50,49969.0,2025-11-26 10:58:00
1764125940000,10.0,10.0,9.99,10.0,67,66950.0,2025-11-26 10:59:00
1764126000000,9.99,10.0,9.99,9.99,143,142881.0,2025-11-26 11:00:00
1764126060000,9.99,10.0,9.99,9.99,437,436565.0,2025-11-26 11:01:00
1764126120000,9.99,10.0,9.99,10.0,234,233777.99999999997,2025-11-26 11:02:00
1764126180000,9.99,10.0,9.99,10.0,789,788297.0,2025-11-26 11:03:00
1764126240000,9.99,10.0,9.99,10.0,547,546976.0,2025-11-26 11:04:00
1764126300000,10.0,10.0,9.99,10.0,420,419751.0,2025-11-26 11:05:00
1764126360000,9.99,10.0,9.99,10.0,747,746882.0,2025-11-26 11:06:00
1764126420000,10.0,10.01,10.0,10.0,274,273982.0,2025-11-26 11:07:00
1764126480000,10.0,10.01,10.0,10.01,649,649012.0,2025-11-26 11:08:00
1764126540000,10.0,10.01,10.0,10.0,368,368004.0,2025-11-26 11:09:00
1764126600000,10.0,10.0,9.99,9.99,200,199849.0,2025-11-26 11:10:00
1764126660000,10.0,10.0,9.99,10.0,545,544614.0,2025-11-26 11:11:00
1764126720000,10.0,10.01,9.99,10.01,654,654412.0,2025-11-26 11:12:00
1764126780000,10.01,10.01,10.01,10.01,43,43043.0,2025-11-26 11:13:00
1764126840000,10.01,10.01,10.0,10.01,212,212066.0,2025-11-26 11:14:00
1764126900000,10.01,10.01,10.0,10.0,38,38036.0,2025-11-26 11:15:00
1764126960000,10.0,10.02,10.0,10.02,384,384347.0,2025-11-26 11:16:00
1764127020000,10.01,10.03,10.01,10.02,977,978868.0,2025-11-26 11:17:00
1764127080000,10.03,10.03,10.02,10.02,189,189499.00000000003,2025-11-26 11:18:00
1764127140000,10.02,10.03,10.02,10.02,148,148361.0,2025-11-26 11:19:00
1764127200000,10.02,10.04,10.02,10.03,1370,1373947.0,2025-11-26 11:20:00
1764127260000,10.03,10.04,10.02,10.03,608,609860.0,2025-11-26 11:21:00
1764127320000,10.04,10.04,10.02,10.02,388,389103.0,2025-11-26 11:22:00
1764127380000,10.03,10.03,10.02,10.02,268,268688.0,2025-11-26 11:23:00
1764127440000,10.02,10.02,10.02,10.02,22,22045.0,2025-11-26 11:24:00
1764127500000,10.02,10.03,10.02,10.02,177,177460.0,2025-11-26 11:25:00
1764127560000,10.02,10.03,10.02,10.02,878,879761.9999999999,2025-11-26 11:26:00
1764127620000,10.02,10.02,10.01,10.02,281,281549.0,2025-11-26 11:27:00
1764127680000,10.01,10.02,10.01,10.01,74,74107.0,2025-11-26 11:28:00
1764127740000,10.01,10.02,10.0,10.01,259,259117.0,2025-11-26 11:29:00
1764127800000,10.01,10.01,10.0,10.0,54,54046.0,2025-11-26 11:30:00
1764133260000,10.01,10.02,10.0,10.01,689,689682.0000000001,2025-11-26 13:01:00
1764133320000,10.01,10.01,10.0,10.0,179,179085.0,2025-11-26 13:02:00
1764133380000,10.02,10.02,10.0,10.01,132,132056.0,2025-11-26 13:03:00
1764133440000,10.01,10.02,10.0,10.01,308,308276.0,2025-11-26 13:04:00
1764133500000,10.01,10.02,10.01,10.02,168,168269.0,2025-11-26 13:05:00
1764133560000,10.02,10.02,10.0,10.01,601,601653.0,2025-11-26 13:06:00
1764133620000,10.01,10.02,10.01,10.01,92,92116.0,2025-11-26 13:07:00
1764133680000,10.01,10.02,10.01,10.01,670,670695.0,2025-11-26 13:08:00
1764133740000,10.01,10.02,10.0,10.01,221,221309.0,2025-11-26 13:09:00
1764133800000,10.02,10.02,10.01,10.02,192,192196.0,2025-11-26 13:10:00
1764133860000,10.01,10.02,10.01,10.02,109,109173.00000000001,2025-11-26 13:11:00
1764133920000,10.01,10.02,10.01,10.02,56,56060.00000000001,2025-11-26 13:12:00
1764133980000,10.01,10.03,10.01,10.02,795,796568.0,2025-11-26 13:13:00
1764134040000,10.02,10.02,10.01,10.01,112,112212.00000000001,2025-11-26 13:14:00
1764134100000,10.02,10.02,10.01,10.02,139,139241.0,2025-11-26 13:15:00
1764134160000,10.02,10.02,10.01,10.01,80,80100.0,2025-11-26 13:16:00
1764134220000,10.01,10.03,10.01,10.02,488,488855.0,2025-11-26 13:17:00
1764134280000,10.02,10.03,10.02,10.02,213,213428.99999999997,2025-11-26 13:18:00
1764134340000,10.02,10.02,10.01,10.02,94,94192.00000000001,2025-11-26 13:19:00
1764134400000,10.02,10.02,10.01,10.01,126,126149.00000000001,2025-11-26 13:20:00
1764134460000,10.01,10.02,10.01,10.02,748,749034.0,2025-11-26 13:21:00
1764134520000,10.01,10.02,10.01,10.02,194,194240.0,2025-11-26 13:22:00
1764134580000,10.02,10.02,10.02,10.02,48,48096.0,2025-11-26 13:23:00
1764134640000,10.01,10.03,10.01,10.01,123,123225.0,2025-11-26 13:24:00
1764134700000,10.01,10.03,10.01,10.03,90,90168.0,2025-11-26 13:25:00
1764134760000,10.03,10.03,10.02,10.02,45,45102.0,2025-11-26 13:26:00
1764134820000,10.02,10.02,10.01,10.01,156,156305.0,2025-11-26 13:27:00
1764134880000,10.02,10.02,10.01,10.02,80,80113.0,2025-11-26 13:28:00
1764134940000,10.01,10.02,10.0,10.01,438,438400.0,2025-11-26 13:29:00
1764135000000,10.01,10.02,10.01,10.01,81,81086.0,2025-11-26 13:30:00
1764135060000,10.01,10.02,10.01,10.01,83,83084.0,2025-11-26 13:31:00
1764135120000,10.01,10.02,10.01,10.01,112,112113.00000000001,2025-11-26 13:32:00
1764135180000,10.02,10.02,10.01,10.01,279,279335.0,2025-11-26 13:33:00
1764135240000,10.01,10.02,10.01,10.01,169,169198.99999999997,2025-11-26 13:34:00
1764135300000,10.02,10.02,10.01,10.01,29,29049.0,2025-11-26 13:35:00
1764135360000,10.0,10.01,10.0,10.01,180,180174.0,2025-11-26 13:36:00
1764135420000,10.01,10.01,10.0,10.0,309,309006.0,2025-11-26 13:37:00
1764135480000,10.0,10.01,10.0,10.0,130,130003.0,2025-11-26 13:38:00
1764135540000,10.0,10.0,10.0,10.0,1218,1217982.0,2025-11-26 13:39:00
1764135600000,10.0,10.01,9.99,10.0,184,183984.0,2025-11-26 13:40:00
1764135660000,10.01,10.01,10.0,10.0,54,54003.00000000001,2025-11-26 13:41:00
1764135720000,10.0,10.01,10.0,10.0,312,312001.0,2025-11-26 13:42:00
1764135780000,10.0,10.01,10.0,10.0,574,574006.0,2025-11-26 13:43:00
1764135840000,10.0,10.0,10.0,10.0,158,158000.0,2025-11-26 13:44:00
1764135900000,10.01,10.01,9.99,9.99,439,439001.99999999994,2025-11-26 13:45:00
1764135960000,9.99,10.0,9.99,9.99,147,146879.0,2025-11-26 13:46:00
1764136020000,9.99,10.0,9.99,10.0,45,44966.0,2025-11-26 13:47:00
1764136080000,10.0,10.0,9.99,10.0,48,47990.0,2025-11-26 13:48:00
1764136140000,9.99,10.0,9.99,9.99,119,118901.0,2025-11-26 13:49:00
1764136200000,9.99,9.99,9.99,9.99,155,154845.0,2025-11-26 13:50:00
1764136260000,9.99,10.0,9.99,9.99,723,722297.0000000001,2025-11-26 13:51:00
1764136320000,9.99,10.0,9.99,10.0,459,458582.0,2025-11-26 13:52:00
1764136380000,10.0,10.0,10.0,10.0,103,103000.0,2025-11-26 13:53:00
1764136440000,9.99,10.0,9.99,9.99,333,332701.0,2025-11-26 13:54:00
1764136500000,9.99,10.0,9.99,9.99,369,368635.0,2025-11-26 13:55:00
1764136560000,9.99,9.99,9.98,9.99,428,427517.00000000006,2025-11-26 13:56:00
1764136620000,9.99,9.99,9.98,9.98,492,491392.0,2025-11-26 13:57:00
1764136680000,9.98,9.99,9.98,9.99,219,218623.0,2025-11-26 13:58:00
1764136740000,9.99,9.99,9.98,9.99,287,286474.00000000006,2025-11-26 13:59:00
1764136800000,9.98,9.99,9.98,9.99,379,378353.00000000006,2025-11-26 14:00:00
1764136860000,9.99,9.99,9.99,9.99,933,932057.0,2025-11-26 14:01:00
1764136920000,9.99,10.0,9.99,9.99,295,294728.00000000006,2025-11-26 14:02:00
1764136980000,9.99,10.0,9.98,9.98,1098,1096892.0,2025-11-26 14:03:00
1764137040000,9.98,9.99,9.98,9.99,354,353589.0,2025-11-26 14:04:00
1764137100000,9.99,9.99,9.98,9.99,328,327646.0,2025-11-26 14:05:00
1764137160000,9.99,9.99,9.97,9.98,966,964098.0,2025-11-26 14:06:00
1764137220000,9.97,9.98,9.97,9.98,316,315196.0,2025-11-26 14:07:00
1764137280000,9.97,9.98,9.97,9.98,424,422769.0,2025-11-26 14:08:00
1764137340000,9.98,9.98,9.97,9.98,1287,1283376.0000000002,2025-11-26 14:09:00
1764137400000,9.97,9.98,9.97,9.97,62,61821.0,2025-11-26 14:10:00
1764137460000,9.97,9.98,9.97,9.98,91,90730.0,2025-11-26 14:11:00
1764137520000,9.98,9.98,9.97,9.98,234,233518.0,2025-11-26 14:12:00
1764137580000,9.98,9.98,9.97,9.98,37,36915.0,2025-11-26 14:13:00
1764137640000,9.97,9.98,9.97,9.98,665,663203.0,2025-11-26 14:14:00
1764137700000,9.98,9.98,9.97,9.97,353,352088.0,2025-11-26 14:15:00
1764137760000,9.98,9.98,9.97,9.97,258,257245.0,2025-11-26 14:16:00
1764137820000,9.97,9.97,9.96,9.97,416,414686.0,2025-11-26 14:17:00
1764137880000,9.97,9.97,9.950000000000001,9.950000000000001,1889,1881490.0,2025-11-26 14:18:00
1764137940000,9.950000000000001,9.96,9.950000000000001,9.96,378,376361.00000000006,2025-11-26 14:19:00
1764138000000,9.97,9.97,9.96,9.96,227,226265.0,2025-11-26 14:20:00
1764138060000,9.97,9.97,9.96,9.96,523,521019.0,2025-11-26 14:21:00
1764138120000,9.96,9.97,9.96,9.96,636,633514.0,2025-11-26 14:22:00
1764138180000,9.97,9.97,9.96,9.96,372,370514.00000000006,2025-11-26 14:23:00
1764138240000,9.96,9.97,9.96,9.97,918,914462.0,2025-11-26 14:24:00
1764138300000,9.97,9.97,9.96,9.96,152,151430.0,2025-11-26 14:25:00
1764138360000,9.97,9.97,9.96,9.97,492,490489.0,2025-11-26 14:26:00
1764138420000,9.97,9.97,9.97,9.97,122,121634.0,2025-11-26 14:27:00
1764138480000,9.97,9.98,9.97,9.97,35,34901.00000000001,2025-11-26 14:28:00
1764138540000,9.97,9.98,9.97,9.97,6,5982.0,2025-11-26 14:29:00
1764138600000,9.97,9.98,9.97,9.98,517,515575.0,2025-11-26 14:30:00
1764138660000,9.98,9.98,9.97,9.98,71,70821.0,2025-11-26 14:31:00
1764138720000,9.97,9.97,9.96,9.96,541,539344.0,2025-11-26 14:32:00
1764138780000,9.97,9.97,9.96,9.97,771,768470.0,2025-11-26 14:33:00
1764138840000,9.97,9.98,9.96,9.96,157,156541.0,2025-11-26 14:34:00
1764138900000,9.97,9.98,9.96,9.97,657,655031.0,2025-11-26 14:35:00
1764138960000,9.97,9.98,9.97,9.98,496,494549.0,2025-11-26 14:36:00
1764139020000,9.98,9.98,9.96,9.97,133,132597.0,2025-11-26 14:37:00
1764139080000,9.96,9.97,9.96,9.96,140,139467.0,2025-11-26 14:38:00
1764139140000,9.96,9.97,9.96,9.96,140,139500.0,2025-11-26 14:39:00
1764139200000,9.96,9.97,9.96,9.96,257,256040.99999999997,2025-11-26 14:40:00
1764139260000,9.96,9.96,9.950000000000001,9.950000000000001,1650,1642524.0,2025-11-26 14:41:00
1764139320000,9.95,9.959999999999999,9.94,9.95,1354,1347291.0000000002,2025-11-26 14:42:00
1764139380000,9.94,9.95,9.94,9.94,641,637227.0,2025-11-26 14:43:00
1764139440000,9.94,9.95,9.94,9.94,195,193858.0,2025-11-26 14:44:00
1764139500000,9.95,9.95,9.94,9.95,456,453289.00000000006,2025-11-26 14:45:00
1764139560000,9.95,9.95,9.93,9.94,578,574522.0000000001,2025-11-26 14:46:00
1764139620000,9.94,9.95,9.94,9.95,280,278361.0,2025-11-26 14:47:00
1764139680000,9.95,9.95,9.94,9.95,256,254692.0,2025-11-26 14:48:00
1764139740000,9.95,9.95,9.94,9.94,304,302358.0,2025-11-26 14:49:00
1764139800000,9.95,9.95,9.94,9.95,511,508385.00000000006,2025-11-26 14:50:00
1764139860000,9.95,9.95,9.94,9.95,678,674222.0,2025-11-26 14:51:00
1764139920000,9.94,9.95,9.94,9.95,508,505358.0,2025-11-26 14:52:00
1764139980000,9.95,9.95,9.94,9.95,546,543133.0,2025-11-26 14:53:00
1764140040000,9.95,9.959999999999999,9.94,9.95,505,502510.0,2025-11-26 14:54:00
1764140100000,9.950000000000001,9.96,9.950000000000001,9.950000000000001,774,769865.0,2025-11-26 14:55:00
1764140160000,9.96,9.96,9.950000000000001,9.950000000000001,652,648858.0000000001,2025-11-26 14:56:00
1764140220000,9.950000000000001,9.96,9.950000000000001,9.950000000000001,668,664714.0,2025-11-26 14:57:00
1764140280000,9.950000000000001,9.950000000000001,9.950000000000001,9.950000000000001,0,0.0,2025-11-26 14:58:00
1764140340000,9.950000000000001,9.950000000000001,9.950000000000001,9.950000000000001,0,0.0,2025-11-26 14:59:00
1764140400000,9.96,9.96,9.96,9.96,1419,1413324.0,2025-11-26 15:00:00
1764207000000,9.97,9.97,9.97,9.97,1178,1174466.0,2025-11-27 09:30:00
1764207060000,9.959999999999999,10.0,9.93,9.99,2145,2136620.0,2025-11-27 09:31:00
1764207120000,9.99,10.01,9.99,9.99,442,441881.0,2025-11-27 09:32:00
1764207180000,10.0,10.01,9.99,10.01,810,810164.0,2025-11-27 09:33:00
1764207240000,10.01,10.01,9.98,10.0,455,454763.99999999994,2025-11-27 09:34:00
1764207300000,10.0,10.0,9.97,9.97,551,550092.0,2025-11-27 09:35:00
1764207360000,9.98,9.99,9.97,9.98,864,862283.0,2025-11-27 09:36:00
1764207420000,9.98,9.98,9.97,9.98,270,269451.0,2025-11-27 09:37:00
1764207480000,9.98,9.99,9.98,9.99,270,269592.00000000006,2025-11-27 09:38:00
1764207540000,9.99,9.99,9.97,9.97,949,946549.0000000001,2025-11-27 09:39:00
1764207600000,9.97,9.97,9.950000000000001,9.96,1369,1362765.0,2025-11-27 09:40:00
1764207660000,9.96,9.97,9.950000000000001,9.96,1057,1052877.0,2025-11-27 09:41:00
1764207720000,9.98,9.98,9.97,9.98,2789,2780303.0,2025-11-27 09:42:00
1764207780000,9.98,10.0,9.98,10.0,1246,1245272.0,2025-11-27 09:43:00
1764207840000,9.99,10.0,9.98,9.99,607,606399.0000000001,2025-11-27 09:44:00
1764207900000,9.99,9.99,9.98,9.99,969,967526.0,2025-11-27 09:45:00
1764207960000,10.0,10.01,9.99,10.0,1678,1677879.0,2025-11-27 09:46:00
1764208020000,10.01,10.02,10.0,10.02,1074,1075043.0,2025-11-27 09:47:00
1764208080000,10.02,10.03,10.02,10.02,1867,1870991.0000000002,2025-11-27 09:48:00
1764208140000,10.02,10.02,10.01,10.02,618,618822.0,2025-11-27 09:49:00
1764208200000,10.02,10.02,10.01,10.02,1373,1374989.0,2025-11-27 09:50:00
1764208260000,10.02,10.03,10.01,10.03,856,857630.0,2025-11-27 09:51:00
1764208320000,10.02,10.03,10.01,10.02,223,223482.0,2025-11-27 09:52:00
1764208380000,10.02,10.02,10.01,10.02,545,546075.0,2025-11-27 09:53:00
1764208440000,10.02,10.03,10.02,10.03,159,159350.00000000003,2025-11-27 09:54:00
1764208500000,10.02,10.03,10.02,10.03,504,505091.0,2025-11-27 09:55:00
