time,open,high,low,close,volume,amount,time_str
1764137820000,7.64,7.6499999999999995,7.63,7.6499999999999995,348,265882.0,2025-11-26 14:17:00
1764137880000,7.65,7.65,7.640000000000001,7.640000000000001,277,211819.0,2025-11-26 14:18:00
1764137940000,7.640000000000001,7.65,7.640000000000001,7.640000000000001,248,189590.0,2025-11-26 14:19:00
1764138000000,7.640000000000001,7.65,7.640000000000001,7.65,1151,880327.0,2025-11-26 14:20:00
1764138060000,7.65,7.66,7.65,7.65,314,240258.0,2025-11-26 14:21:00
1764138120000,7.65,7.65,7.640000000000001,7.640000000000001,254,194140.0,2025-11-26 14:22:00
1764138180000,7.65,7.65,7.640000000000001,7.640000000000001,422,322450.99999999994,2025-11-26 14:23:00
1764138240000,7.64,7.6499999999999995,7.63,7.64,243,185609.0,2025-11-26 14:24:00
1764138300000,7.63,7.64,7.63,7.63,331,252688.0,2025-11-26 14:25:00
1764138360000,7.640000000000001,7.65,7.640000000000001,7.640000000000001,576,440034.0,2025-11-26 14:26:00
1764138420000,7.65,7.65,7.640000000000001,7.640000000000001,229,174978.0,2025-11-26 14:27:00
1764138480000,7.65,7.65,7.640000000000001,7.65,125,95514.0,2025-11-26 14:28:00
1764138540000,7.640000000000001,7.640000000000001,7.640000000000001,7.640000000000001,334,255176.0,2025-11-26 14:29:00
1764138600000,7.640000000000001,7.65,7.640000000000001,7.65,406,310434.00000000006,2025-11-26 14:30:00
1764138660000,7.65,7.66,7.65,7.66,237,181335.0,2025-11-26 14:31:00
1764138720000,7.66,7.66,7.65,7.65,230,175973.00000000003,2025-11-26 14:32:00
1764138780000,7.64,7.64,7.63,7.64,814,621824.0,2025-11-26 14:33:00
1764138840000,7.64,7.6499999999999995,7.63,7.64,628,480097.00000000006,2025-11-26 14:34:00
1764138900000,7.63,7.6499999999999995,7.63,7.64,670,511943.0,2025-11-26 14:35:00
1764138960000,7.64,7.64,7.63,7.64,90,68680.00000000001,2025-11-26 14:36:00
1764139020000,7.64,7.64,7.63,7.63,448,341871.00000000006,2025-11-26 14:37:00
1764139080000,7.63,7.63,7.62,7.63,268,204426.0,2025-11-26 14:38:00
1764139140000,7.63,7.63,7.62,7.63,1013,772000.0,2025-11-26 14:39:00
1764139200000,7.63,7.63,7.61,7.62,385,293376.0,2025-11-26 14:40:00
1764139260000,7.62,7.62,7.61,7.62,248,188832.0,2025-11-26 14:41:00
1764139320000,7.62,7.62,7.61,7.61,662,503793.0,2025-11-26 14:42:00
1764139380000,7.62,7.62,7.61,7.61,792,602745.0,2025-11-26 14:43:00
1764139440000,7.61,7.61,7.6000000000000005,7.61,1392,1058109.0,2025-11-26 14:44:00
1764139500000,7.6000000000000005,7.61,7.6000000000000005,7.6000000000000005,397,301757.00000000006,2025-11-26 14:45:00
1764139560000,7.609999999999999,7.609999999999999,7.59,7.6,1100,835960.0,2025-11-26 14:46:00
1764139620000,7.6,7.6,7.59,7.59,529,401868.0,2025-11-26 14:47:00
1764139680000,7.59,7.609999999999999,7.59,7.609999999999999,252,191592.0,2025-11-26 14:48:00
1764139740000,7.59,7.609999999999999,7.59,7.609999999999999,611,463970.0,2025-11-26 14:49:00
1764139800000,7.6,7.609999999999999,7.59,7.609999999999999,287,218004.0,2025-11-26 14:50:00
1764139860000,7.6,7.6,7.59,7.6,244,185374.0,2025-11-26 14:51:00
1764139920000,7.59,7.6,7.59,7.59,1005,763497.0,2025-11-26 14:52:00
1764139980000,7.59,7.6,7.59,7.59,785,595878.0,2025-11-26 14:53:00
1764140040000,7.59,7.6,7.59,7.6,349,265176.0,2025-11-26 14:54:00
1764140100000,7.59,7.6,7.58,7.59,798,606002.0000000001,2025-11-26 14:55:00
1764140160000,7.6,7.62,7.59,7.609999999999999,912,693509.0,2025-11-26 14:56:00
1764140220000,7.61,7.630000000000001,7.6000000000000005,7.630000000000001,981,746086.0,2025-11-26 14:57:00
1764140280000,7.63,7.63,7.63,7.63,0,0.0,2025-11-26 14:58:00
1764140340000,7.63,7.63,7.63,7.63,0,0.0,2025-11-26 14:59:00
1764140400000,7.61,7.61,7.61,7.61,765,582165.0,2025-11-26 15:00:00
1764207000000,7.640000000000001,7.640000000000001,7.640000000000001,7.640000000000001,882,673848.0,2025-11-27 09:30:00
1764207060000,7.65,7.75,7.65,7.74,3820,2940246.0,2025-11-27 09:31:00
1764207120000,7.7299999999999995,7.7299999999999995,7.67,7.67,914,704075.0000000001,2025-11-27 09:32:00
1764207180000,7.68,7.7,7.66,7.69,1377,1057449.0,2025-11-27 09:33:00
1764207240000,7.6899999999999995,7.6899999999999995,7.68,7.6899999999999995,664,510041.00000000006,2025-11-27 09:34:00
1764207300000,7.6899999999999995,7.6899999999999995,7.67,7.68,865,664709.0,2025-11-27 09:35:00
1764207360000,7.67,7.68,7.67,7.68,1433,1099866.0,2025-11-27 09:36:00
1764207420000,7.68,7.68,7.63,7.6499999999999995,2427,1858029.0,2025-11-27 09:37:00
1764207480000,7.65,7.66,7.640000000000001,7.66,725,555191.0,2025-11-27 09:38:00
1764207540000,7.66,7.67,7.65,7.65,1035,792448.0,2025-11-27 09:39:00
1764207600000,7.640000000000001,7.66,7.640000000000001,7.65,1315,1005901.0,2025-11-27 09:40:00
1764207660000,7.65,7.66,7.640000000000001,7.640000000000001,407,311368.0,2025-11-27 09:41:00
1764207720000,7.65,7.69,7.65,7.69,1703,1305201.0,2025-11-27 09:42:00
1764207780000,7.68,7.6899999999999995,7.68,7.68,157,120638.00000000001,2025-11-27 09:43:00
1764207840000,7.68,7.6899999999999995,7.67,7.68,393,301911.0,2025-11-27 09:44:00
1764207900000,7.68,7.6899999999999995,7.67,7.68,676,519177.0,2025-11-27 09:45:00
1764207960000,7.68,7.68,7.67,7.68,449,344816.00000000006,2025-11-27 09:46:00
1764208020000,7.68,7.6899999999999995,7.68,7.68,681,523140.0,2025-11-27 09:47:00
1764208080000,7.68,7.68,7.66,7.66,475,364436.0,2025-11-27 09:48:00
1764208140000,7.67,7.68,7.66,7.67,612,469228.0,2025-11-27 09:49:00
1764208200000,7.67,7.6899999999999995,7.67,7.68,961,738130.0,2025-11-27 09:50:00
1764208260000,7.68,7.6899999999999995,7.67,7.68,887,681097.0000000001,2025-11-27 09:51:00
1764208320000,7.68,7.68,7.67,7.68,47,36085.0,2025-11-27 09:52:00
1764208380000,7.68,7.6899999999999995,7.68,7.6899999999999995,414,318261.0,2025-11-27 09:53:00
1764208440000,7.6899999999999995,7.6899999999999995,7.68,7.68,175,134522.0,2025-11-27 09:54:00
1764208500000,7.68,7.6899999999999995,7.68,7.68,631,485180.0,2025-11-27 09:55:00
1764208560000,7.69,7.7,7.69,7.69,388,298579.0,2025-11-27 09:56:00
1764208620000,7.699999999999999,7.699999999999999,7.68,7.68,251,192950.0,2025-11-27 09:57:00
1764208680000,7.68,7.68,7.68,7.68,465,357122.0,2025-11-27 09:58:00
1764208740000,7.68,7.6899999999999995,7.68,7.6899999999999995,392,301026.0,2025-11-27 09:59:00
1764208800000,7.6899999999999995,7.6899999999999995,7.67,7.68,912,700166.0000000001,2025-11-27 10:00:00
1764208860000,7.69,7.7,7.69,7.7,334,257040.0,2025-11-27 10:01:00
1764208920000,7.699999999999999,7.699999999999999,7.68,7.68,1601,1231413.0000000002,2025-11-27 10:02:00
1764208980000,7.6899999999999995,7.6899999999999995,7.68,7.6899999999999995,653,502072.00000000006,2025-11-27 10:03:00
1764209040000,7.69,7.73,7.69,7.73,4441,3420666.0000000005,2025-11-27 10:04:00
1764209100000,7.73,7.74,7.73,7.73,864,667764.0000000001,2025-11-27 10:05:00
1764209160000,7.73,7.75,7.73,7.74,1046,809602.0000000001,2025-11-27 10:06:00
1764209220000,7.75,7.75,7.74,7.75,365,282762.0,2025-11-27 10:07:00
1764209280000,7.75,7.75,7.73,7.75,1522,1178215.0000000002,2025-11-27 10:08:00
1764209340000,7.75,7.7700000000000005,7.74,7.75,1664,1290227.0,2025-11-27 10:09:00
1764209400000,7.76,7.77,7.75,7.76,1178,914115.0,2025-11-27 10:10:00
1764209460000,7.76,7.76,7.75,7.76,111,86104.00000000001,2025-11-27 10:11:00
1764209520000,7.76,7.76,7.75,7.75,470,364701.0,2025-11-27 10:12:00
1764209580000,7.76,7.76,7.75,7.75,752,582983.0,2025-11-27 10:13:00
1764209640000,7.75,7.76,7.75,7.75,728,564248.0,2025-11-27 10:14:00
1764209700000,7.74,7.76,7.74,7.75,423,327750.00000000006,2025-11-27 10:15:00
1764209760000,7.74,7.76,7.74,7.76,1560,1209664.0,2025-11-27 10:16:00
1764209820000,7.76,7.76,7.75,7.76,833,646076.0,2025-11-27 10:17:00
1764209880000,7.76,7.79,7.76,7.779999999999999,1274,990282.0000000001,2025-11-27 10:18:00
1764209940000,7.78,7.78,7.7700000000000005,7.78,406,315925.0,2025-11-27 10:19:00
1764210000000,7.78,7.78,7.7700000000000005,7.78,648,504069.00000000006,2025-11-27 10:20:00
1764210060000,7.78,7.78,7.7700000000000005,7.7700000000000005,688,535228.0,2025-11-27 10:21:00
1764210120000,7.78,7.78,7.7700000000000005,7.7700000000000005,140,108782.00000000001,2025-11-27 10:22:00
1764210180000,7.7700000000000005,7.78,7.7700000000000005,7.7700000000000005,374,290604.00000000006,2025-11-27 10:23:00
1764210240000,7.77,7.77,7.75,7.75,987,765954.0000000001,2025-11-27 10:24:00
1764210300000,7.75,7.77,7.75,7.76,368,285562.0,2025-11-27 10:25:00
1764210360000,7.76,7.77,7.76,7.77,178,138260.0,2025-11-27 10:26:00
1764210420000,7.76,7.77,7.76,7.77,54,41924.0,2025-11-27 10:27:00
1764210480000,7.76,7.76,7.75,7.75,693,537810.0,2025-11-27 10:28:00
1764210540000,7.76,7.76,7.75,7.75,578,448207.0,2025-11-27 10:29:00
1764210600000,7.76,7.76,7.75,7.76,374,289888.0,2025-11-27 10:30:00
1764210660000,7.76,7.77,7.76,7.77,111,86193.0,2025-11-27 10:31:00
1764210720000,7.7700000000000005,7.78,7.7700000000000005,7.78,628,488201.00000000006,2025-11-27 10:32:00
1764210780000,7.78,7.8,7.78,7.8,1456,1134892.0,2025-11-27 10:33:00
1764210840000,7.8,7.8,7.78,7.78,1508,1175191.0,2025-11-27 10:34:00
1764210900000,7.79,7.79,7.78,7.78,82,63856.00000000001,2025-11-27 10:35:00
1764210960000,7.78,7.78,7.7700000000000005,7.78,1198,931888.0,2025-11-27 10:36:00
1764211020000,7.78,7.78,7.78,7.78,186,144708.0,2025-11-27 10:37:00
1764211080000,7.78,7.78,7.7700000000000005,7.7700000000000005,144,111917.0,2025-11-27 10:38:00
1764211140000,7.7700000000000005,7.78,7.7700000000000005,7.78,69,53652.0,2025-11-27 10:39:00
1764211200000,7.78,7.78,7.7700000000000005,7.7700000000000005,33,25651.0,2025-11-27 10:40:00
1764211260000,7.77,7.779999999999999,7.76,7.76,728,565663.0,2025-11-27 10:41:00
1764211320000,7.77,7.77,7.76,7.76,120,93235.0,2025-11-27 10:42:00
1764211380000,7.76,7.77,7.76,7.77,35,27190.000000000004,2025-11-27 10:43:00
1764211440000,7.77,7.77,7.76,7.76,482,374041.0,2025-11-27 10:44:00
1764211500000,7.76,7.76,7.75,7.76,450,349206.0,2025-11-27 10:45:00
1764211560000,7.76,7.76,7.75,7.75,362,280577.0,2025-11-27 10:46:00
1764211620000,7.74,7.75,7.74,7.74,194,150201.0,2025-11-27 10:47:00
1764211680000,7.75,7.75,7.74,7.75,42,32531.0,2025-11-27 10:48:00
1764211740000,7.74,7.76,7.74,7.76,1038,804511.0,2025-11-27 10:49:00
1764211800000,7.76,7.76,7.75,7.75,1040,806219.0,2025-11-27 10:50:00
1764211860000,7.74,7.75,7.73,7.74,331,256194.0,2025-11-27 10:51:00
1764211920000,7.74,7.75,7.74,7.75,175,135587.0,2025-11-27 10:52:00
1764211980000,7.75,7.76,7.75,7.76,207,160423.0,2025-11-27 10:53:00
1764212040000,7.76,7.76,7.75,7.75,197,152695.0,2025-11-27 10:54:00
1764212100000,7.76,7.76,7.75,7.75,180,139564.00000000003,2025-11-27 10:55:00
1764212160000,7.74,7.75,7.74,7.74,220,170306.00000000003,2025-11-27 10:56:00
1764212220000,7.74,7.75,7.73,7.74,909,703495.0,2025-11-27 10:57:00
1764212280000,7.73,7.75,7.73,7.74,32,24778.000000000004,2025-11-27 10:58:00
1764212340000,7.75,7.75,7.73,7.73,254,196584.0,2025-11-27 10:59:00
1764212400000,7.73,7.74,7.73,7.74,35,27074.0,2025-11-27 11:00:00
1764212460000,7.73,7.75,7.73,7.74,353,273391.0,2025-11-27 11:01:00
1764212520000,7.75,7.75,7.74,7.74,216,167172.0,2025-11-27 11:02:00
1764212580000,7.73,7.74,7.73,7.74,92,71169.0,2025-11-27 11:03:00
1764212640000,7.74,7.75,7.74,7.75,313,242264.0,2025-11-27 11:04:00
1764212700000,7.74,7.74,7.73,7.73,541,418688.0,2025-11-27 11:05:00
1764212760000,7.74,7.74,7.73,7.73,90,69589.00000000001,2025-11-27 11:06:00
1764212820000,7.7299999999999995,7.7299999999999995,7.72,7.72,1117,863431.0,2025-11-27 11:07:00
1764212880000,7.7299999999999995,7.7299999999999995,7.72,7.72,471,363636.0,2025-11-27 11:08:00
1764212940000,7.72,7.7299999999999995,7.72,7.72,55,42472.00000000001,2025-11-27 11:09:00
1764213000000,7.72,7.7299999999999995,7.72,7.72,183,141337.0,2025-11-27 11:10:00
1764213060000,7.72,7.72,7.71,7.72,421,325012.0,2025-11-27 11:11:00
1764213120000,7.71,7.7299999999999995,7.71,7.7299999999999995,915,705753.0,2025-11-27 11:12:00
1764213180000,7.7299999999999995,7.7299999999999995,7.72,7.7299999999999995,67,51741.0,2025-11-27 11:13:00
1764213240000,7.7299999999999995,7.7299999999999995,7.72,7.72,196,151340.0,2025-11-27 11:14:00
1764213300000,7.72,7.7299999999999995,7.72,7.72,313,241644.99999999997,2025-11-27 11:15:00
1764213360000,7.7299999999999995,7.7299999999999995,7.71,7.72,374,288700.0,2025-11-27 11:16:00
1764213420000,7.72,7.7299999999999995,7.71,7.72,120,92647.0,2025-11-27 11:17:00
1764213480000,7.71,7.7299999999999995,7.71,7.72,53,40918.0,2025-11-27 11:18:00
1764213540000,7.7299999999999995,7.7299999999999995,7.72,7.72,116,89552.0,2025-11-27 11:19:00
1764213600000,7.72,7.7299999999999995,7.72,7.7299999999999995,94,72609.0,2025-11-27 11:20:00
1764213660000,7.73,7.73,7.73,7.73,27,20871.0,2025-11-27 11:21:00
1764213720000,7.7299999999999995,7.7299999999999995,7.72,7.72,299,230894.00000000003,2025-11-27 11:22:00
1764213780000,7.72,7.7299999999999995,7.72,7.72,52,40151.0,2025-11-27 11:23:00
1764213840000,7.73,7.73,7.73,7.73,16,12368.0,2025-11-27 11:24:00
1764213900000,7.7299999999999995,7.7299999999999995,7.72,7.72,228,176051.0,2025-11-27 11:25:00
1764213960000,7.72,7.72,7.7,7.71,1436,1107907.0,2025-11-27 11:26:00
1764214020000,7.71,7.71,7.71,7.71,20,15420.0,2025-11-27 11:27:00
1764214080000,7.71,7.72,7.71,7.72,27,20819.000000000004,2025-11-27 11:28:00
1764214140000,7.71,7.72,7.71,7.72,104,80195.0,2025-11-27 11:29:00
1764214200000,7.72,7.72,7.71,7.71,419,323047.00000000006,2025-11-27 11:30:00
1764219660000,7.72,7.72,7.71,7.72,829,640045.0,2025-11-27 13:01:00
1764219720000,7.72,7.7299999999999995,7.72,7.72,259,199960.99999999997,2025-11-27 13:02:00
1764219780000,7.72,7.72,7.71,7.72,481,371322.00000000006,2025-11-27 13:03:00
1764219840000,7.72,7.72,7.71,7.71,90,69478.0,2025-11-27 13:04:00
1764219900000,7.72,7.72,7.71,7.71,140,108017.00000000001,2025-11-27 13:05:00
1764219960000,7.72,7.7299999999999995,7.71,7.7299999999999995,175,135073.0,2025-11-27 13:06:00
1764220020000,7.72,7.7299999999999995,7.72,7.72,383,295751.0,2025-11-27 13:07:00
1764220080000,7.72,7.72,7.71,7.72,440,339678.0,2025-11-27 13:08:00
1764220140000,7.72,7.7299999999999995,7.72,7.72,531,410012.0,2025-11-27 13:09:00
1764220200000,7.7299999999999995,7.7299999999999995,7.72,7.7299999999999995,36,27826.0,2025-11-27 13:10:00
1764220260000,7.72,7.739999999999999,7.72,7.7299999999999995,332,256660.00000000003,2025-11-27 13:11:00
1764220320000,7.7299999999999995,7.7299999999999995,7.72,7.7299999999999995,193,149189.0,2025-11-27 13:12:00
1764220380000,7.7299999999999995,7.739999999999999,7.72,7.72,309,238791.0,2025-11-27 13:13:00
1764220440000,7.7299999999999995,7.7299999999999995,7.72,7.7299999999999995,90,69534.0,2025-11-27 13:14:00
1764220500000,7.73,7.74,7.73,7.74,494,381892.0,2025-11-27 13:15:00
1764220560000,7.7299999999999995,7.739999999999999,7.72,7.739999999999999,488,377279.0,2025-11-27 13:16:00
1764220620000,7.74,7.74,7.73,7.74,198,153245.0,2025-11-27 13:17:00
1764220680000,7.74,7.75,7.74,7.75,1153,892859.9999999999,2025-11-27 13:18:00
1764220740000,7.75,7.76,7.75,7.75,1220,945522.0000000001,2025-11-27 13:19:00
1764220800000,7.75,7.76,7.75,7.76,146,113283.0,2025-11-27 13:20:00
1764220860000,7.76,7.76,7.75,7.75,629,487570.0,2025-11-27 13:21:00
1764220920000,7.75,7.76,7.75,7.75,167,129465.0,2025-11-27 13:22:00
1764220980000,7.75,7.75,7.74,7.74,138,106908.0,2025-11-27 13:23:00
1764221040000,7.74,7.75,7.74,7.74,97,75093.0,2025-11-27 13:24:00
1764221100000,7.74,7.75,7.74,7.74,692,535631.0,2025-11-27 13:25:00
1764221160000,7.74,7.75,7.74,7.75,122,94513.0,2025-11-27 13:26:00
1764221220000,7.75,7.75,7.74,7.74,66,51137.0,2025-11-27 13:27:00
1764221280000,7.75,7.75,7.74,7.75,60,46447.0,2025-11-27 13:28:00
1764221340000,7.74,7.75,7.74,7.75,87,67361.0,2025-11-27 13:29:00
1764221400000,7.74,7.74,7.73,7.74,432,334359.00000000006,2025-11-27 13:30:00
1764221460000,7.73,7.75,7.73,7.75,403,312070.00000000006,2025-11-27 13:31:00
1764221520000,7.74,7.7700000000000005,7.74,7.7700000000000005,871,675447.0000000001,2025-11-27 13:32:00
1764221580000,7.7700000000000005,7.78,7.7700000000000005,7.7700000000000005,415,322504.00000000006,2025-11-27 13:33:00
1764221640000,7.7700000000000005,7.78,7.7700000000000005,7.78,161,125185.0,2025-11-27 13:34:00
1764221700000,7.78,7.78,7.7700000000000005,7.78,48,37323.0,2025-11-27 13:35:00
1764221760000,7.78,7.79,7.78,7.78,965,750771.0,2025-11-27 13:36:00
1764221820000,7.78,7.78,7.7700000000000005,7.7700000000000005,385,299303.00000000006,2025-11-27 13:37:00
1764221880000,7.7700000000000005,7.78,7.7700000000000005,7.78,156,121217.00000000001,2025-11-27 13:38:00
1764221940000,7.78,7.78,7.78,7.78,1016,790443.0,2025-11-27 13:39:00
1764222000000,7.78,7.78,7.7700000000000005,7.7700000000000005,44,34205.0,2025-11-27 13:40:00
1764222060000,7.77,7.77,7.76,7.76,639,496503.00000000006,2025-11-27 13:41:00
1764222120000,7.76,7.77,7.76,7.77,336,260764.0,2025-11-27 13:42:00
1764222180000,7.77,7.77,7.76,7.76,122,94745.0,2025-11-27 13:43:00
1764222240000,7.76,7.76,7.76,7.76,22,17072.0,2025-11-27 13:44:00
1764222300000,7.76,7.77,7.76,7.77,35,27165.0,2025-11-27 13:45:00
1764222360000,7.76,7.77,7.76,7.77,715,555547.0,2025-11-27 13:46:00
1764222420000,7.7700000000000005,7.78,7.7700000000000005,7.78,119,92568.0,2025-11-27 13:47:00
1764222480000,7.76,7.77,7.76,7.76,260,201970.0,2025-11-27 13:48:00
1764222540000,7.76,7.77,7.76,7.77,96,74541.0,2025-11-27 13:49:00
1764222600000,7.76,7.77,7.76,7.76,557,432254.0,2025-11-27 13:50:00
1764222660000,7.75,7.76,7.75,7.75,306,237216.0,2025-11-27 13:51:00
1764222720000,7.75,7.76,7.75,7.76,68,52740.0,2025-11-27 13:52:00
1764222780000,7.76,7.76,7.76,7.76,431,334466.00000000006,2025-11-27 13:53:00
1764222840000,7.76,7.77,7.76,7.77,267,207193.0,2025-11-27 13:54:00
1764222900000,7.76,7.76,7.75,7.75,57,44198.0,2025-11-27 13:55:00
1764222960000,7.75,7.76,7.75,7.76,12,9310.0,2025-11-27 13:56:00
1764223020000,7.76,7.76,7.75,7.76,274,212581.0,2025-11-27 13:57:00
1764223080000,7.76,7.76,7.76,7.76,3,2328.0,2025-11-27 13:58:00
1764223140000,7.76,7.76,7.75,7.75,50,38786.0,2025-11-27 13:59:00
1764223200000,7.76,7.76,7.75,7.75,67,51944.0,2025-11-27 14:00:00
1764223260000,7.75,7.77,7.75,7.77,1217,944270.0,2025-11-27 14:01:00
1764223320000,7.77,7.77,7.76,7.77,199,154576.0,2025-11-27 14:02:00
1764223380000,7.76,7.77,7.76,7.76,54,41914.0,2025-11-27 14:03:00
1764223440000,7.76,7.76,7.75,7.75,816,633014.0,2025-11-27 14:04:00
1764223500000,7.75,7.75,7.74,7.75,473,366517.00000000006,2025-11-27 14:05:00
1764223560000,7.75,7.75,7.74,7.74,229,177248.0,2025-11-27 14:06:00
1764223620000,7.74,7.75,7.73,7.73,1337,1035113.0000000001,2025-11-27 14:07:00
1764223680000,7.74,7.74,7.73,7.74,40,30941.0,2025-11-27 14:08:00
1764223740000,7.73,7.74,7.73,7.73,129,99719.0,2025-11-27 14:09:00
1764223800000,7.7299999999999995,7.7299999999999995,7.72,7.72,265,204838.0,2025-11-27 14:10:00
1764223860000,7.72,7.7299999999999995,7.72,7.72,514,396837.99999999994,2025-11-27 14:11:00
1764223920000,7.72,7.7299999999999995,7.72,7.7299999999999995,101,78002.0,2025-11-27 14:12:00
1764223980000,7.72,7.7299999999999995,7.72,7.72,251,193775.0,2025-11-27 14:13:00
1764224040000,7.7299999999999995,7.7299999999999995,7.72,7.7299999999999995,3271,2525336.0,2025-11-27 14:14:00
1764224100000,7.7299999999999995,7.7299999999999995,7.72,7.72,152,117461.00000000001,2025-11-27 14:15:00
1764224160000,7.72,7.7299999999999995,7.72,7.7299999999999995,31,23933.0,2025-11-27 14:16:00
1764224220000,7.7299999999999995,7.7299999999999995,7.72,7.72,284,219265.99999999997,2025-11-27 14:17:00
1764224280000,7.72,7.72,7.72,7.72,241,186053.0,2025-11-27 14:18:00
1764224340000,7.72,7.7299999999999995,7.72,7.7299999999999995,70,54044.00000000001,2025-11-27 14:19:00
1764224400000,7.7299999999999995,7.7299999999999995,7.72,7.72,116,89615.0,2025-11-27 14:20:00
1764224460000,7.7299999999999995,7.739999999999999,7.72,7.739999999999999,3220,2489083.0,2025-11-27 14:21:00
1764224520000,7.7299999999999995,7.7299999999999995,7.72,7.7299999999999995,287,221837.0,2025-11-27 14:22:00
1764224580000,7.72,7.7299999999999995,7.72,7.7299999999999995,211,163086.0,2025-11-27 14:23:00
1764224640000,7.7299999999999995,7.7299999999999995,7.72,7.7299999999999995,303,234204.0,2025-11-27 14:24:00
1764224700000,7.7299999999999995,7.7299999999999995,7.72,7.72,90,69565.0,2025-11-27 14:25:00
1764224760000,7.71,7.72,7.71,7.72,1020,787373.0000000001,2025-11-27 14:26:00
1764224820000,7.71,7.72,7.71,7.72,726,560473.0,2025-11-27 14:27:00
1764224880000,7.72,7.72,7.71,7.72,1217,939058.0,2025-11-27 14:28:00
1764224940000,7.71,7.72,7.71,7.71,108,83310.00000000001,2025-11-27 14:29:00
1764225000000,7.71,7.72,7.71,7.71,146,112642.0,2025-11-27 14:30:00
1764225060000,7.71,7.7299999999999995,7.71,7.72,368,283978.0,2025-11-27 14:31:00
1764225120000,7.72,7.72,7.71,7.72,226,174438.0,2025-11-27 14:32:00
1764225180000,7.72,7.7299999999999995,7.72,7.7299999999999995,45,34764.0,2025-11-27 14:33:00
1764225240000,7.7299999999999995,7.7299999999999995,7.72,7.72,309,238611.99999999997,2025-11-27 14:34:00
1764225300000,7.72,7.72,7.72,7.72,717,553523.0,2025-11-27 14:35:00
1764225360000,7.72,7.7299999999999995,7.71,7.71,556,429234.00000000006,2025-11-27 14:36:00
1764225420000,7.72,7.72,7.71,7.71,611,471111.00000000006,2025-11-27 14:37:00
1764225480000,7.71,7.72,7.71,7.71,694,534764.0000000001,2025-11-27 14:38:00
1764225540000,7.71,7.72,7.71,7.72,1116,859956.0,2025-11-27 14:39:00
1764225600000,7.7,7.72,7.7,7.71,898,692110.0,2025-11-27 14:40:00
1764225660000,7.7,7.71,7.69,7.71,192,147910.0,2025-11-27 14:41:00
1764225720000,7.71,7.71,7.7,7.71,369,284406.0,2025-11-27 14:42:00
1764225780000,7.71,7.72,7.7,7.71,490,377784.00000000006,2025-11-27 14:43:00
1764225840000,7.72,7.72,7.7,7.71,684,527276.0,2025-11-27 14:44:00
1764225900000,7.71,7.72,7.7,7.72,246,189537.0,2025-11-27 14:45:00
1764225960000,7.72,7.72,7.7,7.71,285,219727.0,2025-11-27 14:46:00
1764226020000,7.71,7.71,7.7,7.7,942,725482.0,2025-11-27 14:47:00
1764226080000,7.71,7.71,7.7,7.71,228,175725.00000000003,2025-11-27 14:48:00
1764226140000,7.71,7.71,7.7,7.7,143,110137.0,2025-11-27 14:49:00
1764226200000,7.7,7.71,7.7,7.71,504,388460.0,2025-11-27 14:50:00
1764226260000,7.7,7.7,7.69,7.7,1156,890125.0,2025-11-27 14:51:00
1764226320000,7.7,7.7,7.69,7.7,619,476476.00000000006,2025-11-27 14:52:00
1764226380000,7.7,7.7,7.69,7.7,229,176202.0,2025-11-27 14:53:00
1764226440000,7.69,7.7,7.69,7.7,1233,948745.0,2025-11-27 14:54:00
1764226500000,7.7,7.7,7.69,7.69,719,553036.0,2025-11-27 14:55:00
1764226560000,7.69,7.7,7.69,7.7,270,207719.0,2025-11-27 14:56:00
1764226620000,7.7,7.720000000000001,7.69,7.71,1334,1028098.0,2025-11-27 14:57:00
1764226680000,7.72,7.72,7.72,7.72,115,88770.00000000001,2025-11-27 14:58:00
1764226740000,7.72,7.72,7.72,7.72,0,0.0,2025-11-27 14:59:00
1764226800000,7.71,7.71,7.71,7.71,1104,851184.0000000001,2025-11-27 15:00:00
1764293400000,7.67,7.67,7.67,7.67,301,230867.00000000003,2025-11-28 09:30:00
1764293460000,7.640000000000001,7.73,7.640000000000001,7.66,1473,1130030.0,2025-11-28 09:31:00
1764293520000,7.67,7.68,7.67,7.67,739,567034.0000000001,2025-11-28 09:32:00
1764293580000,7.68,7.739999999999999,7.68,7.699999999999999,610,469720.00000000006,2025-11-28 09:33:00
1764293640000,7.7,7.73,7.7,7.72,434,334475.0,2025-11-28 09:34:00
1764293700000,7.72,7.75,7.71,7.74,599,463338.00000000006,2025-11-28 09:35:00
1764293760000,7.73,7.74,7.73,7.73,418,323293.0,2025-11-28 09:36:00
1764293820000,7.72,7.72,7.71,7.72,569,439263.00000000006,2025-11-28 09:37:00
1764293880000,7.72,7.72,7.7,7.71,588,453322.0,2025-11-28 09:38:00
1764293940000,7.71,7.71,7.7,7.7,298,229609.0,2025-11-28 09:39:00
1764294000000,7.7,7.72,7.7,7.72,729,562444.0,2025-11-28 09:40:00
1764294060000,7.71,7.71,7.68,7.699999999999999,1282,986822.0,2025-11-28 09:41:00
1764294120000,7.71,7.71,7.7,7.71,281,216397.0,2025-11-28 09:42:00
1764294180000,7.7,7.71,7.7,7.71,231,178019.0,2025-11-28 09:43:00
1764294240000,7.7,7.71,7.7,7.7,313,241243.0,2025-11-28 09:44:00
1764294300000,7.71,7.71,7.7,7.71,148,114052.0,2025-11-28 09:45:00
1764294360000,7.7,7.71,7.7,7.71,833,641943.0,2025-11-28 09:46:00
