time,open,high,low,close,volume,amount,time_str
1768539780000,3.99,4.0,3.99,3.99,895,357451.00000000006,2026-01-16 13:03:00
1768539840000,3.99,4.0,3.99,3.99,2046,817461.0000000001,2026-01-16 13:04:00
1768539900000,3.99,4.0,3.99,3.99,864,344801.0,2026-01-16 13:05:00
1768539960000,3.99,4.0,3.99,3.99,2160,863060.0000000001,2026-01-16 13:06:00
1768540020000,3.99,4.0,3.99,4.0,8535,3413250.0000000005,2026-01-16 13:07:00
1768540080000,4.01,4.01,4.0,4.01,1745,698097.0,2026-01-16 13:08:00
1768540140000,4.0,4.02,4.0,4.02,19468,7805549.0,2026-01-16 13:09:00
1768540200000,4.01,4.029999999999999,4.01,4.02,24699,9928461.0,2026-01-16 13:10:00
1768540260000,4.02,4.02,4.01,4.01,5376,2159204.0,2026-01-16 13:11:00
1768540320000,4.01,4.02,4.01,4.01,1402,562237.9999999999,2026-01-16 13:12:00
1768540380000,4.02,4.02,4.01,4.01,12146,4880564.000000001,2026-01-16 13:13:00
1768540440000,4.01,4.02,4.01,4.01,32487,13058009.0,2026-01-16 13:14:00
1768540500000,4.02,4.02,4.0,4.02,34586,13902330.0,2026-01-16 13:15:00
1768540560000,4.01,4.02,4.01,4.02,32893,13222016.0,2026-01-16 13:16:00
1768540620000,4.02,4.02,4.01,4.01,1731,695710.0,2026-01-16 13:17:00
1768540680000,4.02,4.02,4.01,4.01,381,153101.0,2026-01-16 13:18:00
1768540740000,4.02,4.02,4.01,4.01,253,101499.00000000001,2026-01-16 13:19:00
1768540800000,4.02,4.02,4.01,4.01,2650,1062885.0,2026-01-16 13:20:00
1768540860000,4.02,4.02,4.01,4.02,1089,437429.0,2026-01-16 13:21:00
1768540920000,4.02,4.02,4.01,4.01,644,258620.00000000003,2026-01-16 13:22:00
1768540980000,4.02,4.02,4.01,4.01,447,179543.0,2026-01-16 13:23:00
1768541040000,4.02,4.02,4.01,4.01,449,180221.0,2026-01-16 13:24:00
1768541100000,4.02,4.02,4.01,4.01,1532,614577.0,2026-01-16 13:25:00
1768541160000,4.02,4.02,4.01,4.01,954,383362.0,2026-01-16 13:26:00
1768541220000,4.02,4.02,4.01,4.01,687,275738.0,2026-01-16 13:27:00
1768541280000,4.02,4.02,4.01,4.02,403,161823.00000000003,2026-01-16 13:28:00
1768541340000,4.02,4.02,4.01,4.01,431,172939.00000000003,2026-01-16 13:29:00
1768541400000,4.02,4.02,4.01,4.01,1238,497396.0,2026-01-16 13:30:00
1768541460000,4.01,4.02,4.01,4.02,1546,620803.0,2026-01-16 13:31:00
1768541520000,4.02,4.02,4.01,4.01,657,264011.0,2026-01-16 13:32:00
1768541580000,4.02,4.02,4.01,4.01,303,121586.00000000001,2026-01-16 13:33:00
1768541640000,4.02,4.02,4.01,4.01,1039,416979.0,2026-01-16 13:34:00
1768541700000,4.01,4.02,4.01,4.01,1018,409125.99999999994,2026-01-16 13:35:00
1768541760000,4.01,4.02,4.01,4.01,1121,450322.00000000006,2026-01-16 13:36:00
1768541820000,4.02,4.02,4.01,4.01,608,243993.0,2026-01-16 13:37:00
1768541880000,4.02,4.02,4.01,4.02,6877,2765944.0,2026-01-16 13:38:00
1768541940000,4.0200000000000005,4.03,4.0200000000000005,4.03,198,79692.0,2026-01-16 13:39:00
1768542000000,4.0200000000000005,4.03,4.0200000000000005,4.03,1225,492659.0,2026-01-16 13:40:00
1768542060000,4.03,4.03,4.0200000000000005,4.0200000000000005,3933,1581896.0,2026-01-16 13:41:00
1768542120000,4.02,4.02,4.01,4.02,483,194040.0,2026-01-16 13:42:00
1768542180000,4.01,4.02,4.01,4.01,408,163671.0,2026-01-16 13:43:00
1768542240000,4.01,4.02,4.01,4.01,550,221017.0,2026-01-16 13:44:00
1768542300000,4.01,4.02,4.01,4.02,2191,878826.0,2026-01-16 13:45:00
1768542360000,4.01,4.02,4.01,4.01,409,164290.0,2026-01-16 13:46:00
1768542420000,4.02,4.02,4.01,4.02,1499,601502.0,2026-01-16 13:47:00
1768542480000,4.02,4.02,4.0,4.01,4893,1962078.0,2026-01-16 13:48:00
1768542540000,4.01,4.02,4.0,4.02,2543,1019795.0,2026-01-16 13:49:00
1768542600000,4.02,4.02,4.01,4.02,4677,1876422.0000000002,2026-01-16 13:50:00
1768542660000,4.01,4.02,4.0,4.0,3523,1410157.0000000002,2026-01-16 13:51:00
1768542720000,4.0,4.01,4.0,4.01,1760,704138.0,2026-01-16 13:52:00
1768542780000,4.0,4.01,4.0,4.01,1966,786706.0,2026-01-16 13:53:00
1768542840000,4.01,4.01,4.0,4.01,1131,453275.0,2026-01-16 13:54:00
1768542900000,4.01,4.01,4.0,4.0,2769,1107859.0,2026-01-16 13:55:00
1768542960000,4.0,4.01,4.0,4.0,2726,1091217.0,2026-01-16 13:56:00
1768543020000,4.0,4.0,3.99,4.0,1516,606352.0,2026-01-16 13:57:00
1768543080000,3.99,4.01,3.99,4.01,545,217907.0,2026-01-16 13:58:00
1768543140000,4.01,4.01,4.0,4.01,234,93633.99999999999,2026-01-16 13:59:00
1768543200000,4.01,4.01,4.0,4.0,920,368106.0,2026-01-16 14:00:00
1768543260000,4.0,4.01,3.99,4.0,2291,916433.0,2026-01-16 14:01:00
1768543320000,4.0,4.01,3.99,4.01,28303,11346392.000000002,2026-01-16 14:02:00
1768543380000,4.01,4.01,3.99,4.01,4017,1607071.0000000002,2026-01-16 14:03:00
1768543440000,4.01,4.01,4.0,4.01,3294,1320487.0,2026-01-16 14:04:00
1768543500000,4.0,4.02,4.0,4.02,1720,690816.9999999999,2026-01-16 14:05:00
1768543560000,4.01,4.02,4.0,4.01,2426,972899.0,2026-01-16 14:06:00
1768543620000,4.01,4.01,4.0,4.01,669,268218.00000000006,2026-01-16 14:07:00
1768543680000,4.01,4.01,4.0,4.0,482,193258.00000000003,2026-01-16 14:08:00
1768543740000,4.01,4.01,4.0,4.01,701,281051.0,2026-01-16 14:09:00
1768543800000,4.01,4.01,4.0,4.01,563,225563.99999999997,2026-01-16 14:10:00
1768543860000,4.01,4.01,4.0,4.0,1864,745823.0,2026-01-16 14:11:00
1768543920000,4.01,4.01,4.0,4.0,962,384879.0,2026-01-16 14:12:00
1768543980000,4.01,4.01,4.0,4.0,1605,642403.0,2026-01-16 14:13:00
1768544040000,4.0,4.01,4.0,4.01,1505,602901.0,2026-01-16 14:14:00
1768544100000,4.01,4.01,3.99,3.99,11118,4447347.000000001,2026-01-16 14:15:00
1768544160000,3.99,4.0,3.99,3.99,3512,1403477.0,2026-01-16 14:16:00
1768544220000,4.0,4.0,3.99,3.99,1947,777616.0,2026-01-16 14:17:00
1768544280000,3.99,4.0,3.99,3.99,10573,4220656.0,2026-01-16 14:18:00
1768544340000,3.99,4.0,3.99,3.99,2018,805328.0,2026-01-16 14:19:00
1768544400000,3.99,4.0,3.99,3.99,3597,1435298.0,2026-01-16 14:20:00
1768544460000,3.9899999999999998,4.0,3.98,3.98,5601,2234417.9999999995,2026-01-16 14:21:00
1768544520000,3.9899999999999998,3.9899999999999998,3.98,3.98,1775,708203.0,2026-01-16 14:22:00
1768544580000,3.98,3.9899999999999998,3.98,3.98,1302,518699.99999999994,2026-01-16 14:23:00
1768544640000,3.98,3.9899999999999998,3.98,3.98,1081,430862.00000000006,2026-01-16 14:24:00
1768544700000,3.9899999999999998,3.9899999999999998,3.98,3.98,2331,928137.9999999999,2026-01-16 14:25:00
1768544760000,3.9899999999999998,3.9899999999999998,3.98,3.9899999999999998,739,294452.00000000006,2026-01-16 14:26:00
1768544820000,3.9899999999999998,3.9899999999999998,3.98,3.9899999999999998,302,120374.00000000001,2026-01-16 14:27:00
1768544880000,3.98,3.9899999999999998,3.98,3.98,924,368380.0,2026-01-16 14:28:00
1768544940000,3.98,3.9899999999999998,3.98,3.9899999999999998,1622,646694.9999999999,2026-01-16 14:29:00
1768545000000,3.9899999999999998,3.9899999999999998,3.98,3.9899999999999998,1118,445740.0,2026-01-16 14:30:00
1768545060000,3.98,3.9899999999999998,3.98,3.9899999999999998,1635,652266.0,2026-01-16 14:31:00
1768545120000,3.98,3.9899999999999998,3.98,3.9899999999999998,1545,615554.0,2026-01-16 14:32:00
1768545180000,3.98,3.9899999999999998,3.98,3.98,799,318515.0,2026-01-16 14:33:00
1768545240000,3.9899999999999998,3.9899999999999998,3.98,3.9899999999999998,613,244550.0,2026-01-16 14:34:00
1768545300000,3.99,4.0,3.99,4.0,11605,4634426.0,2026-01-16 14:35:00
1768545360000,4.0,4.0,3.99,3.99,1975,789817.0,2026-01-16 14:36:00
1768545420000,4.0,4.0,3.99,4.0,6711,2684034.0,2026-01-16 14:37:00
1768545480000,4.0,4.0,3.99,4.0,1105,441920.0,2026-01-16 14:38:00
1768545540000,4.0,4.01,4.0,4.01,7767,3111958.0,2026-01-16 14:39:00
1768545600000,4.01,4.01,4.01,4.01,5318,2132507.0,2026-01-16 14:40:00
1768545660000,4.0,4.02,4.0,4.02,26931,10803477.0,2026-01-16 14:41:00
1768545720000,4.01,4.029999999999999,4.01,4.02,39894,16037864.0,2026-01-16 14:42:00
1768545780000,4.029999999999999,4.029999999999999,4.01,4.029999999999999,11116,4469072.0,2026-01-16 14:43:00
1768545840000,4.03,4.03,4.0200000000000005,4.0200000000000005,1825,733999.0,2026-01-16 14:44:00
1768545900000,4.03,4.03,4.0200000000000005,4.03,1952,785322.0,2026-01-16 14:45:00
1768545960000,4.03,4.03,4.0200000000000005,4.0200000000000005,4408,1772177.9999999998,2026-01-16 14:46:00
1768546020000,4.02,4.02,4.01,4.02,483,194060.0,2026-01-16 14:47:00
1768546080000,4.01,4.029999999999999,4.01,4.029999999999999,18485,7433583.999999999,2026-01-16 14:48:00
1768546140000,4.03,4.03,4.0200000000000005,4.03,12079,4856426.0,2026-01-16 14:49:00
1768546200000,4.03,4.03,4.0200000000000005,4.03,13869,5576690.0,2026-01-16 14:50:00
1768546260000,4.0200000000000005,4.03,4.0200000000000005,4.03,1784,717452.0,2026-01-16 14:51:00
1768546320000,4.02,4.029999999999999,4.01,4.02,21456,8628949.0,2026-01-16 14:52:00
1768546380000,4.02,4.029999999999999,4.01,4.02,11541,4639418.0,2026-01-16 14:53:00
1768546440000,4.02,4.02,4.0,4.01,38840,15517737.000000002,2026-01-16 14:54:00
1768546500000,4.0,4.01,4.0,4.01,3322,1329976.0,2026-01-16 14:55:00
1768546560000,4.0,4.01,4.0,4.0,3893,1558079.0,2026-01-16 14:56:00
1768546620000,4.0,4.01,4.0,4.0,7898,3162715.0,2026-01-16 14:57:00
1768546680000,4.0,4.0,4.0,4.0,0,0.0,2026-01-16 14:58:00
1768546740000,4.0,4.0,4.0,4.0,0,0.0,2026-01-16 14:59:00
1768546800000,4.0,4.0,4.0,4.0,6658,2663200.0,2026-01-16 15:00:00
1768786200000,4.0,4.0,4.0,4.0,2255,902000.0,2026-01-19 09:30:00
1768786260000,4.01,4.029999999999999,4.01,4.02,14778,5936093.0,2026-01-19 09:31:00
1768786320000,4.0200000000000005,4.050000000000001,4.0200000000000005,4.050000000000001,9571,3867370.0,2026-01-19 09:32:00
1768786380000,4.04,4.1,4.04,4.08,50525,20600751.0,2026-01-19 09:33:00
1768786440000,4.09,4.1000000000000005,4.07,4.09,19492,7964241.0,2026-01-19 09:34:00
1768786500000,4.09,4.09,4.07,4.08,8895,3630483.0,2026-01-19 09:35:00
1768786560000,4.08,4.09,4.07,4.07,12741,5202253.0,2026-01-19 09:36:00
1768786620000,4.07,4.08,4.07,4.08,3818,1554461.0,2026-01-19 09:37:00
1768786680000,4.08,4.08,4.07,4.08,2968,1208215.0,2026-01-19 09:38:00
1768786740000,4.07,4.08,4.0600000000000005,4.0600000000000005,4668,1899598.0,2026-01-19 09:39:00
1768786800000,4.0600000000000005,4.08,4.0600000000000005,4.07,6024,2451901.0,2026-01-19 09:40:00
1768786860000,4.07,4.09,4.07,4.08,15234,6215688.0,2026-01-19 09:41:00
1768786920000,4.08,4.08,4.07,4.08,5264,2145996.0,2026-01-19 09:42:00
1768786980000,4.07,4.09,4.07,4.09,2240,914067.0,2026-01-19 09:43:00
1768787040000,4.09,4.11,4.08,4.1,34676,14200586.0,2026-01-19 09:44:00
1768787100000,4.1,4.109999999999999,4.1,4.1,6801,2790718.0000000005,2026-01-19 09:45:00
1768787160000,4.109999999999999,4.14,4.1,4.13,38713,15939148.0,2026-01-19 09:46:00
1768787220000,4.14,4.1499999999999995,4.14,4.14,17063,7069779.0,2026-01-19 09:47:00
1768787280000,4.1499999999999995,4.1499999999999995,4.14,4.1499999999999995,14678,6086260.0,2026-01-19 09:48:00
1768787340000,4.14,4.18,4.14,4.1499999999999995,33832,14062579.0,2026-01-19 09:49:00
1768787400000,4.1499999999999995,4.1499999999999995,4.14,4.1499999999999995,3453,1432522.0,2026-01-19 09:50:00
1768787460000,4.16,4.16,4.15,4.15,10293,4276049.0,2026-01-19 09:51:00
1768787520000,4.1499999999999995,4.159999999999999,4.14,4.1499999999999995,6966,2891707.0,2026-01-19 09:52:00
1768787580000,4.15,4.16,4.15,4.15,3870,1607362.0,2026-01-19 09:53:00
1768787640000,4.1499999999999995,4.159999999999999,4.14,4.1499999999999995,9688,4020408.9999999995,2026-01-19 09:54:00
1768787700000,4.1499999999999995,4.1499999999999995,4.14,4.14,4276,1773891.9999999998,2026-01-19 09:55:00
1768787760000,4.16,4.16,4.15,4.16,19159,7956357.000000001,2026-01-19 09:56:00
1768787820000,4.16,4.16,4.15,4.15,2471,1027229.0,2026-01-19 09:57:00
1768787880000,4.1499999999999995,4.1499999999999995,4.13,4.1499999999999995,10945,4533349.0,2026-01-19 09:58:00
1768787940000,4.14,4.1499999999999995,4.13,4.14,3723,1541397.0000000002,2026-01-19 09:59:00
1768788000000,4.14,4.14,4.13,4.14,3142,1298968.0000000002,2026-01-19 10:00:00
1768788060000,4.13,4.14,4.13,4.13,1451,599634.0,2026-01-19 10:01:00
1768788120000,4.14,4.14,4.12,4.13,4221,1742338.0000000002,2026-01-19 10:02:00
1768788180000,4.13,4.13,4.12,4.13,6102,2520064.0,2026-01-19 10:03:00
1768788240000,4.13,4.14,4.13,4.14,1746,722082.0,2026-01-19 10:04:00
1768788300000,4.14,4.14,4.13,4.14,2201,910913.0000000001,2026-01-19 10:05:00
1768788360000,4.14,4.14,4.13,4.14,541,223663.0,2026-01-19 10:06:00
1768788420000,4.14,4.14,4.13,4.13,6638,2747629.0,2026-01-19 10:07:00
1768788480000,4.14,4.14,4.13,4.14,3449,1427633.0,2026-01-19 10:08:00
1768788540000,4.14,4.1499999999999995,4.14,4.1499999999999995,8400,3481551.0,2026-01-19 10:09:00
1768788600000,4.14,4.1499999999999995,4.14,4.14,5004,2075594.0,2026-01-19 10:10:00
1768788660000,4.1499999999999995,4.159999999999999,4.14,4.159999999999999,5891,2445409.0000000005,2026-01-19 10:11:00
1768788720000,4.1499999999999995,4.1499999999999995,4.14,4.1499999999999995,6983,2897460.0,2026-01-19 10:12:00
1768788780000,4.1499999999999995,4.1499999999999995,4.14,4.1499999999999995,2310,958531.0000000001,2026-01-19 10:13:00
1768788840000,4.14,4.1499999999999995,4.14,4.14,1874,777379.0,2026-01-19 10:14:00
1768788900000,4.1499999999999995,4.1499999999999995,4.14,4.14,4145,1719151.0000000002,2026-01-19 10:15:00
1768788960000,4.14,4.1499999999999995,4.14,4.14,2296,951931.0000000001,2026-01-19 10:16:00
1768789020000,4.1499999999999995,4.1499999999999995,4.14,4.1499999999999995,1469,609184.0,2026-01-19 10:17:00
1768789080000,4.1499999999999995,4.1499999999999995,4.14,4.1499999999999995,4135,1715749.0,2026-01-19 10:18:00
1768789140000,4.14,4.1499999999999995,4.14,4.1499999999999995,2524,1047078.0000000001,2026-01-19 10:19:00
1768789200000,4.14,4.1499999999999995,4.13,4.14,9545,3952557.0,2026-01-19 10:20:00
1768789260000,4.14,4.14,4.13,4.14,3143,1301078.0,2026-01-19 10:21:00
1768789320000,4.14,4.14,4.13,4.13,1040,430394.00000000006,2026-01-19 10:22:00
1768789380000,4.13,4.14,4.13,4.14,3996,1651658.0,2026-01-19 10:23:00
1768789440000,4.13,4.14,4.13,4.14,2060,852202.0,2026-01-19 10:24:00
1768789500000,4.14,4.14,4.13,4.14,5197,2149339.0,2026-01-19 10:25:00
1768789560000,4.14,4.14,4.13,4.14,852,352572.99999999994,2026-01-19 10:26:00
1768789620000,4.14,4.14,4.13,4.14,2700,1117253.0,2026-01-19 10:27:00
1768789680000,4.14,4.14,4.13,4.14,5349,2213210.0,2026-01-19 10:28:00
1768789740000,4.14,4.1499999999999995,4.13,4.13,8519,3529612.0,2026-01-19 10:29:00
1768789800000,4.13,4.14,4.12,4.12,6388,2636767.0000000005,2026-01-19 10:30:00
1768789860000,4.12,4.14,4.12,4.14,4049,1672924.0,2026-01-19 10:31:00
1768789920000,4.14,4.14,4.12,4.12,5400,2231997.0,2026-01-19 10:32:00
1768789980000,4.12,4.14,4.12,4.12,1120,461837.00000000006,2026-01-19 10:33:00
1768790040000,4.13,4.13,4.11,4.11,7831,3225613.0,2026-01-19 10:34:00
1768790100000,4.119999999999999,4.119999999999999,4.1,4.109999999999999,6164,2533117.0,2026-01-19 10:35:00
1768790160000,4.109999999999999,4.109999999999999,4.1,4.109999999999999,10604,4353229.0,2026-01-19 10:36:00
1768790220000,4.109999999999999,4.109999999999999,4.1,4.109999999999999,2018,828479.0,2026-01-19 10:37:00
1768790280000,4.1,4.109999999999999,4.1,4.109999999999999,2037,836053.0,2026-01-19 10:38:00
1768790340000,4.11,4.12,4.11,4.12,2528,1039255.0,2026-01-19 10:39:00
1768790400000,4.12,4.12,4.11,4.12,294,120982.0,2026-01-19 10:40:00
1768790460000,4.12,4.12,4.11,4.12,319,131337.0,2026-01-19 10:41:00
1768790520000,4.109999999999999,4.119999999999999,4.1,4.119999999999999,12778,5253043.0,2026-01-19 10:42:00
1768790580000,4.11,4.12,4.11,4.11,470,193235.00000000003,2026-01-19 10:43:00
1768790640000,4.12,4.12,4.11,4.12,638,262405.0,2026-01-19 10:44:00
1768790700000,4.11,4.12,4.11,4.12,928,381719.99999999994,2026-01-19 10:45:00
1768790760000,4.12,4.12,4.11,4.12,2001,824343.0000000001,2026-01-19 10:46:00
1768790820000,4.12,4.13,4.11,4.13,4017,1655634.0,2026-01-19 10:47:00
1768790880000,4.13,4.13,4.12,4.12,1524,628115.0,2026-01-19 10:48:00
1768790940000,4.12,4.12,4.11,4.11,593,244042.0,2026-01-19 10:49:00
1768791000000,4.12,4.12,4.11,4.12,3555,1461783.0000000002,2026-01-19 10:50:00
1768791060000,4.11,4.12,4.11,4.12,4810,1981725.0,2026-01-19 10:51:00
1768791120000,4.12,4.13,4.12,4.13,838,345844.00000000006,2026-01-19 10:52:00
1768791180000,4.13,4.14,4.13,4.14,4157,1717051.0,2026-01-19 10:53:00
1768791240000,4.14,4.14,4.13,4.14,1114,460880.0,2026-01-19 10:54:00
1768791300000,4.14,4.14,4.13,4.14,517,213956.0,2026-01-19 10:55:00
1768791360000,4.13,4.14,4.13,4.14,294,121655.0,2026-01-19 10:56:00
1768791420000,4.14,4.14,4.13,4.13,276,114166.00000000001,2026-01-19 10:57:00
1768791480000,4.14,4.14,4.13,4.13,640,264418.0,2026-01-19 10:58:00
1768791540000,4.13,4.14,4.13,4.13,636,262928.0,2026-01-19 10:59:00
1768791600000,4.13,4.14,4.13,4.14,1299,537070.0,2026-01-19 11:00:00
1768791660000,4.13,4.14,4.13,4.13,293,121152.0,2026-01-19 11:01:00
1768791720000,4.13,4.14,4.13,4.14,2818,1166469.0,2026-01-19 11:02:00
1768791780000,4.13,4.14,4.13,4.13,818,338354.99999999994,2026-01-19 11:03:00
1768791840000,4.13,4.14,4.13,4.13,1550,640353.0,2026-01-19 11:04:00
1768791900000,4.13,4.14,4.13,4.14,497,205653.99999999997,2026-01-19 11:05:00
1768791960000,4.13,4.14,4.13,4.14,773,319902.0,2026-01-19 11:06:00
1768792020000,4.13,4.14,4.13,4.13,281,116188.0,2026-01-19 11:07:00
1768792080000,4.13,4.14,4.13,4.13,557,230256.0,2026-01-19 11:08:00
1768792140000,4.14,4.14,4.13,4.14,439,181571.0,2026-01-19 11:09:00
1768792200000,4.13,4.14,4.13,4.13,690,285230.0,2026-01-19 11:10:00
1768792260000,4.13,4.14,4.13,4.14,1252,517649.0,2026-01-19 11:11:00
1768792320000,4.13,4.14,4.13,4.14,793,328184.00000000006,2026-01-19 11:12:00
1768792380000,4.14,4.14,4.13,4.13,827,341836.99999999994,2026-01-19 11:13:00
1768792440000,4.14,4.14,4.13,4.14,11486,4755764.0,2026-01-19 11:14:00
1768792500000,4.14,4.14,4.13,4.14,4185,1732780.0,2026-01-19 11:15:00
1768792560000,4.14,4.14,4.13,4.14,529,218936.0,2026-01-19 11:16:00
1768792620000,4.14,4.14,4.13,4.13,3279,1355302.0,2026-01-19 11:17:00
1768792680000,4.13,4.14,4.13,4.14,2898,1199477.0,2026-01-19 11:18:00
1768792740000,4.14,4.14,4.13,4.14,2016,834131.0,2026-01-19 11:19:00
1768792800000,4.14,4.14,4.13,4.14,1107,457989.00000000006,2026-01-19 11:20:00
1768792860000,4.14,4.14,4.13,4.14,2586,1068513.0,2026-01-19 11:21:00
1768792920000,4.13,4.14,4.12,4.13,3788,1564098.0,2026-01-19 11:22:00
1768792980000,4.13,4.14,4.13,4.14,1535,635240.0,2026-01-19 11:23:00
1768793040000,4.13,4.14,4.13,4.13,822,339791.0,2026-01-19 11:24:00
1768793100000,4.13,4.14,4.13,4.13,4764,1972120.0,2026-01-19 11:25:00
1768793160000,4.14,4.14,4.13,4.13,321,132775.0,2026-01-19 11:26:00
1768793220000,4.13,4.14,4.13,4.14,574,237558.0,2026-01-19 11:27:00
1768793280000,4.14,4.14,4.13,4.14,1004,415444.00000000006,2026-01-19 11:28:00
1768793340000,4.13,4.14,4.13,4.13,3334,1380051.0,2026-01-19 11:29:00
1768793400000,4.14,4.14,4.13,4.13,4025,1665498.0,2026-01-19 11:30:00
1768798860000,4.13,4.14,4.13,4.13,727,300565.00000000006,2026-01-19 13:01:00
1768798920000,4.14,4.14,4.13,4.13,2849,1179331.0,2026-01-19 13:02:00
1768798980000,4.14,4.1499999999999995,4.13,4.1499999999999995,5648,2338747.0000000005,2026-01-19 13:03:00
1768799040000,4.1499999999999995,4.1499999999999995,4.14,4.14,2200,911224.0,2026-01-19 13:04:00
1768799100000,4.1499999999999995,4.1499999999999995,4.13,4.14,2017,835052.0,2026-01-19 13:05:00
1768799160000,4.14,4.14,4.13,4.13,2125,879588.0,2026-01-19 13:06:00
1768799220000,4.13,4.14,4.13,4.13,277,114586.0,2026-01-19 13:07:00
1768799280000,4.14,4.1499999999999995,4.13,4.1499999999999995,1968,814731.0,2026-01-19 13:08:00
1768799340000,4.14,4.1499999999999995,4.14,4.14,3478,1440196.0,2026-01-19 13:09:00
1768799400000,4.14,4.14,4.13,4.14,5821,2409762.0,2026-01-19 13:10:00
1768799460000,4.13,4.14,4.13,4.14,1734,717799.0,2026-01-19 13:11:00
1768799520000,4.14,4.14,4.13,4.14,1115,461567.0,2026-01-19 13:12:00
1768799580000,4.13,4.1499999999999995,4.13,4.1499999999999995,3579,1481902.0,2026-01-19 13:13:00
1768799640000,4.14,4.1499999999999995,4.14,4.1499999999999995,6124,2535832.0,2026-01-19 13:14:00
1768799700000,4.14,4.1499999999999995,4.14,4.1499999999999995,1661,688522.0,2026-01-19 13:15:00
1768799760000,4.14,4.14,4.13,4.14,2382,985909.0,2026-01-19 13:16:00
1768799820000,4.13,4.1499999999999995,4.13,4.14,3839,1589240.0,2026-01-19 13:17:00
1768799880000,4.14,4.14,4.14,4.14,519,214864.00000000003,2026-01-19 13:18:00
1768799940000,4.14,4.14,4.13,4.14,539,223085.0,2026-01-19 13:19:00
1768800000000,4.14,4.14,4.13,4.14,1464,605973.0,2026-01-19 13:20:00
1768800060000,4.14,4.1499999999999995,4.13,4.14,3403,1408937.0,2026-01-19 13:21:00
1768800120000,4.13,4.14,4.13,4.14,698,288855.0,2026-01-19 13:22:00
1768800180000,4.13,4.14,4.13,4.13,727,300870.0,2026-01-19 13:23:00
1768800240000,4.14,4.14,4.13,4.13,263,108767.99999999999,2026-01-19 13:24:00
1768800300000,4.13,4.14,4.13,4.14,4991,2066976.0000000002,2026-01-19 13:25:00
1768800360000,4.14,4.14,4.13,4.14,472,195331.99999999997,2026-01-19 13:26:00
1768800420000,4.13,4.14,4.13,4.13,797,329445.0,2026-01-19 13:27:00
1768800480000,4.13,4.14,4.13,4.14,503,208141.00000000003,2026-01-19 13:28:00
1768800540000,4.14,4.14,4.13,4.13,1658,686221.0,2026-01-19 13:29:00
1768800600000,4.14,4.14,4.13,4.14,1176,486682.0,2026-01-19 13:30:00
1768800660000,4.14,4.14,4.13,4.14,268,110941.00000000001,2026-01-19 13:31:00
1768800720000,4.14,4.14,4.13,4.14,676,279829.0,2026-01-19 13:32:00
1768800780000,4.14,4.14,4.14,4.14,459,189739.0,2026-01-19 13:33:00
1768800840000,4.14,4.14,4.13,4.14,433,179021.0,2026-01-19 13:34:00
1768800900000,4.14,4.14,4.13,4.13,4582,1894655.0,2026-01-19 13:35:00
1768800960000,4.13,4.14,4.13,4.13,971,401253.00000000006,2026-01-19 13:36:00
1768801020000,4.13,4.14,4.13,4.14,758,313566.0,2026-01-19 13:37:00
1768801080000,4.14,4.14,4.13,4.14,1248,515797.0,2026-01-19 13:38:00
1768801140000,4.14,4.14,4.13,4.13,794,328417.0,2026-01-19 13:39:00
1768801200000,4.14,4.14,4.13,4.13,992,410147.0,2026-01-19 13:40:00
1768801260000,4.13,4.14,4.13,4.14,1967,812825.0,2026-01-19 13:41:00
1768801320000,4.13,4.14,4.13,4.14,765,316487.0,2026-01-19 13:42:00
1768801380000,4.13,4.14,4.13,4.14,621,256942.0,2026-01-19 13:43:00
1768801440000,4.14,4.14,4.13,4.14,1212,501021.00000000006,2026-01-19 13:44:00
1768801500000,4.14,4.14,4.13,4.13,4606,1903077.0,2026-01-19 13:45:00
1768801560000,4.14,4.14,4.13,4.13,1950,805721.0,2026-01-19 13:46:00
1768801620000,4.14,4.14,4.13,4.14,170,70293.0,2026-01-19 13:47:00
1768801680000,4.13,4.14,4.13,4.13,582,240618.0,2026-01-19 13:48:00
1768801740000,4.13,4.14,4.13,4.14,357,147607.0,2026-01-19 13:49:00
1768801800000,4.13,4.14,4.12,4.14,5678,2345310.0,2026-01-19 13:50:00
1768801860000,4.14,4.14,4.12,4.12,1594,658233.0,2026-01-19 13:51:00
1768801920000,4.12,4.13,4.12,4.12,813,335137.00000000006,2026-01-19 13:52:00
1768801980000,4.13,4.13,4.12,4.13,711,293228.0,2026-01-19 13:53:00
1768802040000,4.13,4.13,4.12,4.13,2132,878704.0,2026-01-19 13:54:00
1768802100000,4.12,4.13,4.12,4.12,2548,1050278.0,2026-01-19 13:55:00
1768802160000,4.13,4.13,4.12,4.13,1619,667686.0,2026-01-19 13:56:00
1768802220000,4.13,4.13,4.12,4.12,1144,471626.0,2026-01-19 13:57:00
1768802280000,4.12,4.13,4.12,4.13,668,275550.0,2026-01-19 13:58:00
1768802340000,4.13,4.13,4.12,4.13,1099,453219.0,2026-01-19 13:59:00
1768802400000,4.13,4.13,4.12,4.12,828,341857.0,2026-01-19 14:00:00
1768802460000,4.13,4.13,4.12,4.13,1203,496576.0,2026-01-19 14:01:00
1768802520000,4.13,4.14,4.13,4.14,3213,1327244.0000000002,2026-01-19 14:02:00
1768802580000,4.13,4.14,4.13,4.13,1240,512403.0,2026-01-19 14:03:00
1768802640000,4.13,4.14,4.13,4.14,431,178315.0,2026-01-19 14:04:00
