time,open,high,low,close,volume,amount,time_str
1768456860000,282.39,284.08,282.39,284.08,740,20949915.0,2026-01-15 14:01:00
1768456920000,284.28,284.44,283.01,283.51,673,19114695.000000004,2026-01-15 14:02:00
1768456980000,284.0,284.8,283.95,284.38,666,18936079.0,2026-01-15 14:03:00
1768457040000,284.6,284.86,284.25,284.36,553,15741904.000000002,2026-01-15 14:04:00
1768457100000,284.35,284.4,284.25,284.25,393,11174892.000000002,2026-01-15 14:05:00
1768457160000,284.3,285.5,284.3,285.19,960,27355602.0,2026-01-15 14:06:00
1768457220000,285.19,285.19,282.21,284.5,914,25891981.0,2026-01-15 14:07:00
1768457280000,283.66,284.87,283.66,284.55,325,9246406.0,2026-01-15 14:08:00
1768457340000,284.55,285.0,284.55,284.57,430,12248006.0,2026-01-15 14:09:00
1768457400000,284.04,284.56,283.0,283.76,220,6244506.0,2026-01-15 14:10:00
1768457460000,283.77000000000004,284.3,283.66,284.3,418,11875760.999999998,2026-01-15 14:11:00
1768457520000,283.66,285.49,283.66,285.49,508,14465433.0,2026-01-15 14:12:00
1768457580000,285.53000000000003,287.48,285.53000000000003,286.66,1176,33707461.0,2026-01-15 14:13:00
1768457640000,286.88,287.03000000000003,285.67,285.67,416,11916980.0,2026-01-15 14:14:00
1768457700000,285.90000000000003,287.34000000000003,285.67,287.34000000000003,553,15862415.000000002,2026-01-15 14:15:00
1768457760000,287.26,287.28,286.07,286.87,557,15974297.000000002,2026-01-15 14:16:00
1768457820000,287.2,287.71,287.2,287.3,535,15382172.000000002,2026-01-15 14:17:00
1768457880000,287.18,287.18,286.01,286.01,525,15050522.0,2026-01-15 14:18:00
1768457940000,286.03000000000003,286.50000000000006,286.03000000000003,286.45000000000005,253,7244704.0,2026-01-15 14:19:00
1768458000000,286.18,286.4,286.01,286.21,353,10100566.0,2026-01-15 14:20:00
1768458060000,286.21,288.0,286.21,288.0,1198,34442468.0,2026-01-15 14:21:00
1768458120000,288.0,289.8,287.6,289.8,1451,41913352.99999999,2026-01-15 14:22:00
1768458180000,289.8,290.33,289.8,290.3,2978,86366620.0,2026-01-15 14:23:00
1768458240000,290.45,292.3,290.45,292.0,1614,47060623.0,2026-01-15 14:24:00
1768458300000,292.2,292.2,291.31,291.31,938,27372433.0,2026-01-15 14:25:00
1768458360000,291.50000000000006,292.66,291.34000000000003,291.34000000000003,1082,31596130.0,2026-01-15 14:26:00
1768458420000,291.34,291.34,289.88,289.90999999999997,638,18563409.0,2026-01-15 14:27:00
1768458480000,290.3,290.5,290.0,290.0,423,12272931.0,2026-01-15 14:28:00
1768458540000,290.12,290.12,289.8,289.8,392,11365569.0,2026-01-15 14:29:00
1768458600000,289.8,289.95000000000005,289.22,289.3,338,9784562.0,2026-01-15 14:30:00
1768458660000,289.28000000000003,290.89000000000004,289.28000000000003,289.65000000000003,808,23436199.0,2026-01-15 14:31:00
1768458720000,289.6,290.0,289.3,289.99,231,6694643.0,2026-01-15 14:32:00
1768458780000,290.0,290.0,288.0,288.0,538,15543822.0,2026-01-15 14:33:00
1768458840000,288.0,288.2,287.08,287.47999999999996,315,9059381.0,2026-01-15 14:34:00
1768458900000,287.58000000000004,288.81,287.41,288.71000000000004,265,7631801.0,2026-01-15 14:35:00
1768458960000,288.8,290.0,288.8,290.0,351,10160474.0,2026-01-15 14:36:00
1768459020000,290.50000000000006,290.99,290.40000000000003,290.91,542,15749357.0,2026-01-15 14:37:00
1768459080000,290.56,290.87,289.6,289.91,287,8328862.0,2026-01-15 14:38:00
1768459140000,289.92,290.02000000000004,289.36,289.36,246,7129330.0,2026-01-15 14:39:00
1768459200000,289.38,290.0,289.38,290.0,184,5332356.0,2026-01-15 14:40:00
1768459260000,290.0,290.0,289.5,289.95,265,7681587.0,2026-01-15 14:41:00
1768459320000,289.95,290.0,289.51,289.95,211,6115183.0,2026-01-15 14:42:00
1768459380000,290.0,290.03999999999996,289.95,290.01,267,7743017.0,2026-01-15 14:43:00
1768459440000,290.03999999999996,290.03999999999996,289.51,289.89,335,9712017.0,2026-01-15 14:44:00
1768459500000,289.58,289.96,289.58,289.96,117,3390421.9999999995,2026-01-15 14:45:00
1768459560000,289.90000000000003,289.90000000000003,289.6,289.82000000000005,134,3883557.0,2026-01-15 14:46:00
1768459620000,289.82,289.9,289.81,289.82,190,5500915.0,2026-01-15 14:47:00
1768459680000,289.82,289.82,289.0,289.29,263,7614380.0,2026-01-15 14:48:00
1768459740000,289.09,289.4,289.0,289.29,431,12471203.0,2026-01-15 14:49:00
1768459800000,289.29,290.22,289.29,290.22,701,20304281.0,2026-01-15 14:50:00
1768459860000,290.2,290.53,290.2,290.2,285,8275672.0,2026-01-15 14:51:00
1768459920000,290.21,290.3,290.14,290.22999999999996,292,8473577.0,2026-01-15 14:52:00
1768459980000,290.23,290.53000000000003,290.23,290.39000000000004,422,12252934.0,2026-01-15 14:53:00
1768460040000,290.55,290.58,290.3,290.3,298,8654295.0,2026-01-15 14:54:00
1768460100000,290.33,290.33,290.0,290.0,357,10356407.000000002,2026-01-15 14:55:00
1768460160000,290.0,290.18,290.0,290.17,239,6936220.000000001,2026-01-15 14:56:00
1768460220000,290.06,290.19,290.06,290.11,301,8733130.0,2026-01-15 14:57:00
1768460280000,290.16,290.16,290.16,290.16,4,116057.0,2026-01-15 14:58:00
1768460340000,290.16,290.16,290.16,290.16,0,0.0,2026-01-15 14:59:00
1768460400000,290.16,290.16,290.16,290.16,956,27719274.000000004,2026-01-15 15:00:00
1768527000000,296.3,296.3,296.3,296.3,1577,46726510.0,2026-01-16 09:30:00
1768527060000,296.0,299.68,293.07,299.54,3363,99605995.00000001,2026-01-16 09:31:00
1768527120000,299.54,299.88,295.0,295.0,2915,86783766.0,2026-01-16 09:32:00
1768527180000,295.31,299.14,295.3,298.98,1644,48911629.00000001,2026-01-16 09:33:00
1768527240000,298.8,303.88,298.8,303.86,3707,111756208.0,2026-01-16 09:34:00
1768527300000,303.87000000000006,311.99,303.65000000000003,310.63000000000005,5988,184669203.0,2026-01-16 09:35:00
1768527360000,310.15,312.95,310.0,312.83,4700,146150972.0,2026-01-16 09:36:00
1768527420000,312.98,313.0,308.86,308.86,2963,92129465.0,2026-01-16 09:37:00
1768527480000,308.66,309.09000000000003,307.11,308.01,2353,72553829.0,2026-01-16 09:38:00
1768527540000,308.51,312.0,307.12,312.0,2691,83284097.0,2026-01-16 09:39:00
1768527600000,312.69,316.25,312.69,316.0,4724,148805736.0,2026-01-16 09:40:00
1768527660000,316.0,316.66,312.0,313.01,2607,82034198.0,2026-01-16 09:41:00
1768527720000,313.0,313.0,309.5,310.5,1995,61997936.99999999,2026-01-16 09:42:00
1768527780000,311.0,313.0,310.0,313.0,1070,33263326.000000004,2026-01-16 09:43:00
1768527840000,312.3,313.12,310.13,311.08,1724,53715628.00000001,2026-01-16 09:44:00
1768527900000,311.09,311.09,308.0,308.88,1308,40545219.0,2026-01-16 09:45:00
1768527960000,308.85,310.6,308.68,309.0,746,23104745.0,2026-01-16 09:46:00
1768528020000,308.8,309.0,305.79,305.83000000000004,1127,34587125.0,2026-01-16 09:47:00
1768528080000,306.0,308.0,306.0,307.82,708,21733748.0,2026-01-16 09:48:00
1768528140000,307.0,308.68,305.85,308.68,941,28922562.0,2026-01-16 09:49:00
1768528200000,308.67,309.57000000000005,308.66,308.66,517,15976366.0,2026-01-16 09:50:00
1768528260000,309.20000000000005,309.90000000000003,308.15000000000003,309.90000000000003,469,14511569.000000002,2026-01-16 09:51:00
1768528320000,310.39000000000004,311.08000000000004,308.84000000000003,308.84000000000003,924,28668412.000000004,2026-01-16 09:52:00
1768528380000,308.65,310.0,308.01,309.0,649,20058386.000000004,2026-01-16 09:53:00
1768528440000,308.43,309.8,307.1,309.8,592,18233039.0,2026-01-16 09:54:00
1768528500000,310.00000000000006,311.00000000000006,309.90000000000003,310.94000000000005,1068,33134892.0,2026-01-16 09:55:00
1768528560000,310.81,310.93,309.51,309.96,574,17811883.0,2026-01-16 09:56:00
1768528620000,310.49,310.49,307.1,307.1,449,13892325.0,2026-01-16 09:57:00
1768528680000,308.0,308.03,307.01,307.84999999999997,678,20833648.0,2026-01-16 09:58:00
1768528740000,308.0,308.04,307.1,307.55,341,10495379.0,2026-01-16 09:59:00
1768528800000,307.31,307.59,306.02,306.02,590,18086467.0,2026-01-16 10:00:00
1768528860000,306.02000000000004,306.11,305.91,306.11,602,18419875.0,2026-01-16 10:01:00
1768528920000,306.06,306.36,304.1,304.1,780,23810990.0,2026-01-16 10:02:00
1768528980000,304.01,304.01,302.01,303.53999999999996,1234,37360953.0,2026-01-16 10:03:00
1768529040000,302.84000000000003,304.17,302.84000000000003,304.00000000000006,584,17732468.0,2026-01-16 10:04:00
1768529100000,304.0,306.42,304.0,306.4,514,15728716.0,2026-01-16 10:05:00
1768529160000,307.11,307.86,306.95,307.52,466,14319147.0,2026-01-16 10:06:00
1768529220000,307.8,309.38000000000005,307.53000000000003,309.00000000000006,408,12596108.0,2026-01-16 10:07:00
1768529280000,309.48,309.48,307.66,308.97,433,13358049.0,2026-01-16 10:08:00
1768529340000,308.27,310.94,308.27,310.0,1279,39684503.00000001,2026-01-16 10:09:00
1768529400000,310.0,310.33000000000004,308.47,308.47,543,16823660.0,2026-01-16 10:10:00
1768529460000,308.5,310.5,308.5,309.99,773,23977204.000000004,2026-01-16 10:11:00
1768529520000,310.0,310.32,308.74,309.90000000000003,447,13840063.0,2026-01-16 10:12:00
1768529580000,309.1,309.9,308.0,309.47,352,10870518.0,2026-01-16 10:13:00
1768529640000,309.47,309.98,308.23,309.98,333,10291763.0,2026-01-16 10:14:00
1768529700000,308.0,309.99,307.58,307.58,454,14004540.0,2026-01-16 10:15:00
1768529760000,307.67,308.91,307.0,308.91,225,6918115.0,2026-01-16 10:16:00
1768529820000,309.0,309.45000000000005,308.1,309.0,115,3550802.0000000005,2026-01-16 10:17:00
1768529880000,308.49,308.99,307.22,307.25,222,6833433.000000001,2026-01-16 10:18:00
1768529940000,307.25,307.25,306.35,306.35,300,9210879.0,2026-01-16 10:19:00
1768530000000,306.36,308.0,306.35,308.0,188,5771997.000000001,2026-01-16 10:20:00
1768530060000,308.27,309.99,308.0,309.99,355,10973788.0,2026-01-16 10:21:00
1768530120000,309.99,310.0,308.98,309.68,843,26117568.999999996,2026-01-16 10:22:00
1768530180000,310.0,311.97,309.99,311.12,1158,36018005.0,2026-01-16 10:23:00
1768530240000,310.33,311.0,309.05,309.05,320,9927811.000000002,2026-01-16 10:24:00
1768530300000,310.00000000000006,310.1,309.03000000000003,310.00000000000006,458,14197323.0,2026-01-16 10:25:00
1768530360000,310.0,310.13,309.2,310.0,183,5672221.0,2026-01-16 10:26:00
1768530420000,309.77,311.8,309.68,311.8,311,9680552.0,2026-01-16 10:27:00
1768530480000,311.99,312.33000000000004,311.98,312.0,760,23715437.000000004,2026-01-16 10:28:00
1768530540000,312.0,313.0,312.0,312.88,943,29480106.0,2026-01-16 10:29:00
1768530600000,312.88,312.99,312.01,312.99,848,26529119.0,2026-01-16 10:30:00
1768530660000,312.91,312.91,312.0,312.87,512,16000014.0,2026-01-16 10:31:00
1768530720000,312.87,313.0,311.02,311.60999999999996,310,9689430.0,2026-01-16 10:32:00
1768530780000,312.0,312.15,311.95,312.0,162,5053796.0,2026-01-16 10:33:00
1768530840000,312.3,312.61,311.05,311.05,465,14516059.000000002,2026-01-16 10:34:00
1768530900000,311.58,312.48999999999995,311.46,312.0,223,6956449.0,2026-01-16 10:35:00
1768530960000,312.0,312.22999999999996,310.46,310.46,164,5110898.000000001,2026-01-16 10:36:00
1768531020000,310.45000000000005,312.20000000000005,310.23,311.31,278,8650637.000000002,2026-01-16 10:37:00
1768531080000,311.25,311.82,311.19,311.26,98,3067664.0,2026-01-16 10:38:00
1768531140000,311.66,311.66,310.47,310.47,105,3266241.0000000005,2026-01-16 10:39:00
1768531200000,310.95,310.99,310.5,310.5,116,3603377.0,2026-01-16 10:40:00
1768531260000,310.17,310.98,310.17,310.69,290,8998704.999999998,2026-01-16 10:41:00
1768531320000,310.70000000000005,310.8,309.98,310.0,672,20835466.0,2026-01-16 10:42:00
1768531380000,310.0,310.75,309.68,309.68,363,11256684.0,2026-01-16 10:43:00
1768531440000,309.9,310.71999999999997,309.08,310.71,349,10793864.000000002,2026-01-16 10:44:00
1768531500000,310.71000000000004,310.99,310.11,310.99,147,4585333.0,2026-01-16 10:45:00
1768531560000,311.0,312.0,311.0,312.0,212,6600618.0,2026-01-16 10:46:00
1768531620000,312.0,312.33000000000004,311.98,311.98,154,4806066.0,2026-01-16 10:47:00
1768531680000,311.96999999999997,311.96999999999997,310.2,310.71,193,6003598.0,2026-01-16 10:48:00
1768531740000,310.71,311.08,310.7,310.74,164,5075563.0,2026-01-16 10:49:00
1768531800000,310.74,311.01,310.7,311.01,181,5626579.0,2026-01-16 10:50:00
1768531860000,311.0,312.0,311.0,311.99,289,9007306.0,2026-01-16 10:51:00
1768531920000,311.91,312.26,311.68,312.26,265,8266216.0,2026-01-16 10:52:00
1768531980000,312.27,312.65999999999997,312.26,312.59,296,9248937.0,2026-01-16 10:53:00
1768532040000,312.5,313.98999999999995,312.46,313.98999999999995,1163,36399403.00000001,2026-01-16 10:54:00
1768532100000,314.27,316.0,314.27,316.0,2411,76037236.99999999,2026-01-16 10:55:00
1768532160000,315.99,318.0,315.98,318.0,2188,69364605.0,2026-01-16 10:56:00
1768532220000,317.84000000000003,318.44000000000005,317.84000000000003,317.99,992,31555043.0,2026-01-16 10:57:00
1768532280000,317.97,318.0,317.0,317.37,818,25993704.0,2026-01-16 10:58:00
1768532340000,317.67,319.1,317.67,318.71000000000004,1481,47178761.00000001,2026-01-16 10:59:00
1768532400000,318.71,319.0,318.7,318.7,512,16311723.0,2026-01-16 11:00:00
1768532460000,318.77,319.9,318.71,319.9,872,27844702.000000004,2026-01-16 11:01:00
1768532520000,319.9,320.5,319.71,320.5,2030,64941174.00000001,2026-01-16 11:02:00
1768532580000,320.56,321.0,320.55,320.55,650,20855696.0,2026-01-16 11:03:00
1768532640000,320.22,320.22,317.5,317.5,391,12469858.0,2026-01-16 11:04:00
1768532700000,317.25,319.86,317.06,319.86,485,15409836.000000002,2026-01-16 11:05:00
1768532760000,319.13,319.86,318.0,318.0,371,11820526.999999998,2026-01-16 11:06:00
1768532820000,318.0,318.0,317.01,317.5,563,17865019.0,2026-01-16 11:07:00
1768532880000,317.3,317.3,316.01,316.01,446,14130183.0,2026-01-16 11:08:00
1768532940000,315.64,316.01,315.55,315.61,501,15823873.0,2026-01-16 11:09:00
1768533000000,315.50000000000006,315.50000000000006,314.90000000000003,315.00000000000006,308,9706310.0,2026-01-16 11:10:00
1768533060000,314.9,317.42,314.88,317.42,365,11519478.0,2026-01-16 11:11:00
1768533120000,317.35,317.35,315.5,316.15,390,12378572.0,2026-01-16 11:12:00
1768533180000,316.5,316.99,316.1,316.6,157,4971120.0,2026-01-16 11:13:00
1768533240000,316.8,316.8,315.73,315.8,102,3224227.0,2026-01-16 11:14:00
1768533300000,315.8,315.9,314.5,314.5,323,10176678.0,2026-01-16 11:15:00
1768533360000,314.44,314.88,314.0,314.88,420,13195361.0,2026-01-16 11:16:00
1768533420000,314.99,315.95,314.99,315.65000000000003,125,3945958.0,2026-01-16 11:17:00
1768533480000,315.86,316.7,315.86,316.3,169,5348596.0,2026-01-16 11:18:00
1768533540000,316.0,316.0,315.0,315.01,120,3783374.0,2026-01-16 11:19:00
1768533600000,315.15000000000003,317.33000000000004,315.15000000000003,316.99,379,12000672.0,2026-01-16 11:20:00
1768533660000,316.94,317.5,316.18,316.99,306,9675511.0,2026-01-16 11:21:00
1768533720000,316.19,317.0,316.19,316.98,149,4721641.0,2026-01-16 11:22:00
1768533780000,316.97999999999996,316.99,316.7,316.7,47,1489471.0000000002,2026-01-16 11:23:00
1768533840000,316.65000000000003,317.11,316.65000000000003,317.11,123,3898966.0,2026-01-16 11:24:00
1768533900000,317.15000000000003,317.78000000000003,317.1,317.70000000000005,101,3232114.0,2026-01-16 11:25:00
1768533960000,317.32,317.32,316.5,316.5,188,5935158.0,2026-01-16 11:26:00
1768534020000,316.5,316.5,315.6,315.91,181,5713580.0,2026-01-16 11:27:00
1768534080000,315.62,315.62,315.0,315.1,251,7912480.0,2026-01-16 11:28:00
1768534140000,315.1,315.49,315.1,315.12,139,4402409.000000001,2026-01-16 11:29:00
1768534200000,315.3,315.6,315.1,315.15000000000003,112,3530324.0000000005,2026-01-16 11:30:00
1768539660000,316.0,321.97,316.0,321.47,2558,81780005.00000001,2026-01-16 13:01:00
1768539720000,321.55,325.88,321.55,325.26,1992,64562214.00000001,2026-01-16 13:02:00
1768539780000,325.15,326.88,324.13,325.46,1148,37402873.0,2026-01-16 13:03:00
1768539840000,325.42,325.46,323.5,323.51,401,13010624.0,2026-01-16 13:04:00
1768539900000,323.5,323.5,322.33,322.88,251,8111928.0,2026-01-16 13:05:00
1768539960000,322.23,322.23,320.15000000000003,320.50000000000006,291,9334269.0,2026-01-16 13:06:00
1768540020000,320.0,320.0,318.31,318.8,305,9740071.0,2026-01-16 13:07:00
1768540080000,320.0,321.0,319.47,319.47,375,12009545.0,2026-01-16 13:08:00
1768540140000,319.45000000000005,319.45000000000005,318.6,318.78000000000003,302,9628493.0,2026-01-16 13:09:00
1768540200000,318.8,319.44,318.0,318.0,391,12460888.0,2026-01-16 13:10:00
1768540260000,317.89,318.0,317.07,318.0,208,6606736.0,2026-01-16 13:11:00
1768540320000,318.0,318.0,317.68,317.89,141,4471394.0,2026-01-16 13:12:00
1768540380000,317.7,317.71,316.5,316.7,189,5994802.000000001,2026-01-16 13:13:00
1768540440000,317.0,317.6,316.54,316.54,305,9667945.0,2026-01-16 13:14:00
1768540500000,316.53999999999996,317.0,316.46,317.0,162,5128205.0,2026-01-16 13:15:00
1768540560000,316.59999999999997,317.99,316.45,317.09999999999997,254,8056420.0,2026-01-16 13:16:00
1768540620000,317.03000000000003,318.00000000000006,317.03000000000003,317.8,179,5686658.0,2026-01-16 13:17:00
1768540680000,317.86,317.86,316.5,316.5,92,2916148.0,2026-01-16 13:18:00
1768540740000,316.6,316.94,316.5,316.93,92,2914238.0,2026-01-16 13:19:00
1768540800000,316.92,317.0,316.67,317.0,124,3929641.0,2026-01-16 13:20:00
1768540860000,316.71,317.23999999999995,316.71,316.71,140,4436802.000000001,2026-01-16 13:21:00
1768540920000,316.68,316.89000000000004,316.6,316.85,106,3357091.0,2026-01-16 13:22:00
1768540980000,316.88,317.2,316.88,317.09,68,2155494.0,2026-01-16 13:23:00
1768541040000,317.0,317.14,316.89,317.0,93,2948165.0,2026-01-16 13:24:00
1768541100000,316.88,317.01,316.88,316.88,95,3010955.0,2026-01-16 13:25:00
1768541160000,316.84000000000003,317.50000000000006,316.84000000000003,317.00000000000006,107,3392125.0,2026-01-16 13:26:00
1768541220000,317.0,317.38000000000005,316.66,316.66,192,6086255.0,2026-01-16 13:27:00
1768541280000,316.57,316.57,316.0,316.49,423,13379783.000000002,2026-01-16 13:28:00
1768541340000,316.1,316.17,315.49,315.49,168,5305899.999999999,2026-01-16 13:29:00
1768541400000,315.36,315.36,315.0,315.01,264,8319107.0,2026-01-16 13:30:00
1768541460000,315.01,315.36,315.0,315.18,163,5136944.0,2026-01-16 13:31:00
1768541520000,315.8,316.99,315.8,316.3,248,7833822.0,2026-01-16 13:32:00
1768541580000,316.95,317.6,316.3,317.6,227,7200697.0,2026-01-16 13:33:00
1768541640000,317.6,317.83,316.0,316.3,248,7868948.0,2026-01-16 13:34:00
1768541700000,316.3,318.50000000000006,315.90000000000003,318.50000000000006,271,8603500.0,2026-01-16 13:35:00
1768541760000,318.5,318.5,318.33,318.33,122,3883887.0,2026-01-16 13:36:00
1768541820000,317.6,318.2,317.38,317.46,33,1048287.0,2026-01-16 13:37:00
1768541880000,317.48,317.51,317.38,317.39,43,1364916.0,2026-01-16 13:38:00
1768541940000,317.38,318.48,317.38,318.48,67,2129770.0,2026-01-16 13:39:00
1768542000000,318.5,318.5,318.0,318.49,82,2611323.0000000005,2026-01-16 13:40:00
1768542060000,317.86,318.45000000000005,317.85,318.07000000000005,40,1272086.0,2026-01-16 13:41:00
1768542120000,318.07000000000005,318.48,317.28000000000003,317.28000000000003,140,4450149.0,2026-01-16 13:42:00
1768542180000,317.28,317.28,316.46,316.95,83,2628524.0,2026-01-16 13:43:00
1768542240000,316.8,317.17,316.44,316.49,83,2627020.0,2026-01-16 13:44:00
1768542300000,316.49,316.66,316.49,316.66,61,1930947.0,2026-01-16 13:45:00
1768542360000,316.67,317.0,316.67,316.99,115,3644911.0000000005,2026-01-16 13:46:00
1768542420000,317.0,317.0,316.45,316.45,181,5730465.000000001,2026-01-16 13:47:00
1768542480000,316.45,316.53999999999996,316.45,316.5,147,4652050.0,2026-01-16 13:48:00
1768542540000,316.54,318.28000000000003,316.54,318.27000000000004,326,10332888.0,2026-01-16 13:49:00
1768542600000,318.0,318.2,318.0,318.0,83,2640368.0000000005,2026-01-16 13:50:00
1768542660000,318.14,318.14,316.68,316.68,51,1619186.0,2026-01-16 13:51:00
1768542720000,316.68,317.16,316.6,316.6,41,1299436.0000000002,2026-01-16 13:52:00
1768542780000,316.6,316.6,316.29,316.29,120,3797132.9999999995,2026-01-16 13:53:00
1768542840000,316.3,316.5,316.1,316.5,258,8163984.0,2026-01-16 13:54:00
1768542900000,316.56,316.6,316.1,316.1,35,1107643.0000000002,2026-01-16 13:55:00
1768542960000,316.01,316.12,315.18,315.18,122,3853556.0,2026-01-16 13:56:00
1768543020000,315.55,315.82,315.38,315.4,57,1798817.0000000002,2026-01-16 13:57:00
1768543080000,315.38,316.0,315.31,315.5,129,4075911.0000000005,2026-01-16 13:58:00
1768543140000,315.5,315.5,315.21,315.21,56,1759555.0000000002,2026-01-16 13:59:00
1768543200000,315.31,315.49,315.3,315.49,179,5651142.000000001,2026-01-16 14:00:00
1768543260000,315.49,315.49,315.2,315.2,125,3942194.0,2026-01-16 14:01:00
1768543320000,315.19,315.49,314.66,314.66,410,12918485.999999998,2026-01-16 14:02:00
1768543380000,314.66,314.66,313.15000000000003,313.38000000000005,312,9791795.0,2026-01-16 14:03:00
1768543440000,313.37,314.9,313.37,314.9,209,6562410.0,2026-01-16 14:04:00
1768543500000,315.0,316.0,315.0,315.48,299,9441279.0,2026-01-16 14:05:00
1768543560000,316.00000000000006,316.14000000000004,315.40000000000003,315.40000000000003,279,8809393.0,2026-01-16 14:06:00
1768543620000,315.01000000000005,315.49,314.91,315.45000000000005,132,4155437.0,2026-01-16 14:07:00
1768543680000,315.46000000000004,315.46000000000004,314.6,315.28000000000003,233,7337909.0,2026-01-16 14:08:00
1768543740000,315.22,315.70000000000005,314.72,315.70000000000005,111,3500602.0,2026-01-16 14:09:00
1768543800000,315.83000000000004,316.27000000000004,315.66,316.20000000000005,204,6445751.0,2026-01-16 14:10:00
1768543860000,316.27000000000004,317.1,315.28000000000003,315.68,324,10255156.000000002,2026-01-16 14:11:00
1768543920000,315.68,316.07,315.55,315.99,33,1042364.0000000001,2026-01-16 14:12:00
1768543980000,315.61,316.07,315.61,315.90000000000003,34,1074134.0,2026-01-16 14:13:00
1768544040000,315.90000000000003,315.95000000000005,315.90000000000003,315.90000000000003,41,1295209.0,2026-01-16 14:14:00
1768544100000,315.8,315.8,315.28000000000003,315.28000000000003,52,1641490.0,2026-01-16 14:15:00
1768544160000,315.28,315.28,314.88,315.0,156,4914128.0,2026-01-16 14:16:00
1768544220000,315.26,315.85,314.88,315.85,253,7977637.0,2026-01-16 14:17:00
1768544280000,315.87,315.87,315.07,315.25,78,2459680.0,2026-01-16 14:18:00
1768544340000,315.2,315.77,315.2,315.31,119,3752400.0,2026-01-16 14:19:00
1768544400000,315.77,317.0,315.77,317.0,307,9706258.000000002,2026-01-16 14:20:00
1768544460000,317.0,317.28000000000003,316.55,316.8,68,2155264.0,2026-01-16 14:21:00
1768544520000,316.83,317.21999999999997,316.83,317.21999999999997,209,6624878.999999999,2026-01-16 14:22:00
1768544580000,317.22,318.0,317.22,318.0,228,7244552.000000001,2026-01-16 14:23:00
1768544640000,318.0,318.0,317.29,317.68,105,3334850.0000000005,2026-01-16 14:24:00
1768544700000,317.68,317.68,317.15000000000003,317.15000000000003,99,3143335.0,2026-01-16 14:25:00
1768544760000,317.03,317.03,317.0,317.0,117,3709050.0,2026-01-16 14:26:00
1768544820000,317.0,317.04,316.5,316.5,278,8812323.0,2026-01-16 14:27:00
1768544880000,316.88000000000005,317.36,316.16,317.36,242,7668342.0,2026-01-16 14:28:00
1768544940000,317.36,318.13,317.36,317.96000000000004,283,8992981.0,2026-01-16 14:29:00
1768545000000,317.94,318.5,317.94,318.4,306,9738864.0,2026-01-16 14:30:00
1768545060000,318.17,318.17,317.01,317.23,96,3050296.0,2026-01-16 14:31:00
1768545120000,317.0,318.17,316.81,318.17,150,4762950.0,2026-01-16 14:32:00
1768545180000,318.37,318.37,317.23,318.0,78,2478199.0000000005,2026-01-16 14:33:00
1768545240000,318.0,318.0,317.56,317.87,58,1843620.0,2026-01-16 14:34:00
1768545300000,317.87,317.87,316.35,316.43,91,2884797.0,2026-01-16 14:35:00
1768545360000,316.36,317.29,316.36,317.05,257,8143253.0,2026-01-16 14:36:00
1768545420000,317.04,317.18,316.68,316.90000000000003,87,2756373.0,2026-01-16 14:37:00
1768545480000,316.89,316.95,316.81,316.87,109,3454056.0,2026-01-16 14:38:00
1768545540000,316.81,316.88,316.8,316.8,246,7793349.0,2026-01-16 14:39:00
1768545600000,316.8,316.8,316.2,316.34999999999997,131,4144481.0,2026-01-16 14:40:00
1768545660000,316.35,316.35,315.78000000000003,316.00000000000006,259,8187063.0,2026-01-16 14:41:00
1768545720000,316.0,316.5,316.0,316.0,169,5345215.0,2026-01-16 14:42:00
1768545780000,316.0,316.0,315.68,315.68,149,4706286.0,2026-01-16 14:43:00
1768545840000,315.68,316.66,315.68,316.65000000000003,169,5343159.0,2026-01-16 14:44:00
1768545900000,316.66,316.66,315.62,315.62,70,2213575.0,2026-01-16 14:45:00
1768545960000,315.5,316.0,315.21,315.79999999999995,211,6656174.0,2026-01-16 14:46:00
1768546020000,315.70000000000005,316.00000000000006,315.53000000000003,315.55,429,13554310.0,2026-01-16 14:47:00
1768546080000,315.62,315.62,315.27,315.27,214,6750680.000000001,2026-01-16 14:48:00
1768546140000,315.20000000000005,315.21000000000004,314.98,314.98,475,14964376.0,2026-01-16 14:49:00
1768546200000,314.90000000000003,315.19000000000005,314.90000000000003,315.19000000000005,434,13669075.0,2026-01-16 14:50:00
1768546260000,315.02,315.84,315.0,315.5,333,10502372.000000002,2026-01-16 14:51:00
1768546320000,315.2,315.46,315.13,315.15,275,8664840.0,2026-01-16 14:52:00
1768546380000,315.16,316.20000000000005,315.16,316.06,416,13136474.0,2026-01-16 14:53:00
1768546440000,316.06,316.32,316.01,316.3,220,6955286.000000001,2026-01-16 14:54:00
1768546500000,316.22,316.3,316.22,316.25,284,8989593.0,2026-01-16 14:55:00
1768546560000,316.24,316.24,315.88,315.98,241,7610430.000000001,2026-01-16 14:56:00
1768546620000,315.88,315.88,315.3,315.39,393,12402360.0,2026-01-16 14:57:00
1768546680000,315.39,315.39,315.39,315.39,35,1103886.0,2026-01-16 14:58:00
1768546740000,315.39,315.39,315.39,315.39,0,0.0,2026-01-16 14:59:00
1768546800000,315.6,315.6,315.6,315.6,982,30991920.0,2026-01-16 15:00:00
1768786200000,313.0,313.0,313.0,313.0,1243,38905900.0,2026-01-19 09:30:00
1768786260000,315.08,317.0,310.44,310.69,2835,89160076.00000001,2026-01-19 09:31:00
