time,open,high,low,close,volume,amount,time_str
1768359360000,120.98,120.99,120.39,120.86,530,6396913.0,2026-01-14 10:56:00
1768359420000,120.9,121.79,120.9,121.75,1472,17859743.000000004,2026-01-14 10:57:00
1768359480000,121.60000000000001,121.80000000000001,121.15,121.15,426,5178940.0,2026-01-14 10:58:00
1768359540000,121.2,121.31,120.81,121.13,348,4215358.0,2026-01-14 10:59:00
1768359600000,121.13,121.46,121.13,121.42999999999999,319,3871587.0,2026-01-14 11:00:00
1768359660000,121.23,121.44000000000001,121.10000000000001,121.18,375,4547105.0,2026-01-14 11:01:00
1768359720000,121.19,121.25999999999999,120.55,121.08,243,2939380.0000000005,2026-01-14 11:02:00
1768359780000,121.28,121.8,121.28,121.79,621,7550911.0,2026-01-14 11:03:00
1768359840000,121.8,121.8,121.0,121.05,225,2730262.0,2026-01-14 11:04:00
1768359900000,121.23,121.23,120.51,120.51,204,2467694.0,2026-01-14 11:05:00
1768359960000,120.5,120.61,120.33,120.6,409,4927677.0,2026-01-14 11:06:00
1768360020000,120.59,121.12,120.56,121.08,243,2935171.0,2026-01-14 11:07:00
1768360080000,121.06,121.39,120.69,121.39,545,6597181.0,2026-01-14 11:08:00
1768360140000,121.36,122.76,121.31,122.5,1643,20061381.0,2026-01-14 11:09:00
1768360200000,122.39,123.0,122.39,122.96,1064,13065831.0,2026-01-14 11:10:00
1768360260000,122.84,122.96000000000001,122.56,122.56,377,4628278.0,2026-01-14 11:11:00
1768360320000,122.7,122.7,122.15,122.15,518,6346645.999999999,2026-01-14 11:12:00
1768360380000,122.14,122.48,122.14,122.15,204,2496353.0,2026-01-14 11:13:00
1768360440000,122.33,122.88,122.28,122.28,442,5419829.0,2026-01-14 11:14:00
1768360500000,122.15,122.26,121.61,121.61,299,3649884.0000000005,2026-01-14 11:15:00
1768360560000,121.63,121.87,121.61,121.7,151,1836865.0,2026-01-14 11:16:00
1768360620000,121.87,122.16,121.86,122.0,254,3097479.0,2026-01-14 11:17:00
1768360680000,121.91,122.0,121.61,121.71,326,3971369.0000000005,2026-01-14 11:18:00
1768360740000,121.84,122.10000000000001,121.71000000000001,122.00000000000001,137,1670367.0,2026-01-14 11:19:00
1768360800000,122.07000000000001,122.48,122.07000000000001,122.48,308,3766560.0,2026-01-14 11:20:00
1768360860000,122.56,123.77000000000001,122.49000000000001,123.48,1655,20372816.0,2026-01-14 11:21:00
1768360920000,123.39000000000001,123.78000000000002,123.38000000000001,123.72000000000001,628,7763714.000000001,2026-01-14 11:22:00
1768360980000,123.72,125.0,123.47,124.99,1547,19248934.0,2026-01-14 11:23:00
1768361040000,124.98,125.5,124.56,125.08,2046,25600092.0,2026-01-14 11:24:00
1768361100000,125.38000000000001,125.85000000000001,124.9,125.08000000000001,1041,13055090.0,2026-01-14 11:25:00
1768361160000,125.10000000000001,125.60000000000001,124.92,125.60000000000001,906,11341300.000000002,2026-01-14 11:26:00
1768361220000,125.60000000000001,125.99000000000001,125.51,125.99000000000001,1362,17132613.0,2026-01-14 11:27:00
1768361280000,125.94,126.17999999999999,125.27,125.94,1216,15296054.0,2026-01-14 11:28:00
1768361340000,126.01,126.01,125.51,125.69000000000001,897,11278377.000000002,2026-01-14 11:29:00
1768361400000,125.5,125.67,124.25,124.5,582,7284156.0,2026-01-14 11:30:00
1768366860000,123.9,123.9,120.71000000000001,121.08000000000001,1966,24016955.0,2026-01-14 13:01:00
1768366920000,121.47,121.47,120.83,121.46,1099,13312728.0,2026-01-14 13:02:00
1768366980000,121.19,121.96,121.19,121.96,923,11224140.0,2026-01-14 13:03:00
1768367040000,122.23,122.43,121.5,121.5,785,9573099.0,2026-01-14 13:04:00
1768367100000,121.7,122.5,121.65,122.34,826,10066870.0,2026-01-14 13:05:00
1768367160000,122.34,122.34,121.65,121.65,361,4406311.0,2026-01-14 13:06:00
1768367220000,121.8,121.8,121.11,121.42999999999999,780,9468427.999999998,2026-01-14 13:07:00
1768367280000,121.12,121.73,120.49000000000001,120.67000000000002,1181,14265703.000000002,2026-01-14 13:08:00
1768367340000,120.86999999999999,120.86999999999999,120.02,120.75,1597,19223560.0,2026-01-14 13:09:00
1768367400000,120.54,120.74000000000001,120.07000000000001,120.51,898,10812572.000000002,2026-01-14 13:10:00
1768367460000,120.64,121.59,120.64,121.55,619,7497797.0,2026-01-14 13:11:00
1768367520000,121.4,122.59,121.35000000000001,122.02000000000001,931,11340313.0,2026-01-14 13:12:00
1768367580000,121.86000000000001,122.23,121.49000000000001,121.49000000000001,595,7249940.0,2026-01-14 13:13:00
1768367640000,121.4,122.05000000000001,121.35000000000001,121.75000000000001,550,6692280.0,2026-01-14 13:14:00
1768367700000,122.05000000000001,122.23,121.51,121.60000000000001,583,7102510.000000001,2026-01-14 13:15:00
1768367760000,121.51,121.98,121.2,121.31,899,10937784.0,2026-01-14 13:16:00
1768367820000,121.31,121.44,120.47,120.49,571,6924334.0,2026-01-14 13:17:00
1768367880000,120.32,120.88,120.0,120.79,1043,12561814.0,2026-01-14 13:18:00
1768367940000,120.77,121.53999999999999,120.77,121.53999999999999,370,4484884.0,2026-01-14 13:19:00
1768368000000,121.36,121.54,121.0,121.14,228,2764921.0000000005,2026-01-14 13:20:00
1768368060000,121.61,121.88,121.58,121.87,447,5443323.0,2026-01-14 13:21:00
1768368120000,121.88000000000001,121.88000000000001,121.23,121.3,181,2201277.0,2026-01-14 13:22:00
1768368180000,121.45,121.84,121.26,121.33,334,4059897.0,2026-01-14 13:23:00
1768368240000,121.33,121.46000000000001,120.62,121.10000000000001,355,4298294.000000001,2026-01-14 13:24:00
1768368300000,120.89000000000001,121.75000000000001,120.46000000000001,120.48,798,9652549.0,2026-01-14 13:25:00
1768368360000,120.56,120.8,120.36,120.5,227,2735820.0,2026-01-14 13:26:00
1768368420000,120.5,120.94,120.48,120.94,290,3498939.0,2026-01-14 13:27:00
1768368480000,120.92999999999999,120.92999999999999,120.69,120.91,257,3106041.9999999995,2026-01-14 13:28:00
1768368540000,120.83,121.09,120.83,121.0,395,4776080.0,2026-01-14 13:29:00
1768368600000,120.94999999999999,121.1,120.88,121.1,270,3264828.0,2026-01-14 13:30:00
1768368660000,120.89,121.39,120.89,121.04,308,3734836.0,2026-01-14 13:31:00
1768368720000,121.04,121.26,121.04,121.11,281,3406227.0000000005,2026-01-14 13:32:00
1768368780000,121.02,121.1,120.8,121.03,352,4259531.0,2026-01-14 13:33:00
1768368840000,121.07000000000001,121.30000000000001,121.07000000000001,121.14,81,981810.0,2026-01-14 13:34:00
1768368900000,121.14,121.5,121.02,121.35,533,6460796.000000001,2026-01-14 13:35:00
1768368960000,121.38000000000001,122.0,121.37,122.0,565,6876282.0,2026-01-14 13:36:00
1768369020000,122.0,122.8,122.0,122.72,516,6315257.0,2026-01-14 13:37:00
1768369080000,122.78,122.86999999999999,122.3,122.38,352,4319895.0,2026-01-14 13:38:00
1768369140000,122.38000000000001,122.73,122.10000000000001,122.25000000000001,445,5446641.0,2026-01-14 13:39:00
1768369200000,122.23,123.28999999999999,122.22,123.28999999999999,513,6307380.0,2026-01-14 13:40:00
1768369260000,123.49000000000001,123.63,123.06,123.60000000000001,602,7429477.000000001,2026-01-14 13:41:00
1768369320000,123.34,123.59,122.81,123.06,371,4569839.999999999,2026-01-14 13:42:00
1768369380000,123.25,123.49,123.0,123.26,330,4065241.0000000005,2026-01-14 13:43:00
1768369440000,123.34,123.34,122.37,122.37,516,6329270.0,2026-01-14 13:44:00
1768369500000,122.28,122.37,121.72,121.72,388,4736902.0,2026-01-14 13:45:00
1768369560000,121.83,121.83,121.11,121.11,216,2623901.0,2026-01-14 13:46:00
1768369620000,121.0,121.45,121.0,121.38,306,3710298.0,2026-01-14 13:47:00
1768369680000,121.38,121.77,121.19,121.28999999999999,788,9571638.0,2026-01-14 13:48:00
1768369740000,121.18,122.0,121.17,121.26,632,7680501.0,2026-01-14 13:49:00
1768369800000,121.30000000000001,121.61,121.26,121.61,330,4009838.0,2026-01-14 13:50:00
1768369860000,121.51,121.51,121.35000000000001,121.4,319,3872743.0,2026-01-14 13:51:00
1768369920000,121.35000000000001,121.46000000000001,121.35000000000001,121.35000000000001,181,2197246.0,2026-01-14 13:52:00
1768369980000,121.26,121.47,121.26,121.46000000000001,518,6288416.999999999,2026-01-14 13:53:00
1768370040000,121.46000000000001,121.46000000000001,121.23,121.31,262,3177519.0000000005,2026-01-14 13:54:00
1768370100000,120.88,121.6,120.88,121.0,496,6004447.0,2026-01-14 13:55:00
1768370160000,121.1,121.42,121.0,121.02,342,4143423.0,2026-01-14 13:56:00
1768370220000,121.00000000000001,121.15,120.85000000000001,120.85000000000001,230,2782149.0000000005,2026-01-14 13:57:00
1768370280000,120.80000000000001,120.85000000000001,120.51,120.51,593,7157684.0,2026-01-14 13:58:00
1768370340000,120.63,120.66,120.02,120.08,1534,18461983.0,2026-01-14 13:59:00
1768370400000,120.01,120.29,119.99000000000001,120.21000000000001,647,7775930.0,2026-01-14 14:00:00
1768370460000,120.21,120.21,119.83,119.86,1034,12401640.0,2026-01-14 14:01:00
1768370520000,119.86,120.04,119.79,120.04,1464,17554561.0,2026-01-14 14:02:00
1768370580000,120.04,120.26,120.04,120.06,756,9079790.0,2026-01-14 14:03:00
1768370640000,120.06,120.36,120.06,120.23,1278,15355451.000000002,2026-01-14 14:04:00
1768370700000,120.23,120.23,120.0,120.0,1094,13148510.0,2026-01-14 14:05:00
1768370760000,119.96000000000001,119.96000000000001,119.67,119.95,411,4923007.0,2026-01-14 14:06:00
1768370820000,120.0,120.0,119.75,119.89,297,3560861.0000000005,2026-01-14 14:07:00
1768370880000,119.88000000000001,119.96000000000001,119.87,119.89,503,6030741.0,2026-01-14 14:08:00
1768370940000,119.88,120.17,119.8,120.17,564,6769153.0,2026-01-14 14:09:00
1768371000000,120.17,120.58999999999999,120.13,120.58999999999999,1152,13854787.0,2026-01-14 14:10:00
1768371060000,120.43,120.55,120.2,120.21000000000001,385,4637434.0,2026-01-14 14:11:00
1768371120000,120.30000000000001,120.53000000000002,120.24000000000001,120.53000000000002,293,3526622.0,2026-01-14 14:12:00
1768371180000,120.53,120.8,120.53,120.68,282,3403761.9999999995,2026-01-14 14:13:00
1768371240000,120.78999999999999,120.78999999999999,120.58,120.6,127,1531976.0,2026-01-14 14:14:00
1768371300000,120.61,120.61,119.77,120.03,854,10233809.000000002,2026-01-14 14:15:00
1768371360000,120.09,120.55,120.09,120.26,383,4604793.0,2026-01-14 14:16:00
1768371420000,120.29,120.29,120.0,120.0,204,2452948.0,2026-01-14 14:17:00
1768371480000,119.66,120.2,119.66,120.16,483,5800401.0,2026-01-14 14:18:00
1768371540000,120.2,120.25999999999999,119.94,120.02,282,3387105.0,2026-01-14 14:19:00
1768371600000,120.05,120.08,119.94,119.94,120,1440025.0,2026-01-14 14:20:00
1768371660000,119.89000000000001,120.02000000000001,119.71000000000001,119.9,340,4076829.0,2026-01-14 14:21:00
1768371720000,119.91,119.96,119.91,119.94,165,1978999.0000000002,2026-01-14 14:22:00
1768371780000,119.94,119.94,119.5,119.55,324,3878109.0000000005,2026-01-14 14:23:00
1768371840000,119.53,120.01,119.53,120.0,401,4807981.999999999,2026-01-14 14:24:00
1768371900000,120.0,120.07,120.0,120.06,234,2812946.0,2026-01-14 14:25:00
1768371960000,120.03,120.15,120.0,120.15,241,2893405.0000000005,2026-01-14 14:26:00
1768372020000,120.16000000000001,120.22000000000001,119.96000000000001,120.10000000000001,198,2372846.0,2026-01-14 14:27:00
1768372080000,120.15,120.57000000000001,120.15,120.57000000000001,224,2696705.0,2026-01-14 14:28:00
1768372140000,120.55,120.98,120.44,120.44,340,4101046.0,2026-01-14 14:29:00
1768372200000,120.55,120.78999999999999,120.44,120.69,178,2147450.0,2026-01-14 14:30:00
1768372260000,120.77,120.83,120.5,120.5,384,4634865.0,2026-01-14 14:31:00
1768372320000,120.7,120.82,120.22,120.28,477,5746757.000000001,2026-01-14 14:32:00
1768372380000,120.64,120.66,120.31,120.5,171,2060946.0,2026-01-14 14:33:00
1768372440000,120.5,120.65,120.48,120.49000000000001,231,2784662.0,2026-01-14 14:34:00
1768372500000,120.49000000000001,120.57000000000001,120.31,120.32000000000001,230,2769818.0,2026-01-14 14:35:00
1768372560000,120.33,120.59,120.2,120.5,406,4887426.000000001,2026-01-14 14:36:00
1768372620000,120.66000000000001,121.18,120.51,121.06,673,8138721.000000001,2026-01-14 14:37:00
1768372680000,121.07,121.56,120.72,120.72,359,4352456.0,2026-01-14 14:38:00
1768372740000,121.00000000000001,121.09,120.71000000000001,120.96000000000001,307,3714102.0000000005,2026-01-14 14:39:00
1768372800000,121.05,121.09,120.64,120.64,439,5310204.0,2026-01-14 14:40:00
1768372860000,120.5,121.0,120.45,120.9,623,7520857.000000001,2026-01-14 14:41:00
1768372920000,120.9,121.36,120.72,121.1,390,4724999.0,2026-01-14 14:42:00
1768372980000,121.17,121.17,121.01,121.03,353,4276682.0,2026-01-14 14:43:00
1768373040000,121.0,121.03,120.93,121.0,186,2250435.0,2026-01-14 14:44:00
1768373100000,120.96,121.01,120.86,120.87,217,2624415.0,2026-01-14 14:45:00
1768373160000,120.87,120.87,120.65,120.7,210,2535980.0,2026-01-14 14:46:00
1768373220000,120.65,120.7,120.5,120.59,327,3943571.0,2026-01-14 14:47:00
1768373280000,120.55,120.55,120.28,120.28,289,3481839.0,2026-01-14 14:48:00
1768373340000,120.34,120.34,120.06,120.22,366,4398497.0,2026-01-14 14:49:00
1768373400000,120.22,120.27,120.06,120.13,383,4603921.0,2026-01-14 14:50:00
1768373460000,120.13,120.25,120.05,120.05,927,11136317.0,2026-01-14 14:51:00
1768373520000,120.03,120.2,120.0,120.15,939,11274527.0,2026-01-14 14:52:00
1768373580000,120.2,120.45,120.2,120.41,217,2611077.0,2026-01-14 14:53:00
1768373640000,120.43,120.66,120.42,120.60000000000001,510,6145196.000000001,2026-01-14 14:54:00
1768373700000,120.68,121.0,120.68,120.99000000000001,488,5897032.0,2026-01-14 14:55:00
1768373760000,120.99000000000001,121.00000000000001,120.46000000000001,120.62,829,10021507.000000002,2026-01-14 14:56:00
1768373820000,120.75,120.94,120.34,120.39,686,8272524.000000001,2026-01-14 14:57:00
1768373880000,120.39,120.39,120.39,120.39,3,36114.0,2026-01-14 14:58:00
1768373940000,120.39,120.39,120.39,120.39,0,0.0,2026-01-14 14:59:00
1768374000000,120.39,120.39,120.39,120.39,946,11388894.000000002,2026-01-14 15:00:00
1768440600000,117.01,117.01,117.01,117.01,769,8998069.0,2026-01-15 09:30:00
1768440660000,117.31,119.88,117.31,119.04,2957,34973944.0,2026-01-15 09:31:00
1768440720000,119.04,119.93,119.04,119.83000000000001,1341,16017738.0,2026-01-15 09:32:00
1768440780000,119.56,119.76,118.9,119.76,1593,19017017.0,2026-01-15 09:33:00
1768440840000,120.33,121.0,118.86,118.86,1505,18030393.000000004,2026-01-15 09:34:00
1768440900000,118.69,119.50999999999999,118.13,119.50999999999999,1632,19351715.0,2026-01-15 09:35:00
1768440960000,119.51,120.14,119.51,119.64,1074,12865718.0,2026-01-15 09:36:00
1768441020000,119.64,121.31,119.64,121.06,947,11373066.000000002,2026-01-15 09:37:00
1768441080000,120.82,121.09,120.3,120.96,1777,21471848.0,2026-01-15 09:38:00
1768441140000,120.83000000000001,120.83000000000001,119.85000000000001,120.39000000000001,1264,15192752.000000002,2026-01-15 09:39:00
1768441200000,120.14,120.14,119.09,119.25,1554,18566454.0,2026-01-15 09:40:00
1768441260000,119.03,119.03,118.4,118.97,1375,16304633.0,2026-01-15 09:41:00
1768441320000,119.07,119.56,118.75,119.49,572,6812071.0,2026-01-15 09:42:00
1768441380000,119.08,119.41,119.08,119.26,560,6675562.000000001,2026-01-15 09:43:00
1768441440000,119.27,119.83,119.27,119.47999999999999,553,6615951.0,2026-01-15 09:44:00
1768441500000,119.28,119.28,118.51,118.51,642,7626933.0,2026-01-15 09:45:00
1768441560000,118.30000000000001,119.12,118.21000000000001,118.99000000000001,1179,13999997.0,2026-01-15 09:46:00
1768441620000,118.91000000000001,118.91000000000001,118.18,118.25,814,9645342.0,2026-01-15 09:47:00
1768441680000,118.39,118.71000000000001,118.01,118.01,984,11637169.0,2026-01-15 09:48:00
1768441740000,118.01,118.6,118.0,118.56,1019,12044201.999999998,2026-01-15 09:49:00
1768441800000,118.52,118.7,118.22,118.22,500,5924382.0,2026-01-15 09:50:00
1768441860000,118.19,118.54,118.17,118.45,868,10269304.0,2026-01-15 09:51:00
1768441920000,118.45,118.68,118.37,118.65,645,7642939.0,2026-01-15 09:52:00
1768441980000,118.75,118.96000000000001,118.62,118.96000000000001,903,10723602.0,2026-01-15 09:53:00
1768442040000,118.99000000000001,119.33000000000001,118.99000000000001,119.14000000000001,399,4752865.000000001,2026-01-15 09:54:00
1768442100000,119.31,119.31,118.9,119.06,255,3037758.0000000005,2026-01-15 09:55:00
1768442160000,119.07,120.5,119.05,120.22,626,7509234.0,2026-01-15 09:56:00
1768442220000,120.2,120.30000000000001,119.82000000000001,120.28,499,5995209.0,2026-01-15 09:57:00
1768442280000,120.29,120.31,120.0,120.07,651,7819075.0,2026-01-15 09:58:00
1768442340000,120.0,120.10000000000001,119.87,120.10000000000001,370,4441008.0,2026-01-15 09:59:00
1768442400000,120.15,120.57000000000001,120.15,120.43,461,5550692.000000001,2026-01-15 10:00:00
1768442460000,120.51,120.96000000000001,120.18,120.96000000000001,615,7404630.0,2026-01-15 10:01:00
1768442520000,121.17,121.28,120.55,120.8,745,9003683.0,2026-01-15 10:02:00
1768442580000,120.9,121.18,120.9,121.16000000000001,870,10530423.000000002,2026-01-15 10:03:00
1768442640000,121.5,121.65,121.26,121.4,1349,16382969.0,2026-01-15 10:04:00
1768442700000,121.24000000000001,121.36,121.15,121.25,839,10170367.0,2026-01-15 10:05:00
1768442760000,121.24000000000001,121.25,120.73,121.25,573,6932889.0,2026-01-15 10:06:00
1768442820000,121.3,121.89,121.22,121.82,1021,12417331.000000002,2026-01-15 10:07:00
1768442880000,121.52000000000001,121.85000000000001,121.01,121.23,811,9860999.0,2026-01-15 10:08:00
1768442940000,121.0,121.11,120.81,121.0,569,6886747.000000001,2026-01-15 10:09:00
1768443000000,121.0,121.21000000000001,120.7,120.79,389,4705155.000000001,2026-01-15 10:10:00
1768443060000,120.7,121.21,120.52,121.08,517,6243662.0,2026-01-15 10:11:00
1768443120000,121.0,121.03999999999999,120.44,120.57,332,4011263.0000000005,2026-01-15 10:12:00
1768443180000,120.58000000000001,120.81,120.4,120.81,300,3618674.0,2026-01-15 10:13:00
1768443240000,120.81,121.0,120.8,121.0,237,2864435.0,2026-01-15 10:14:00
1768443300000,120.91000000000001,120.91000000000001,120.60000000000001,120.66000000000001,211,2547601.0,2026-01-15 10:15:00
1768443360000,120.50000000000001,120.50000000000001,120.10000000000001,120.45,313,3766102.0,2026-01-15 10:16:00
1768443420000,120.45,120.54,120.23,120.27000000000001,264,3177501.0000000005,2026-01-15 10:17:00
1768443480000,120.24,120.24,119.86,119.92999999999999,420,5038033.0,2026-01-15 10:18:00
1768443540000,120.2,120.27000000000001,119.93,120.0,198,2378856.0,2026-01-15 10:19:00
1768443600000,119.97000000000001,120.15,119.79,119.93,340,4078902.0,2026-01-15 10:20:00
1768443660000,119.80000000000001,119.94000000000001,119.65,119.94000000000001,390,4671785.0,2026-01-15 10:21:00
1768443720000,120.00000000000001,120.69000000000001,119.85000000000001,120.49000000000001,537,6456329.000000001,2026-01-15 10:22:00
1768443780000,120.44000000000001,120.57000000000001,120.10000000000001,120.19000000000001,295,3548317.0000000005,2026-01-15 10:23:00
1768443840000,120.23,120.38,120.14,120.25,119,1431110.0,2026-01-15 10:24:00
1768443900000,120.10000000000001,120.10000000000001,119.60000000000001,119.60000000000001,279,3343723.0,2026-01-15 10:25:00
1768443960000,119.64999999999999,119.78,119.58,119.63,235,2811858.0,2026-01-15 10:26:00
1768444020000,119.63000000000001,119.63000000000001,119.45,119.46000000000001,358,4279570.0,2026-01-15 10:27:00
1768444080000,119.5,119.63,119.3,119.36,261,3117720.0,2026-01-15 10:28:00
1768444140000,119.2,119.63000000000001,119.15,119.27000000000001,644,7690353.000000001,2026-01-15 10:29:00
1768444200000,119.19000000000001,119.22000000000001,119.10000000000001,119.13000000000001,359,4277179.0,2026-01-15 10:30:00
1768444260000,119.13,119.42999999999999,119.13,119.42999999999999,278,3313263.0000000005,2026-01-15 10:31:00
1768444320000,119.43,119.56,119.4,119.56,2278,27205417.000000004,2026-01-15 10:32:00
1768444380000,119.56,119.57000000000001,119.01,119.01,397,4739025.0,2026-01-15 10:33:00
1768444440000,119.00999999999999,119.27,118.91,118.91,527,6280324.0,2026-01-15 10:34:00
1768444500000,119.07000000000001,119.44000000000001,119.07000000000001,119.35000000000001,391,4659148.000000001,2026-01-15 10:35:00
1768444560000,119.35000000000001,120.00000000000001,119.35000000000001,119.88000000000001,244,2918344.0,2026-01-15 10:36:00
1768444620000,119.88,120.68,119.75,120.49,772,9275373.0,2026-01-15 10:37:00
1768444680000,120.51,120.92,120.51,120.56,630,7611935.0,2026-01-15 10:38:00
1768444740000,120.55000000000001,120.77000000000001,120.49000000000001,120.74000000000001,535,6453361.000000001,2026-01-15 10:39:00
1768444800000,120.74000000000001,120.94000000000001,120.74000000000001,120.87,378,4568983.0,2026-01-15 10:40:00
1768444860000,120.81,120.84,120.49000000000001,120.51,297,3582751.0000000005,2026-01-15 10:41:00
1768444920000,120.72,120.80000000000001,120.51,120.51,199,2400884.0,2026-01-15 10:42:00
1768444980000,120.52,120.52,120.0,120.08,253,3043551.0000000005,2026-01-15 10:43:00
1768445040000,120.09,120.12,119.9,119.92,111,1331651.0000000002,2026-01-15 10:44:00
1768445100000,119.95,119.97,119.9,119.96000000000001,222,2662540.0,2026-01-15 10:45:00
1768445160000,119.97000000000001,120.10000000000001,119.49000000000001,119.92000000000002,237,2839428.0,2026-01-15 10:46:00
1768445220000,119.92,120.0,119.56,119.56,133,1594094.0,2026-01-15 10:47:00
1768445280000,119.56,119.75999999999999,119.55,119.64,109,1304072.0000000002,2026-01-15 10:48:00
1768445340000,119.57000000000001,119.58,119.12,119.41000000000001,127,1519351.0,2026-01-15 10:49:00
1768445400000,119.52,119.8,119.52,119.78999999999999,121,1447849.0,2026-01-15 10:50:00
1768445460000,119.74000000000001,119.78,119.54,119.78,198,2370266.0,2026-01-15 10:51:00
1768445520000,119.78,119.84,119.53,119.57000000000001,186,2226149.0,2026-01-15 10:52:00
1768445580000,119.57000000000001,119.57000000000001,119.32000000000001,119.34,185,2209136.0000000005,2026-01-15 10:53:00
1768445640000,119.56,119.92999999999999,119.33,119.67999999999999,130,1555528.0,2026-01-15 10:54:00
1768445700000,119.61,119.66,119.41,119.66,233,2784191.0,2026-01-15 10:55:00
1768445760000,119.6,119.74,119.58,119.71,105,1256166.0,2026-01-15 10:56:00
1768445820000,119.63,119.63,119.44,119.47,107,1278947.0,2026-01-15 10:57:00
1768445880000,119.56,119.94,119.56,119.94,113,1352247.0000000002,2026-01-15 10:58:00
1768445940000,119.76,119.92,119.73,119.91000000000001,115,1378394.0000000002,2026-01-15 10:59:00
1768446000000,119.91,120.14999999999999,119.88,119.88,214,2568481.0,2026-01-15 11:00:00
1768446060000,119.69,119.69,119.5,119.65,180,2154812.0,2026-01-15 11:01:00
1768446120000,119.68,119.75,119.59,119.72,250,2991983.0,2026-01-15 11:02:00
1768446180000,119.78,120.22,119.7,120.22,179,2145793.0,2026-01-15 11:03:00
1768446240000,120.15,120.84,120.15,120.83000000000001,456,5501995.000000001,2026-01-15 11:04:00
1768446300000,120.65,120.99000000000001,120.57000000000001,120.62,622,7512249.0,2026-01-15 11:05:00
1768446360000,120.58,121.5,120.58,121.38,1076,13031770.0,2026-01-15 11:06:00
1768446420000,121.2,121.27,120.53,120.58,464,5617364.0,2026-01-15 11:07:00
1768446480000,120.47,120.59,119.8,120.0,165,1986322.0,2026-01-15 11:08:00
1768446540000,119.93,119.93,119.21000000000001,119.37,493,5894481.0,2026-01-15 11:09:00
1768446600000,119.42,119.7,119.2,119.22,344,4106826.0,2026-01-15 11:10:00
1768446660000,119.29,119.71000000000001,119.29,119.71000000000001,197,2354181.0,2026-01-15 11:11:00
1768446720000,119.55,119.69,119.44,119.45,122,1458130.0,2026-01-15 11:12:00
1768446780000,119.36,119.7,119.36,119.49,213,2545611.9999999995,2026-01-15 11:13:00
1768446840000,119.49000000000001,119.56,119.46000000000001,119.48,79,944244.0000000001,2026-01-15 11:14:00
1768446900000,119.44,119.47999999999999,119.41,119.41,87,1039147.0,2026-01-15 11:15:00
1768446960000,119.41,119.8,119.41,119.71,75,896325.0,2026-01-15 11:16:00
1768447020000,119.46000000000001,119.87,119.46000000000001,119.80000000000001,99,1184497.0,2026-01-15 11:17:00
1768447080000,119.71000000000001,120.07000000000001,119.71000000000001,119.93,85,1019000.0,2026-01-15 11:18:00
1768447140000,120.00000000000001,120.00000000000001,119.74000000000001,120.00000000000001,137,1642560.0000000002,2026-01-15 11:19:00
1768447200000,119.92,119.95,119.45,119.45,75,897371.0,2026-01-15 11:20:00
1768447260000,119.46000000000001,119.55000000000001,119.46000000000001,119.52000000000001,172,2055639.0,2026-01-15 11:21:00
1768447320000,119.5,119.6,119.5,119.53,76,908587.0,2026-01-15 11:22:00
1768447380000,119.53,119.61,119.51,119.51,51,609624.0,2026-01-15 11:23:00
1768447440000,119.51,119.62,119.45,119.61,452,5401197.000000001,2026-01-15 11:24:00
1768447500000,119.55,119.55,119.23,119.24000000000001,350,4177843.0,2026-01-15 11:25:00
1768447560000,119.25,119.28,119.2,119.22,426,5078529.0,2026-01-15 11:26:00
1768447620000,119.11,119.26,119.0,119.15,176,2096759.0,2026-01-15 11:27:00
1768447680000,119.17,119.18,119.15,119.15,92,1096306.0,2026-01-15 11:28:00
1768447740000,119.15,119.26,119.10000000000001,119.16000000000001,110,1310650.0,2026-01-15 11:29:00
1768447800000,119.21000000000001,119.62,119.17,119.19,333,3974041.0,2026-01-15 11:30:00
1768453260000,119.18,119.46000000000001,119.07000000000001,119.44000000000001,434,5175010.0,2026-01-15 13:01:00
1768453320000,119.30000000000001,119.42,119.12,119.12,235,2801819.0000000005,2026-01-15 13:02:00
1768453380000,119.06,119.47,118.72,119.47,416,4950141.0,2026-01-15 13:03:00
1768453440000,119.11,119.46,119.11,119.17,217,2589987.0,2026-01-15 13:04:00
1768453500000,119.32,119.32,118.75,118.75,377,4478401.0,2026-01-15 13:05:00
1768453560000,118.9,119.37,118.9,119.36,148,1761539.0,2026-01-15 13:06:00
1768453620000,119.17999999999999,119.57,119.11,119.57,181,2159182.0,2026-01-15 13:07:00
1768453680000,119.57000000000001,120.00000000000001,119.57000000000001,119.72000000000001,529,6343872.0,2026-01-15 13:08:00
1768453740000,119.72,119.92,119.27,119.27,210,2512645.0000000005,2026-01-15 13:09:00
1768453800000,119.28,119.45,119.01,119.45,140,1668750.0,2026-01-15 13:10:00
1768453860000,119.31,119.83,119.31,119.74000000000001,502,5997161.000000001,2026-01-15 13:11:00
1768453920000,119.75,120.42999999999999,119.66,120.35,330,3960350.0000000005,2026-01-15 13:12:00
1768453980000,120.59,121.32000000000001,120.59,121.32000000000001,1054,12762412.000000002,2026-01-15 13:13:00
1768454040000,121.4,121.51,121.07000000000001,121.50000000000001,1557,18876428.0,2026-01-15 13:14:00
1768454100000,121.35000000000001,122.28000000000002,121.35000000000001,121.60000000000001,2415,29449901.000000004,2026-01-15 13:15:00
1768454160000,122.07,122.28,121.8,122.28,1467,17890527.0,2026-01-15 13:16:00
1768454220000,122.28,122.32000000000001,121.79,121.92,1227,14970596.0,2026-01-15 13:17:00
