time,open,high,low,close,volume,amount,time_str
1769493900000,10.47,10.47,10.46,10.47,5874,6146312.000000001,2026-01-27 14:05:00
1769493960000,10.47,10.47,10.46,10.47,2808,2939869.0,2026-01-27 14:06:00
1769494020000,10.47,10.47,10.46,10.46,5973,6247518.0,2026-01-27 14:07:00
1769494080000,10.46,10.47,10.46,10.46,6336,6626368.0,2026-01-27 14:08:00
1769494140000,10.46,10.47,10.46,10.47,5166,5405980.0,2026-01-27 14:09:00
1769494200000,10.46,10.47,10.450000000000001,10.450000000000001,3516,3677943.0000000005,2026-01-27 14:10:00
1769494260000,10.459999999999999,10.469999999999999,10.44,10.45,11414,11927542.0,2026-01-27 14:11:00
1769494320000,10.44,10.44,10.42,10.42,6754,7043220.0,2026-01-27 14:12:00
1769494380000,10.42,10.43,10.42,10.43,7702,8030861.999999999,2026-01-27 14:13:00
1769494440000,10.43,10.44,10.43,10.43,3394,3540060.0,2026-01-27 14:14:00
1769494500000,10.44,10.44,10.42,10.42,13357,13925645.999999998,2026-01-27 14:15:00
1769494560000,10.42,10.44,10.42,10.44,5137,5357290.000000001,2026-01-27 14:16:00
1769494620000,10.44,10.459999999999999,10.44,10.45,8498,8878521.000000002,2026-01-27 14:17:00
1769494680000,10.46,10.46,10.450000000000001,10.450000000000001,3075,3213685.0,2026-01-27 14:18:00
1769494740000,10.450000000000001,10.46,10.450000000000001,10.46,4615,4822858.0,2026-01-27 14:19:00
1769494800000,10.45,10.459999999999999,10.44,10.45,4338,4533243.0,2026-01-27 14:20:00
1769494860000,10.45,10.45,10.44,10.44,5631,5881290.0,2026-01-27 14:21:00
1769494920000,10.44,10.469999999999999,10.44,10.45,12710,13290030.0,2026-01-27 14:22:00
1769494980000,10.46,10.46,10.450000000000001,10.46,3731,3899437.0000000005,2026-01-27 14:23:00
1769495040000,10.46,10.47,10.450000000000001,10.47,7118,7445457.000000001,2026-01-27 14:24:00
1769495100000,10.46,10.47,10.46,10.47,6756,7071234.0,2026-01-27 14:25:00
1769495160000,10.46,10.47,10.46,10.46,8539,8934933.0,2026-01-27 14:26:00
1769495220000,10.46,10.48,10.46,10.47,8952,9373599.0,2026-01-27 14:27:00
1769495280000,10.47,10.49,10.47,10.49,9702,10170247.0,2026-01-27 14:28:00
1769495340000,10.49,10.49,10.48,10.48,7060,7401813.000000001,2026-01-27 14:29:00
1769495400000,10.47,10.49,10.47,10.49,9121,9562177.000000002,2026-01-27 14:30:00
1769495460000,10.48,10.48,10.46,10.47,11573,12119911.0,2026-01-27 14:31:00
1769495520000,10.47,10.48,10.450000000000001,10.46,8876,9286275.0,2026-01-27 14:32:00
1769495580000,10.46,10.48,10.46,10.46,9257,9685689.0,2026-01-27 14:33:00
1769495640000,10.459999999999999,10.469999999999999,10.44,10.459999999999999,6614,6916152.000000001,2026-01-27 14:34:00
1769495700000,10.45,10.459999999999999,10.44,10.45,9561,9993659.0,2026-01-27 14:35:00
1769495760000,10.44,10.479999999999999,10.44,10.45,8043,8409899.0,2026-01-27 14:36:00
1769495820000,10.45,10.459999999999999,10.44,10.45,9427,9853262.0,2026-01-27 14:37:00
1769495880000,10.45,10.459999999999999,10.43,10.44,8935,9329961.0,2026-01-27 14:38:00
1769495940000,10.45,10.45,10.43,10.43,7510,7841031.000000001,2026-01-27 14:39:00
1769496000000,10.45,10.45,10.43,10.45,8740,9126371.0,2026-01-27 14:40:00
1769496060000,10.44,10.45,10.43,10.45,11028,11515880.0,2026-01-27 14:41:00
1769496120000,10.44,10.45,10.44,10.44,13300,13892441.0,2026-01-27 14:42:00
1769496180000,10.45,10.45,10.43,10.43,11134,11623611.0,2026-01-27 14:43:00
1769496240000,10.44,10.44,10.42,10.43,13216,13784071.0,2026-01-27 14:44:00
1769496300000,10.43,10.44,10.42,10.43,8688,9059794.0,2026-01-27 14:45:00
1769496360000,10.43,10.45,10.42,10.43,18075,18859930.0,2026-01-27 14:46:00
1769496420000,10.43,10.43,10.41,10.41,13483,14050620.0,2026-01-27 14:47:00
1769496480000,10.42,10.42,10.41,10.41,17815,18549733.0,2026-01-27 14:48:00
1769496540000,10.42,10.42,10.4,10.41,15058,15680097.0,2026-01-27 14:49:00
1769496600000,10.41,10.43,10.41,10.42,18845,19628582.0,2026-01-27 14:50:00
1769496660000,10.42,10.43,10.41,10.41,28120,29287982.999999996,2026-01-27 14:51:00
1769496720000,10.42,10.43,10.41,10.43,24373,25393108.0,2026-01-27 14:52:00
1769496780000,10.43,10.43,10.41,10.42,23734,24734525.0,2026-01-27 14:53:00
1769496840000,10.41,10.42,10.41,10.41,15937,16595706.0,2026-01-27 14:54:00
1769496900000,10.42,10.42,10.4,10.4,28451,29601660.999999996,2026-01-27 14:55:00
1769496960000,10.41,10.41,10.39,10.4,23609,24547440.0,2026-01-27 14:56:00
1769497020000,10.4,10.42,10.4,10.41,16110,16767947.999999998,2026-01-27 14:57:00
1769497080000,10.41,10.41,10.41,10.41,3,3123.0,2026-01-27 14:58:00
1769497140000,10.41,10.41,10.41,10.41,0,0.0,2026-01-27 14:59:00
1769497200000,10.44,10.44,10.44,10.44,23029,24042276.0,2026-01-27 15:00:00
1769563800000,10.6,10.6,10.6,10.6,43015,45596303.00000001,2026-01-28 09:30:00
1769563860000,10.65,10.790000000000001,10.65,10.76,112638,120760440.0,2026-01-28 09:31:00
1769563920000,10.75,10.770000000000001,10.72,10.73,103658,111312318.0,2026-01-28 09:32:00
1769563980000,10.72,10.76,10.72,10.73,34234,36760845.00000001,2026-01-28 09:33:00
1769564040000,10.74,10.74,10.71,10.71,29884,32073732.000000004,2026-01-28 09:34:00
1769564100000,10.73,10.760000000000002,10.71,10.73,35940,38565809.00000001,2026-01-28 09:35:00
1769564160000,10.73,10.75,10.65,10.66,42734,45694699.0,2026-01-28 09:36:00
1769564220000,10.65,10.68,10.64,10.64,29164,31057016.0,2026-01-28 09:37:00
1769564280000,10.65,10.690000000000001,10.63,10.65,24461,26064866.000000004,2026-01-28 09:38:00
1769564340000,10.64,10.65,10.55,10.56,43200,45855236.0,2026-01-28 09:39:00
1769564400000,10.56,10.58,10.540000000000001,10.58,27825,29408390.0,2026-01-28 09:40:00
1769564460000,10.57,10.59,10.57,10.58,21151,22377855.0,2026-01-28 09:41:00
1769564520000,10.58,10.620000000000001,10.57,10.61,20660,21890649.0,2026-01-28 09:42:00
1769564580000,10.61,10.620000000000001,10.57,10.58,43590,46180627.0,2026-01-28 09:43:00
1769564640000,10.58,10.620000000000001,10.56,10.6,21082,22324454.999999996,2026-01-28 09:44:00
1769564700000,10.61,10.61,10.58,10.58,16868,17879171.0,2026-01-28 09:45:00
1769564760000,10.59,10.59,10.53,10.53,24228,25600002.0,2026-01-28 09:46:00
1769564820000,10.55,10.58,10.55,10.58,11580,12222860.999999998,2026-01-28 09:47:00
1769564880000,10.58,10.61,10.58,10.6,11999,12720785.000000002,2026-01-28 09:48:00
1769564940000,10.61,10.69,10.61,10.67,38332,40872421.0,2026-01-28 09:49:00
1769565000000,10.66,10.680000000000001,10.63,10.65,37099,39546203.0,2026-01-28 09:50:00
1769565060000,10.649999999999999,10.66,10.61,10.61,10113,10749177.0,2026-01-28 09:51:00
1769565120000,10.6,10.639999999999999,10.6,10.629999999999999,8412,8932353.0,2026-01-28 09:52:00
1769565180000,10.620000000000001,10.64,10.620000000000001,10.63,17461,18552898.000000004,2026-01-28 09:53:00
1769565240000,10.629999999999999,10.68,10.6,10.68,27065,28854537.999999996,2026-01-28 09:54:00
1769565300000,10.68,10.68,10.66,10.66,14212,15167371.0,2026-01-28 09:55:00
1769565360000,10.65,10.66,10.63,10.64,11247,11973560.0,2026-01-28 09:56:00
1769565420000,10.64,10.67,10.64,10.67,20186,21525260.0,2026-01-28 09:57:00
1769565480000,10.67,10.68,10.65,10.65,11372,12135591.0,2026-01-28 09:58:00
1769565540000,10.65,10.66,10.620000000000001,10.63,7559,8048452.0,2026-01-28 09:59:00
1769565600000,10.63,10.680000000000001,10.63,10.680000000000001,10943,11645938.0,2026-01-28 10:00:00
1769565660000,10.67,10.69,10.67,10.68,10562,11282380.0,2026-01-28 10:01:00
1769565720000,10.69,10.73,10.68,10.73,14820,15856755.000000002,2026-01-28 10:02:00
1769565780000,10.72,10.74,10.72,10.73,17672,18959253.0,2026-01-28 10:03:00
1769565840000,10.72,10.73,10.700000000000001,10.71,12404,13296910.0,2026-01-28 10:04:00
1769565900000,10.709999999999999,10.709999999999999,10.68,10.7,9011,9638731.0,2026-01-28 10:05:00
1769565960000,10.71,10.72,10.700000000000001,10.72,15113,16176394.0,2026-01-28 10:06:00
1769566020000,10.73,10.74,10.72,10.72,19610,21048982.0,2026-01-28 10:07:00
1769566080000,10.73,10.790000000000001,10.72,10.780000000000001,39310,42310446.00000001,2026-01-28 10:08:00
1769566140000,10.78,10.85,10.78,10.84,57602,62291156.0,2026-01-28 10:09:00
1769566200000,10.84,10.89,10.83,10.88,61169,66459257.0,2026-01-28 10:10:00
1769566260000,10.87,10.87,10.83,10.87,37551,40764496.0,2026-01-28 10:11:00
1769566320000,10.86,10.86,10.83,10.85,18507,20063772.0,2026-01-28 10:12:00
1769566380000,10.85,10.879999999999999,10.84,10.879999999999999,34448,37412266.0,2026-01-28 10:13:00
1769566440000,10.88,10.930000000000001,10.88,10.9,50613,55173376.0,2026-01-28 10:14:00
1769566500000,10.9,10.94,10.9,10.93,44480,48528511.0,2026-01-28 10:15:00
1769566560000,10.93,10.93,10.91,10.91,43913,47952961.0,2026-01-28 10:16:00
1769566620000,10.91,10.92,10.88,10.9,16491,17976616.0,2026-01-28 10:17:00
1769566680000,10.91,10.92,10.89,10.9,18615,20291114.0,2026-01-28 10:18:00
1769566740000,10.89,10.91,10.88,10.91,26179,28528733.000000004,2026-01-28 10:19:00
1769566800000,10.91,10.91,10.88,10.9,11022,12009727.0,2026-01-28 10:20:00
1769566860000,10.9,10.9,10.85,10.86,12783,13903040.999999998,2026-01-28 10:21:00
1769566920000,10.860000000000001,10.860000000000001,10.8,10.81,12098,13091241.0,2026-01-28 10:22:00
1769566980000,10.81,10.84,10.8,10.84,9184,9932847.000000002,2026-01-28 10:23:00
1769567040000,10.84,10.87,10.84,10.86,10345,11230341.0,2026-01-28 10:24:00
1769567100000,10.86,10.87,10.85,10.86,6175,6704673.0,2026-01-28 10:25:00
1769567160000,10.85,10.85,10.83,10.83,7564,8197164.0,2026-01-28 10:26:00
1769567220000,10.83,10.84,10.81,10.82,9292,10064174.0,2026-01-28 10:27:00
1769567280000,10.809999999999999,10.819999999999999,10.78,10.79,11710,12648369.0,2026-01-28 10:28:00
1769567340000,10.79,10.809999999999999,10.78,10.799999999999999,9075,9794807.0,2026-01-28 10:29:00
1769567400000,10.81,10.83,10.8,10.82,7882,8528034.0,2026-01-28 10:30:00
1769567460000,10.83,10.83,10.8,10.82,10018,10835970.000000002,2026-01-28 10:31:00
1769567520000,10.81,10.82,10.790000000000001,10.8,9843,10630336.0,2026-01-28 10:32:00
1769567580000,10.8,10.84,10.8,10.84,6929,7495445.000000001,2026-01-28 10:33:00
1769567640000,10.85,10.86,10.85,10.86,5554,6029256.0,2026-01-28 10:34:00
1769567700000,10.86,10.889999999999999,10.85,10.889999999999999,10127,11013192.0,2026-01-28 10:35:00
1769567760000,10.89,10.91,10.89,10.9,16685,18192955.0,2026-01-28 10:36:00
1769567820000,10.9,10.91,10.9,10.9,9712,10593873.0,2026-01-28 10:37:00
1769567880000,10.9,10.92,10.9,10.92,6478,7066481.000000001,2026-01-28 10:38:00
1769567940000,10.91,10.91,10.9,10.91,12456,13586198.0,2026-01-28 10:39:00
1769568000000,10.9,10.91,10.9,10.9,6725,7332805.0,2026-01-28 10:40:00
1769568060000,10.9,10.9,10.88,10.89,16610,18089491.0,2026-01-28 10:41:00
1769568120000,10.89,10.91,10.88,10.91,19147,20860416.0,2026-01-28 10:42:00
1769568180000,10.91,10.94,10.9,10.9,36975,40396323.0,2026-01-28 10:43:00
1769568240000,10.9,10.9,10.88,10.88,18324,19952355.0,2026-01-28 10:44:00
1769568300000,10.88,10.88,10.870000000000001,10.88,11033,12001163.0,2026-01-28 10:45:00
1769568360000,10.88,10.89,10.870000000000001,10.870000000000001,6292,6842315.0,2026-01-28 10:46:00
1769568420000,10.87,10.879999999999999,10.86,10.86,16405,17831549.0,2026-01-28 10:47:00
1769568480000,10.86,10.87,10.83,10.84,25174,27318514.000000004,2026-01-28 10:48:00
1769568540000,10.85,10.85,10.82,10.83,17318,18774896.0,2026-01-28 10:49:00
1769568600000,10.83,10.870000000000001,10.82,10.870000000000001,12609,13663365.0,2026-01-28 10:50:00
1769568660000,10.85,10.879999999999999,10.84,10.879999999999999,26777,29095008.999999996,2026-01-28 10:51:00
1769568720000,10.86,10.879999999999999,10.85,10.86,10329,11220172.000000002,2026-01-28 10:52:00
1769568780000,10.85,10.87,10.84,10.84,29986,32532617.0,2026-01-28 10:53:00
1769568840000,10.84,10.86,10.82,10.83,11067,11997066.0,2026-01-28 10:54:00
1769568900000,10.84,10.87,10.83,10.83,19896,21575412.0,2026-01-28 10:55:00
1769568960000,10.84,10.85,10.83,10.85,19349,20980501.0,2026-01-28 10:56:00
1769569020000,10.85,10.85,10.81,10.81,24473,26494460.0,2026-01-28 10:57:00
1769569080000,10.8,10.83,10.8,10.81,8758,9470103.0,2026-01-28 10:58:00
1769569140000,10.81,10.83,10.8,10.82,12346,13352779.0,2026-01-28 10:59:00
1769569200000,10.83,10.83,10.8,10.8,12753,13786128.0,2026-01-28 11:00:00
1769569260000,10.81,10.82,10.8,10.8,13558,14650053.000000002,2026-01-28 11:01:00
1769569320000,10.790000000000001,10.81,10.790000000000001,10.8,13209,14259443.0,2026-01-28 11:02:00
1769569380000,10.790000000000001,10.83,10.790000000000001,10.83,21191,22904139.0,2026-01-28 11:03:00
1769569440000,10.82,10.84,10.81,10.83,12278,13297443.0,2026-01-28 11:04:00
1769569500000,10.84,10.87,10.84,10.87,9876,10723622.0,2026-01-28 11:05:00
1769569560000,10.86,10.879999999999999,10.85,10.87,9095,9885058.0,2026-01-28 11:06:00
1769569620000,10.870000000000001,10.88,10.870000000000001,10.88,9772,10628975.0,2026-01-28 11:07:00
1769569680000,10.879999999999999,10.879999999999999,10.86,10.879999999999999,5874,6388710.0,2026-01-28 11:08:00
1769569740000,10.879999999999999,10.879999999999999,10.86,10.879999999999999,11729,12755255.0,2026-01-28 11:09:00
1769569800000,10.88,10.89,10.870000000000001,10.89,7877,8571464.0,2026-01-28 11:10:00
1769569860000,10.89,10.9,10.870000000000001,10.9,7157,7792038.000000001,2026-01-28 11:11:00
1769569920000,10.9,10.92,10.9,10.91,20850,22740606.0,2026-01-28 11:12:00
1769569980000,10.91,10.91,10.89,10.91,16796,18313614.000000004,2026-01-28 11:13:00
1769570040000,10.9,10.9,10.89,10.9,9886,10770197.0,2026-01-28 11:14:00
1769570100000,10.9,10.91,10.89,10.9,9251,10086245.000000002,2026-01-28 11:15:00
1769570160000,10.89,10.92,10.89,10.92,16244,17718466.0,2026-01-28 11:16:00
1769570220000,10.93,10.959999999999999,10.93,10.93,37497,41023255.0,2026-01-28 11:17:00
1769570280000,10.93,10.93,10.9,10.92,9906,10815357.0,2026-01-28 11:18:00
1769570340000,10.9,10.950000000000001,10.9,10.94,16293,17801514.0,2026-01-28 11:19:00
1769570400000,10.93,10.94,10.92,10.94,27063,29590952.0,2026-01-28 11:20:00
1769570460000,10.95,10.95,10.92,10.93,17180,18781368.0,2026-01-28 11:21:00
1769570520000,10.92,10.93,10.9,10.92,45738,49967117.0,2026-01-28 11:22:00
1769570580000,10.92,10.97,10.92,10.94,17986,19689478.000000004,2026-01-28 11:23:00
1769570640000,10.95,10.959999999999999,10.93,10.94,16946,18540290.0,2026-01-28 11:24:00
1769570700000,10.94,10.95,10.92,10.94,12550,13723270.0,2026-01-28 11:25:00
1769570760000,10.94,10.95,10.93,10.94,11186,12237895.0,2026-01-28 11:26:00
1769570820000,10.93,10.95,10.92,10.94,17549,19201564.000000004,2026-01-28 11:27:00
1769570880000,10.94,10.95,10.93,10.93,16628,18191049.0,2026-01-28 11:28:00
1769570940000,10.92,10.95,10.92,10.94,6893,7532148.000000001,2026-01-28 11:29:00
1769571000000,10.94,10.94,10.91,10.92,5208,5690664.999999999,2026-01-28 11:30:00
1769576460000,10.94,11.08,10.92,11.05,152021,167062128.0,2026-01-28 13:01:00
1769576520000,11.049999999999999,11.07,11.02,11.04,87223,96362134.0,2026-01-28 13:02:00
1769576580000,11.03,11.05,10.99,11.02,53692,59205034.99999999,2026-01-28 13:03:00
1769576640000,11.01,11.03,10.99,11.0,19119,21057803.0,2026-01-28 13:04:00
1769576700000,10.99,11.02,10.99,11.02,29579,32565786.0,2026-01-28 13:05:00
1769576760000,11.01,11.02,10.99,11.01,38934,42855603.00000001,2026-01-28 13:06:00
1769576820000,11.0,11.01,10.94,10.959999999999999,22299,24460891.0,2026-01-28 13:07:00
1769576880000,10.96,11.0,10.96,11.0,40480,44479775.00000001,2026-01-28 13:08:00
1769576940000,11.0,11.02,11.0,11.0,32941,36260253.00000001,2026-01-28 13:09:00
1769577000000,11.0,11.03,11.0,11.02,37971,41836384.0,2026-01-28 13:10:00
1769577060000,11.02,11.02,10.98,10.99,45416,49932872.0,2026-01-28 13:11:00
1769577120000,10.98,11.030000000000001,10.96,11.010000000000002,24163,26574254.0,2026-01-28 13:12:00
1769577180000,11.01,11.06,11.0,11.02,34567,38118602.0,2026-01-28 13:13:00
1769577240000,11.0,11.020000000000001,10.96,10.97,39784,43715140.00000001,2026-01-28 13:14:00
1769577300000,10.98,10.99,10.96,10.97,37508,41168161.0,2026-01-28 13:15:00
1769577360000,10.98,10.98,10.950000000000001,10.97,22329,24483703.0,2026-01-28 13:16:00
1769577420000,10.969999999999999,10.99,10.94,10.959999999999999,78206,85716616.00000001,2026-01-28 13:17:00
1769577480000,10.94,10.959999999999999,10.94,10.95,31381,34360695.0,2026-01-28 13:18:00
1769577540000,10.959999999999999,10.969999999999999,10.94,10.959999999999999,14682,16081498.999999998,2026-01-28 13:19:00
1769577600000,10.94,10.95,10.92,10.94,18820,20594848.000000004,2026-01-28 13:20:00
1769577660000,10.95,10.95,10.93,10.95,20027,21913761.0,2026-01-28 13:21:00
1769577720000,10.93,10.95,10.92,10.93,18194,19893419.0,2026-01-28 13:22:00
1769577780000,10.95,10.95,10.93,10.94,15524,16981764.0,2026-01-28 13:23:00
1769577840000,10.94,10.94,10.91,10.91,17065,18642950.0,2026-01-28 13:24:00
1769577900000,10.92,10.94,10.9,10.91,27866,30405270.0,2026-01-28 13:25:00
1769577960000,10.92,10.94,10.91,10.94,20693,22600421.000000004,2026-01-28 13:26:00
1769578020000,10.93,10.959999999999999,10.93,10.94,18143,19870063.0,2026-01-28 13:27:00
1769578080000,10.95,10.95,10.92,10.93,9466,10354151.0,2026-01-28 13:28:00
1769578140000,10.93,10.94,10.91,10.93,9405,10274405.0,2026-01-28 13:29:00
1769578200000,10.93,10.95,10.92,10.93,13539,14808215.000000002,2026-01-28 13:30:00
1769578260000,10.93,10.93,10.9,10.9,12556,13706684.0,2026-01-28 13:31:00
1769578320000,10.91,10.93,10.9,10.92,9703,10582327.0,2026-01-28 13:32:00
1769578380000,10.92,10.95,10.92,10.94,9667,10577006.0,2026-01-28 13:33:00
1769578440000,10.94,10.959999999999999,10.93,10.95,17831,19521398.0,2026-01-28 13:34:00
1769578500000,10.95,10.959999999999999,10.92,10.93,18126,19833820.0,2026-01-28 13:35:00
1769578560000,10.94,10.95,10.91,10.93,19616,21427302.0,2026-01-28 13:36:00
1769578620000,10.93,10.94,10.92,10.92,13057,14270751.999999998,2026-01-28 13:37:00
1769578680000,10.91,10.95,10.91,10.91,15479,16896731.0,2026-01-28 13:38:00
1769578740000,10.91,10.92,10.9,10.92,10985,11980723.0,2026-01-28 13:39:00
1769578800000,10.91,10.92,10.9,10.91,15038,16404548.999999998,2026-01-28 13:40:00
1769578860000,10.9,10.91,10.88,10.88,8350,9099480.0,2026-01-28 13:41:00
1769578920000,10.88,10.91,10.88,10.9,27115,29512916.999999996,2026-01-28 13:42:00
1769578980000,10.9,10.91,10.89,10.89,9607,10467097.0,2026-01-28 13:43:00
1769579040000,10.89,10.91,10.89,10.9,5823,6347933.0,2026-01-28 13:44:00
1769579100000,10.9,10.91,10.88,10.91,9708,10572916.0,2026-01-28 13:45:00
1769579160000,10.89,10.9,10.88,10.88,7002,7622352.999999999,2026-01-28 13:46:00
1769579220000,10.89,10.89,10.88,10.89,5864,6383759.0,2026-01-28 13:47:00
1769579280000,10.89,10.9,10.88,10.89,8816,9597229.0,2026-01-28 13:48:00
1769579340000,10.88,10.89,10.88,10.89,4945,5382352.000000001,2026-01-28 13:49:00
1769579400000,10.89,10.9,10.89,10.9,7472,8140491.0,2026-01-28 13:50:00
1769579460000,10.9,10.9,10.89,10.89,7915,8620950.000000002,2026-01-28 13:51:00
1769579520000,10.9,10.91,10.89,10.9,8228,8967510.0,2026-01-28 13:52:00
1769579580000,10.9,10.91,10.9,10.91,5621,6129708.0,2026-01-28 13:53:00
1769579640000,10.91,10.92,10.89,10.91,8921,9723819.000000002,2026-01-28 13:54:00
1769579700000,10.899999999999999,10.899999999999999,10.86,10.87,24170,26277521.0,2026-01-28 13:55:00
1769579760000,10.88,10.89,10.870000000000001,10.870000000000001,6900,7503989.0,2026-01-28 13:56:00
1769579820000,10.870000000000001,10.89,10.870000000000001,10.89,7445,8100755.000000001,2026-01-28 13:57:00
1769579880000,10.89,10.950000000000001,10.89,10.91,9087,9926441.0,2026-01-28 13:58:00
1769579940000,10.91,10.91,10.88,10.9,5976,6514637.0,2026-01-28 13:59:00
1769580000000,10.9,10.9,10.88,10.89,4505,4903669.0,2026-01-28 14:00:00
1769580060000,10.88,10.91,10.88,10.91,16320,17783080.0,2026-01-28 14:01:00
1769580120000,10.91,10.91,10.88,10.88,10642,11594494.0,2026-01-28 14:02:00
1769580180000,10.88,10.9,10.88,10.9,8087,8809720.000000002,2026-01-28 14:03:00
1769580240000,10.9,10.91,10.89,10.91,16624,18120610.000000004,2026-01-28 14:04:00
1769580300000,10.9,10.91,10.89,10.9,17763,19361710.0,2026-01-28 14:05:00
1769580360000,10.9,10.91,10.870000000000001,10.88,13482,14673504.0,2026-01-28 14:06:00
1769580420000,10.88,10.88,10.83,10.83,29721,32262653.999999996,2026-01-28 14:07:00
1769580480000,10.84,10.87,10.83,10.87,9129,9900150.0,2026-01-28 14:08:00
1769580540000,10.87,10.879999999999999,10.86,10.879999999999999,5304,5765485.0,2026-01-28 14:09:00
1769580600000,10.879999999999999,10.879999999999999,10.85,10.85,13612,14776848.0,2026-01-28 14:10:00
1769580660000,10.850000000000001,10.860000000000001,10.8,10.8,25309,27408704.0,2026-01-28 14:11:00
1769580720000,10.82,10.83,10.81,10.82,22888,24743557.0,2026-01-28 14:12:00
1769580780000,10.82,10.83,10.82,10.82,13238,14321045.0,2026-01-28 14:13:00
1769580840000,10.81,10.82,10.81,10.81,5341,5776097.0,2026-01-28 14:14:00
1769580900000,10.81,10.82,10.790000000000001,10.81,26284,28386993.000000004,2026-01-28 14:15:00
1769580960000,10.81,10.83,10.81,10.83,8841,9568513.999999998,2026-01-28 14:16:00
1769581020000,10.84,10.85,10.83,10.83,12502,13550784.0,2026-01-28 14:17:00
1769581080000,10.84,10.84,10.82,10.83,7461,8079738.999999999,2026-01-28 14:18:00
1769581140000,10.83,10.83,10.81,10.82,11149,12060592.0,2026-01-28 14:19:00
1769581200000,10.82,10.83,10.82,10.82,10278,11125908.0,2026-01-28 14:20:00
1769581260000,10.82,10.88,10.82,10.88,56443,61236249.00000001,2026-01-28 14:21:00
1769581320000,10.86,10.899999999999999,10.86,10.879999999999999,32159,34969632.0,2026-01-28 14:22:00
1769581380000,10.879999999999999,10.879999999999999,10.86,10.879999999999999,8874,9649448.0,2026-01-28 14:23:00
1769581440000,10.870000000000001,10.89,10.870000000000001,10.89,6868,7473180.000000001,2026-01-28 14:24:00
1769581500000,10.89,10.91,10.88,10.9,12500,13614308.0,2026-01-28 14:25:00
1769581560000,10.89,10.91,10.870000000000001,10.9,17606,19182416.000000004,2026-01-28 14:26:00
1769581620000,10.9,10.9,10.870000000000001,10.88,15652,17042516.0,2026-01-28 14:27:00
1769581680000,10.88,10.9,10.870000000000001,10.870000000000001,7142,7772348.0,2026-01-28 14:28:00
1769581740000,10.87,10.889999999999999,10.86,10.87,8616,9365416.0,2026-01-28 14:29:00
1769581800000,10.85,10.87,10.85,10.87,7946,8629305.000000002,2026-01-28 14:30:00
1769581860000,10.86,10.87,10.84,10.86,14014,15223168.000000002,2026-01-28 14:31:00
1769581920000,10.86,10.86,10.84,10.85,15656,17008275.0,2026-01-28 14:32:00
1769581980000,10.86,10.86,10.83,10.84,10322,11192594.0,2026-01-28 14:33:00
1769582040000,10.83,10.84,10.83,10.83,11066,11987331.0,2026-01-28 14:34:00
1769582100000,10.83,10.84,10.82,10.84,7738,8384623.999999999,2026-01-28 14:35:00
1769582160000,10.84,10.84,10.8,10.81,23418,25325545.0,2026-01-28 14:36:00
1769582220000,10.81,10.81,10.76,10.77,32335,34863526.0,2026-01-28 14:37:00
1769582280000,10.77,10.78,10.75,10.78,25189,27117022.000000004,2026-01-28 14:38:00
1769582340000,10.76,10.77,10.74,10.76,22809,24534338.0,2026-01-28 14:39:00
1769582400000,10.76,10.78,10.74,10.78,25700,27672592.0,2026-01-28 14:40:00
1769582460000,10.78,10.78,10.75,10.77,21114,22726782.0,2026-01-28 14:41:00
1769582520000,10.77,10.78,10.75,10.76,17938,19315866.0,2026-01-28 14:42:00
1769582580000,10.76,10.77,10.74,10.74,22102,23761834.0,2026-01-28 14:43:00
1769582640000,10.74,10.75,10.72,10.74,38907,41757439.0,2026-01-28 14:44:00
1769582700000,10.74,10.75,10.73,10.74,25308,27174279.0,2026-01-28 14:45:00
1769582760000,10.75,10.77,10.74,10.76,26876,28899656.0,2026-01-28 14:46:00
1769582820000,10.77,10.77,10.75,10.76,38312,41212062.0,2026-01-28 14:47:00
1769582880000,10.75,10.76,10.74,10.75,28801,30972389.0,2026-01-28 14:48:00
1769582940000,10.75,10.790000000000001,10.74,10.77,22004,23678848.0,2026-01-28 14:49:00
1769583000000,10.78,10.799999999999999,10.77,10.79,25725,27742255.0,2026-01-28 14:50:00
1769583060000,10.79,10.79,10.75,10.76,22608,24330115.000000004,2026-01-28 14:51:00
1769583120000,10.77,10.77,10.74,10.76,26243,28219186.000000004,2026-01-28 14:52:00
1769583180000,10.76,10.79,10.76,10.79,22376,24109742.0,2026-01-28 14:53:00
1769583240000,10.78,10.79,10.77,10.77,25269,27249319.0,2026-01-28 14:54:00
1769583300000,10.77,10.78,10.76,10.76,20827,22432215.0,2026-01-28 14:55:00
1769583360000,10.78,10.78,10.75,10.77,39657,42680959.0,2026-01-28 14:56:00
1769583420000,10.77,10.78,10.75,10.77,16870,18159372.0,2026-01-28 14:57:00
1769583480000,10.77,10.77,10.77,10.77,27,29098.0,2026-01-28 14:58:00
1769583540000,10.77,10.77,10.77,10.77,0,0.0,2026-01-28 14:59:00
1769583600000,10.77,10.77,10.77,10.77,33857,36464032.0,2026-01-28 15:00:00
1769650200000,10.9,10.9,10.9,10.9,51513,56149170.0,2026-01-29 09:30:00
1769650260000,10.92,10.94,10.84,10.9,124299,135342046.0,2026-01-29 09:31:00
1769650320000,10.889999999999999,10.92,10.85,10.92,96030,104544532.00000001,2026-01-29 09:32:00
1769650380000,10.93,10.97,10.92,10.94,90903,99442971.0,2026-01-29 09:33:00
1769650440000,10.940000000000001,10.940000000000001,10.88,10.91,77791,84871178.0,2026-01-29 09:34:00
